Instrument,Date,Open,Close,High,Low,Volume,AMount
600418.SH,2001-09-03 11:10:00,12.86,12.87,12.88,12.86,12800.0,164635.0
600418.SH,2001-09-03 11:15:00,12.87,12.87,12.88,12.87,10400.0,133850.0
600418.SH,2001-09-03 11:20:00,12.87,12.86,12.87,12.85,8200.0,105445.0
600418.SH,2001-09-03 11:25:00,12.86,12.85,12.87,12.84,38500.0,494656.0
600418.SH,2001-09-03 11:30:00,12.85,12.86,12.89,12.84,20500.0,263788.0
600418.SH,2001-09-03 13:05:00,12.86,12.84,12.86,12.84,18700.0,240342.0
600418.SH,2001-09-03 13:10:00,12.85,12.8,12.85,12.8,38900.0,498766.0
600418.SH,2001-09-03 13:15:00,12.8,12.74,12.8,12.71,97200.0,1241791.0
600418.SH,2001-09-03 13:20:00,12.74,12.73,12.75,12.71,50300.0,639611.0
600418.SH,2001-09-03 13:25:00,12.7,12.62,12.7,12.62,152600.0,1935073.0
600418.SH,2001-09-03 13:30:00,12.71,12.74,12.74,12.7,22700.0,288855.0
600418.SH,2001-09-03 13:35:00,12.74,12.75,12.79,12.73,33600.0,428309.0
600418.SH,2001-09-03 13:40:00,12.75,12.78,12.78,12.75,25300.0,322679.0
600418.SH,2001-09-03 13:45:00,12.78,12.71,12.79,12.71,32600.0,415572.0
600418.SH,2001-09-03 13:50:00,12.71,12.7,12.73,12.68,40500.0,514660.0
600418.SH,2001-09-03 13:55:00,12.7,12.61,12.7,12.6,143400.0,1810684.0
600418.SH,2001-09-03 14:00:00,12.68,12.68,12.71,12.62,19800.0,250890.0
600418.SH,2001-09-03 14:05:00,12.67,12.68,12.68,12.66,47600.0,603374.0
600418.SH,2001-09-03 14:10:00,12.69,12.74,12.75,12.69,9100.0,115678.0
600418.SH,2001-09-03 14:15:00,12.73,12.67,12.75,12.67,25600.0,324114.0
600418.SH,2001-09-03 14:20:00,12.67,12.6,12.68,12.6,112500.0,1418918.0
600418.SH,2001-09-03 14:25:00,12.6,12.58,12.6,12.52,81800.0,1027646.0
600418.SH,2001-09-03 14:30:00,12.58,12.7,12.7,12.58,62600.0,787680.0
600418.SH,2001-09-03 14:35:00,12.7,12.76,12.79,12.7,22600.0,287136.0
600418.SH,2001-09-03 14:40:00,12.77,12.68,12.77,12.68,36800.0,468064.0
600418.SH,2001-09-03 14:45:00,12.65,12.64,12.67,12.64,34200.0,432628.0
600418.SH,2001-09-03 14:50:00,12.69,12.68,12.69,12.68,18200.0,230932.0
600418.SH,2001-09-03 14:55:00,12.69,12.69,12.7,12.66,17700.0,224474.0
600418.SH,2001-09-03 15:00:00,12.7,12.69,12.7,12.66,19100.0,242238.0
600418.SH,2001-09-04 09:35:00,12.65,12.7,13.22,12.62,47100.0,594844.0
600418.SH,2001-09-04 09:40:00,12.7,12.8,12.8,12.7,13600.0,173622.0
600418.SH,2001-09-04 09:45:00,12.81,12.84,12.9,12.8,72700.0,934366.0
600418.SH,2001-09-04 09:50:00,12.81,12.89,12.9,12.81,58200.0,749527.0
600418.SH,2001-09-04 09:55:00,12.82,12.8,12.9,12.8,46100.0,592799.0
600418.SH,2001-09-04 10:00:00,12.81,12.9,12.9,12.8,74300.0,955167.0
600418.SH,2001-09-04 10:05:00,12.89,12.93,12.93,12.88,31200.0,402488.0
600418.SH,2001-09-04 10:10:00,12.95,12.97,12.97,12.95,31600.0,409401.0
600418.SH,2001-09-04 10:15:00,12.98,13.0,13.05,12.98,61800.0,804184.0
600418.SH,2001-09-04 10:20:00,13.01,12.99,13.01,12.98,21100.0,274194.0
600418.SH,2001-09-04 10:25:00,12.98,13.0,13.01,12.98,43400.0,564155.0
600418.SH,2001-09-04 10:30:00,12.99,13.02,13.02,12.99,26300.0,342250.0
600418.SH,2001-09-04 10:35:00,13.02,13.08,13.08,13.02,48400.0,631210.0
600418.SH,2001-09-04 10:40:00,13.08,13.01,13.08,13.01,47200.0,615856.0
600418.SH,2001-09-04 10:45:00,13.0,12.95,13.0,12.95,21700.0,281632.0
600418.SH,2001-09-04 10:50:00,12.94,13.0,13.0,12.94,28900.0,374651.0
600418.SH,2001-09-04 10:55:00,12.97,12.95,12.99,12.95,19200.0,248750.0
600418.SH,2001-09-04 11:00:00,12.95,12.94,12.99,12.91,26200.0,339382.0
600418.SH,2001-09-04 11:05:00,12.9,12.88,12.9,12.88,13600.0,175319.0
600418.SH,2001-09-04 11:10:00,12.88,12.85,12.88,12.85,5800.0,74553.0
600418.SH,2001-09-04 11:15:00,12.86,13.04,13.04,12.85,50800.0,659920.0
600418.SH,2001-09-04 11:20:00,13.05,13.07,13.1,13.05,124000.0,1621452.0
600418.SH,2001-09-04 11:25:00,13.06,13.05,13.07,13.03,33900.0,442456.0
600418.SH,2001-09-04 11:30:00,13.05,13.06,13.06,13.04,19400.0,253256.0
600418.SH,2001-09-04 13:05:00,13.07,13.06,13.07,13.05,31100.0,406254.0
600418.SH,2001-09-04 13:10:00,13.06,13.02,13.06,13.02,31100.0,405322.0
600418.SH,2001-09-04 13:15:00,13.02,13.01,13.04,13.0,14700.0,191315.0
600418.SH,2001-09-04 13:20:00,13.02,13.01,13.02,13.01,8100.0,105414.0
600418.SH,2001-09-04 13:25:00,13.01,13.0,13.01,13.0,9900.0,128762.0
600418.SH,2001-09-04 13:30:00,13.0,13.03,13.03,13.0,25900.0,337080.0
600418.SH,2001-09-04 13:35:00,13.03,13.06,13.06,13.02,33300.0,434346.0
600418.SH,2001-09-04 13:40:00,13.07,13.18,13.18,13.07,172800.0,2264851.0
600418.SH,2001-09-04 13:45:00,13.2,13.18,13.22,13.18,69500.0,917286.0
600418.SH,2001-09-04 13:50:00,13.18,13.12,13.18,13.12,44100.0,580224.0
600418.SH,2001-09-04 13:55:00,13.12,13.12,13.13,13.11,21900.0,286776.0
600418.SH,2001-09-04 14:00:00,13.12,13.15,13.15,13.12,27600.0,362432.0
600418.SH,2001-09-04 14:05:00,13.16,13.15,13.18,13.14,75500.0,992852.0
600418.SH,2001-09-04 14:10:00,13.13,13.12,13.15,13.1,51600.0,677056.0
600418.SH,2001-09-04 14:15:00,13.13,13.09,13.13,13.09,93700.0,1227012.0
600418.SH,2001-09-04 14:20:00,13.08,13.05,13.1,13.04,82600.0,1079888.0
600418.SH,2001-09-04 14:25:00,13.06,13.07,13.08,13.06,60800.0,794872.0
600418.SH,2001-09-04 14:30:00,13.07,13.14,13.15,13.07,196600.0,2575616.0
600418.SH,2001-09-04 14:35:00,13.16,13.15,13.17,13.15,89800.0,1181856.0
600418.SH,2001-09-04 14:40:00,13.15,13.15,13.16,13.15,43300.0,569428.0
600418.SH,2001-09-04 14:45:00,13.15,13.14,13.15,13.13,26000.0,341712.0
600418.SH,2001-09-04 14:50:00,13.15,13.14,13.15,13.13,43300.0,569264.0
600418.SH,2001-09-04 14:55:00,13.14,13.16,13.16,13.13,66700.0,876772.0
600418.SH,2001-09-04 15:00:00,13.15,13.15,13.16,13.14,63700.0,837976.0
600418.SH,2001-09-05 09:35:00,13.17,13.2,13.55,13.1,215900.0,2845350.0
600418.SH,2001-09-05 09:40:00,13.2,13.16,13.2,13.15,121800.0,1604112.0
600418.SH,2001-09-05 09:45:00,13.19,13.22,13.25,13.16,185400.0,2448429.0
600418.SH,2001-09-05 09:50:00,13.26,13.32,13.35,13.26,90300.0,1201513.0
600418.SH,2001-09-05 09:55:00,13.34,13.4,13.44,13.33,223300.0,2985159.0
600418.SH,2001-09-05 10:00:00,13.42,13.4,13.42,13.4,245000.0,3284431.0
600418.SH,2001-09-05 10:05:00,13.4,13.41,13.43,13.39,222600.0,2984964.0
600418.SH,2001-09-05 10:10:00,13.45,13.46,13.5,13.42,311600.0,4196886.0
600418.SH,2001-09-05 10:15:00,13.47,13.43,13.47,13.41,112600.0,1514068.0
600418.SH,2001-09-05 10:20:00,13.4,13.45,13.45,13.4,110200.0,1479736.0
600418.SH,2001-09-05 10:25:00,13.45,13.46,13.48,13.45,115400.0,1554250.0
600418.SH,2001-09-05 10:30:00,13.47,13.45,13.47,13.45,44100.0,593926.0
600418.SH,2001-09-05 10:35:00,13.48,13.52,13.55,13.46,256500.0,3461874.0
600418.SH,2001-09-05 10:40:00,13.52,13.4,13.52,13.4,72000.0,970576.0
600418.SH,2001-09-05 10:45:00,13.4,13.43,13.43,13.4,35000.0,469854.0
600418.SH,2001-09-05 10:50:00,13.43,13.43,13.43,13.42,26300.0,353066.0
600418.SH,2001-09-05 10:55:00,13.42,13.38,13.42,13.38,19900.0,266218.0
600418.SH,2001-09-05 11:00:00,13.35,13.32,13.35,13.31,25500.0,340272.0
600418.SH,2001-09-05 11:05:00,13.32,13.26,13.33,13.26,24200.0,322004.0
600418.SH,2001-09-05 11:10:00,13.25,13.15,13.25,13.15,83300.0,1100960.0
600418.SH,2001-09-05 11:15:00,13.15,13.27,13.27,13.15,144900.0,1912224.0
600418.SH,2001-09-05 11:20:00,13.28,13.29,13.3,13.2,95900.0,1272360.0
600418.SH,2001-09-05 11:25:00,13.29,13.23,13.29,13.23,14500.0,192096.0
600418.SH,2001-09-05 11:30:00,13.2,13.23,13.27,13.2,25000.0,330304.0
600418.SH,2001-09-05 13:05:00,13.23,13.26,13.26,13.21,15400.0,203784.0
600418.SH,2001-09-05 13:10:00,13.25,13.29,13.29,13.25,13200.0,175232.0
600418.SH,2001-09-05 13:15:00,13.29,13.26,13.3,13.26,26000.0,345644.0
600418.SH,2001-09-05 13:20:00,13.26,13.23,13.26,13.22,14900.0,197368.0
600418.SH,2001-09-05 13:25:00,13.24,13.22,13.24,13.22,6300.0,83324.0
600418.SH,2001-09-05 13:30:00,13.23,13.26,13.27,13.22,47900.0,634224.0
600418.SH,2001-09-05 13:35:00,13.28,13.37,13.37,13.28,24400.0,325408.0
600418.SH,2001-09-05 13:40:00,13.38,13.33,13.38,13.3,54200.0,723748.0
600418.SH,2001-09-05 13:45:00,13.33,13.32,13.35,13.31,9900.0,131916.0
600418.SH,2001-09-05 13:50:00,13.31,13.32,13.32,13.31,20000.0,266240.0
600418.SH,2001-09-05 13:55:00,13.3,13.3,13.31,13.3,59500.0,791520.0
600418.SH,2001-09-05 14:00:00,13.31,13.31,13.32,13.3,35600.0,473660.0
600418.SH,2001-09-05 14:05:00,13.32,13.26,13.32,13.26,18500.0,245748.0
600418.SH,2001-09-05 14:10:00,13.26,13.22,13.26,13.22,43300.0,573696.0
600418.SH,2001-09-05 14:15:00,13.21,13.21,13.22,13.21,33600.0,443968.0
600418.SH,2001-09-05 14:20:00,13.21,13.27,13.3,13.21,80300.0,1065780.0
600418.SH,2001-09-05 14:25:00,13.27,13.28,13.3,13.27,34200.0,454396.0
600418.SH,2001-09-05 14:30:00,13.29,13.27,13.29,13.27,59100.0,785288.0
600418.SH,2001-09-05 14:35:00,13.27,13.26,13.27,13.26,15600.0,206324.0
600418.SH,2001-09-05 14:40:00,13.26,13.25,13.26,13.25,25900.0,343264.0
600418.SH,2001-09-05 14:45:00,13.25,13.25,13.25,13.23,6400.0,84364.0
600418.SH,2001-09-05 14:50:00,13.25,13.26,13.26,13.25,13000.0,172352.0
600418.SH,2001-09-05 14:55:00,13.26,13.25,13.26,13.25,14100.0,186912.0
600418.SH,2001-09-05 15:00:00,13.25,13.29,13.29,13.24,63400.0,841480.0
600418.SH,2001-09-06 09:35:00,13.29,13.24,13.35,13.21,19800.0,262507.0
600418.SH,2001-09-06 09:40:00,13.21,13.22,13.23,13.21,14700.0,194250.0
600418.SH,2001-09-06 09:45:00,13.23,13.26,13.26,13.21,13800.0,182571.0
600418.SH,2001-09-06 09:50:00,13.27,13.31,13.35,13.26,21500.0,286368.0
600418.SH,2001-09-06 09:55:00,13.3,13.32,13.35,13.3,13900.0,185384.0
600418.SH,2001-09-06 10:00:00,13.32,13.3,13.32,13.3,17500.0,232866.0
600418.SH,2001-09-06 10:05:00,13.3,13.29,13.3,13.27,36500.0,484386.0
600418.SH,2001-09-06 10:10:00,13.3,13.3,13.3,13.28,26900.0,357691.0
600418.SH,2001-09-06 10:15:00,13.28,13.26,13.3,13.26,18000.0,238893.0
600418.SH,2001-09-06 10:20:00,13.25,13.32,13.32,13.25,37900.0,502607.0
600418.SH,2001-09-06 10:25:00,13.34,13.31,13.35,13.3,29700.0,395726.0
600418.SH,2001-09-06 10:30:00,13.3,13.25,13.3,13.25,18400.0,244295.0
600418.SH,2001-09-06 10:35:00,13.25,13.21,13.25,13.21,24800.0,328235.0
600418.SH,2001-09-06 10:40:00,13.22,13.18,13.22,13.16,35500.0,468269.0
600418.SH,2001-09-06 10:45:00,13.18,13.21,13.22,13.18,9000.0,118967.0
600418.SH,2001-09-06 10:50:00,13.21,13.25,13.26,13.21,1200.0,15889.0
600418.SH,2001-09-06 10:55:00,13.22,13.23,13.25,13.2,38400.0,507166.0
600418.SH,2001-09-06 11:00:00,13.19,13.14,13.2,13.14,39400.0,518822.0
600418.SH,2001-09-06 11:05:00,13.16,13.14,13.16,13.12,25700.0,337845.0
600418.SH,2001-09-06 11:10:00,13.15,13.12,13.15,13.12,25900.0,340232.0
600418.SH,2001-09-06 11:15:00,13.12,13.11,13.12,13.11,38900.0,510248.0
600418.SH,2001-09-06 11:20:00,13.11,13.1,13.11,13.08,39500.0,516663.0
600418.SH,2001-09-06 11:25:00,13.11,13.12,13.14,13.09,25500.0,334263.0
600418.SH,2001-09-06 11:30:00,13.12,13.13,13.15,13.12,6200.0,81604.0
600418.SH,2001-09-06 13:05:00,13.15,13.11,13.15,13.11,7300.0,95656.0
600418.SH,2001-09-06 13:10:00,13.1,13.07,13.1,13.06,55500.0,726026.0
600418.SH,2001-09-06 13:15:00,13.08,13.09,13.09,13.07,10900.0,142594.0
600418.SH,2001-09-06 13:20:00,13.09,13.12,13.12,13.09,68300.0,894094.0
600418.SH,2001-09-06 13:25:00,13.12,13.13,13.16,13.12,30800.0,405142.0
600418.SH,2001-09-06 13:30:00,13.12,13.17,13.17,13.12,11300.0,148574.0
600418.SH,2001-09-06 13:35:00,13.16,13.15,13.16,13.15,15900.0,209210.0
600418.SH,2001-09-06 13:40:00,13.14,13.13,13.14,13.13,4000.0,52540.0
600418.SH,2001-09-06 13:45:00,13.13,13.17,13.17,13.13,11100.0,146060.0
600418.SH,2001-09-06 13:50:00,13.17,13.25,13.25,13.17,37400.0,493641.0
600418.SH,2001-09-06 13:55:00,13.25,13.26,13.28,13.23,25300.0,335710.0
600418.SH,2001-09-06 14:00:00,13.25,13.23,13.28,13.23,26800.0,355691.0
600418.SH,2001-09-06 14:05:00,13.23,13.19,13.23,13.19,15500.0,204598.0
600418.SH,2001-09-06 14:10:00,13.2,13.2,13.2,13.2,9300.0,122760.0
600418.SH,2001-09-06 14:15:00,13.2,13.25,13.25,13.2,13600.0,179966.0
600418.SH,2001-09-06 14:20:00,13.25,13.26,13.28,13.25,24900.0,329693.0
600418.SH,2001-09-06 14:25:00,13.26,13.23,13.26,13.23,11700.0,154248.0
600418.SH,2001-09-06 14:30:00,13.23,13.19,13.24,13.19,38400.0,507472.0
600418.SH,2001-09-06 14:35:00,13.19,13.17,13.19,13.16,29300.0,385859.0
600418.SH,2001-09-06 14:40:00,13.16,13.15,13.17,13.14,33100.0,435329.0
600418.SH,2001-09-06 14:45:00,13.15,13.2,13.23,13.15,16700.0,220409.0
600418.SH,2001-09-06 14:50:00,13.2,13.21,13.21,13.2,12000.0,158460.0
600418.SH,2001-09-06 14:55:00,13.21,13.22,13.24,13.21,27600.0,364898.0
600418.SH,2001-09-06 15:00:00,13.23,13.22,13.28,13.22,44100.0,584418.0
600418.SH,2001-09-07 09:35:00,13.15,13.1,13.22,13.08,43000.0,562983.0
600418.SH,2001-09-07 09:40:00,13.16,13.17,13.17,13.1,11500.0,151080.0
600418.SH,2001-09-07 09:45:00,13.16,13.19,13.19,13.13,45400.0,597443.0
600418.SH,2001-09-07 09:50:00,13.2,13.2,13.22,13.2,18800.0,247153.0
600418.SH,2001-09-07 09:55:00,13.16,13.18,13.2,13.16,2000.0,26354.0
600418.SH,2001-09-07 10:00:00,13.18,13.16,13.18,13.16,4800.0,63177.0
600418.SH,2001-09-07 10:05:00,13.15,13.09,13.16,13.09,60900.0,797753.0
600418.SH,2001-09-07 10:10:00,13.1,13.05,13.1,13.05,41400.0,539225.0
600418.SH,2001-09-07 10:15:00,13.04,12.97,13.04,12.92,71600.0,930872.0
600418.SH,2001-09-07 10:20:00,12.97,13.02,13.04,12.93,33000.0,428614.0
600418.SH,2001-09-07 10:25:00,13.04,13.0,13.04,12.99,25200.0,327332.0
600418.SH,2001-09-07 10:30:00,13.01,12.95,13.04,12.95,95700.0,1242792.0
600418.SH,2001-09-07 10:35:00,12.95,12.92,12.95,12.9,74500.0,961940.0
600418.SH,2001-09-07 10:40:00,12.9,12.94,12.94,12.89,36300.0,468299.0
600418.SH,2001-09-07 10:45:00,12.95,12.97,12.98,12.93,25600.0,332253.0
600418.SH,2001-09-07 10:50:00,12.98,12.95,13.0,12.95,37400.0,485053.0
600418.SH,2001-09-07 10:55:00,12.96,12.96,12.98,12.94,27700.0,358438.0
600418.SH,2001-09-07 11:00:00,12.96,13.1,13.1,12.95,37000.0,482097.0
600418.SH,2001-09-07 11:05:00,13.0,13.04,13.06,13.0,7700.0,100285.0
600418.SH,2001-09-07 11:10:00,13.04,13.01,13.04,13.0,68400.0,890387.0
600418.SH,2001-09-07 11:15:00,13.03,13.01,13.03,13.01,6500.0,84649.0
600418.SH,2001-09-07 11:20:00,13.0,12.97,13.0,12.97,69500.0,903847.0
600418.SH,2001-09-07 11:25:00,12.97,12.95,12.97,12.95,86100.0,1115068.0
600418.SH,2001-09-07 11:30:00,12.94,12.9,12.94,12.9,47100.0,607778.0
600418.SH,2001-09-07 13:05:00,12.9,12.87,12.9,12.86,61600.0,794438.0
600418.SH,2001-09-07 13:10:00,12.87,12.9,12.93,12.87,12100.0,156071.0
600418.SH,2001-09-07 13:15:00,12.9,12.92,12.93,12.9,15500.0,200370.0
600418.SH,2001-09-07 13:20:00,12.95,12.95,12.95,12.95,4800.0,62148.0
600418.SH,2001-09-07 13:25:00,12.95,12.88,12.95,12.88,68200.0,877944.0
600418.SH,2001-09-07 13:30:00,12.85,12.86,12.88,12.85,37600.0,483669.0
600418.SH,2001-09-07 13:35:00,12.83,12.88,12.88,12.83,36800.0,472307.0
600418.SH,2001-09-07 13:40:00,12.86,12.9,12.9,12.86,8900.0,114182.0
600418.SH,2001-09-07 13:45:00,12.9,12.92,12.93,12.9,24600.0,316371.0
600418.SH,2001-09-07 13:50:00,12.92,12.91,12.92,12.9,12200.0,157470.0
600418.SH,2001-09-07 13:55:00,12.91,12.85,12.91,12.85,46500.0,598674.0
600418.SH,2001-09-07 14:00:00,12.85,12.85,12.85,12.81,43600.0,559808.0
600418.SH,2001-09-07 14:05:00,12.85,12.85,12.85,12.83,5400.0,68804.0
600418.SH,2001-09-07 14:10:00,12.88,12.85,12.88,12.84,19100.0,245388.0
600418.SH,2001-09-07 14:15:00,12.85,12.88,12.88,12.85,10900.0,140504.0
600418.SH,2001-09-07 14:20:00,12.88,12.88,12.88,12.86,38900.0,500500.0
600418.SH,2001-09-07 14:25:00,12.87,12.88,12.88,12.85,23700.0,304506.0
600418.SH,2001-09-07 14:30:00,12.88,12.8,12.88,12.8,77800.0,997832.0
600418.SH,2001-09-07 14:35:00,12.8,12.75,12.83,12.75,73900.0,944744.0
600418.SH,2001-09-07 14:40:00,12.77,12.75,12.77,12.72,32700.0,416884.0
600418.SH,2001-09-07 14:45:00,12.75,12.8,12.85,12.75,32200.0,411596.0
600418.SH,2001-09-07 14:50:00,12.8,12.78,12.8,12.77,19300.0,246944.0
600418.SH,2001-09-07 14:55:00,12.77,12.77,12.78,12.76,86700.0,1107146.0
600418.SH,2001-09-07 15:00:00,12.76,12.77,12.78,12.75,80800.0,1030508.0
600418.SH,2001-09-10 09:35:00,12.5,12.69,13.79,12.5,214600.0,2691412.0
600418.SH,2001-09-10 09:40:00,12.7,12.98,12.98,12.68,88300.0,1127151.0
600418.SH,2001-09-10 09:45:00,12.98,12.9,12.98,12.85,109000.0,1409553.0
600418.SH,2001-09-10 09:50:00,12.95,12.83,12.95,12.8,78800.0,1014274.0
600418.SH,2001-09-10 09:55:00,12.85,12.94,12.94,12.81,41300.0,531134.0
600418.SH,2001-09-10 10:00:00,12.9,12.95,12.95,12.83,73900.0,953465.0
600418.SH,2001-09-10 10:05:00,12.95,13.3,13.3,12.95,120400.0,1585733.0
600418.SH,2001-09-10 10:10:00,13.33,13.23,13.33,13.23,128100.0,1702060.0
600418.SH,2001-09-10 10:15:00,13.23,13.11,13.24,13.11,97800.0,1291465.0
600418.SH,2001-09-10 10:20:00,13.15,13.23,13.23,13.12,71400.0,939267.0
600418.SH,2001-09-10 10:25:00,13.23,13.22,13.25,13.22,68300.0,904372.0
600418.SH,2001-09-10 10:30:00,13.23,13.15,13.23,13.15,78500.0,1035717.0
600418.SH,2001-09-10 10:35:00,13.15,13.23,13.23,13.14,43100.0,568747.0
600418.SH,2001-09-10 10:40:00,13.2,13.19,13.2,13.18,36600.0,482963.0
600418.SH,2001-09-10 10:45:00,13.2,13.22,13.23,13.2,55800.0,736769.0
600418.SH,2001-09-10 10:50:00,13.21,13.2,13.22,13.19,35700.0,471578.0
600418.SH,2001-09-10 10:55:00,13.18,13.18,13.2,13.18,29100.0,383884.0
600418.SH,2001-09-10 11:00:00,13.19,13.11,13.19,13.11,69500.0,913928.0
600418.SH,2001-09-10 11:05:00,13.13,13.14,13.14,13.12,22800.0,298582.0
600418.SH,2001-09-10 11:10:00,13.15,13.18,13.18,13.15,20900.0,275426.0
600418.SH,2001-09-10 11:15:00,13.19,13.2,13.2,13.19,38900.0,513312.0
600418.SH,2001-09-10 11:20:00,13.2,13.19,13.22,13.19,27200.0,359280.0
600418.SH,2001-09-10 11:25:00,13.19,13.19,13.19,13.18,13000.0,171508.0
600418.SH,2001-09-10 11:30:00,13.2,13.29,13.3,13.18,135100.0,1792280.0
600418.SH,2001-09-10 13:05:00,13.28,13.33,13.37,13.28,95600.0,1274436.0
600418.SH,2001-09-10 13:10:00,13.33,13.33,13.33,13.31,20500.0,273130.0
600418.SH,2001-09-10 13:15:00,13.32,13.3,13.34,13.3,19700.0,262230.0
600418.SH,2001-09-10 13:20:00,13.29,13.26,13.29,13.26,17000.0,225754.0
600418.SH,2001-09-10 13:25:00,13.25,13.21,13.25,13.21,28300.0,374664.0
600418.SH,2001-09-10 13:30:00,13.22,13.2,13.22,13.2,23300.0,307762.0
600418.SH,2001-09-10 13:35:00,13.19,13.29,13.29,13.19,34100.0,451758.0
600418.SH,2001-09-10 13:40:00,13.29,13.28,13.33,13.28,61900.0,822352.0
600418.SH,2001-09-10 13:45:00,13.28,13.35,13.35,13.23,67300.0,895246.0
600418.SH,2001-09-10 13:50:00,13.35,13.5,13.5,13.35,382700.0,5148536.0
600418.SH,2001-09-10 13:55:00,13.5,13.42,13.5,13.42,261000.0,3521256.0
600418.SH,2001-09-10 14:00:00,13.42,13.41,13.42,13.4,53000.0,710908.0
600418.SH,2001-09-10 14:05:00,13.42,13.39,13.44,13.36,62400.0,835980.0
600418.SH,2001-09-10 14:10:00,13.39,13.42,13.42,13.39,109700.0,1469704.0
600418.SH,2001-09-10 14:15:00,13.48,13.48,13.49,13.45,302900.0,4082572.0
600418.SH,2001-09-10 14:20:00,13.49,13.5,13.5,13.48,166800.0,2250888.0
600418.SH,2001-09-10 14:25:00,13.5,13.49,13.5,13.45,185300.0,2499404.0
600418.SH,2001-09-10 14:30:00,13.48,13.45,13.49,13.45,89700.0,1208956.0
600418.SH,2001-09-10 14:35:00,13.45,13.42,13.45,13.41,108700.0,1463248.0
600418.SH,2001-09-10 14:40:00,13.44,13.53,13.53,13.44,252800.0,3414592.0
600418.SH,2001-09-10 14:45:00,13.54,13.65,13.7,13.54,456500.0,6220632.0
600418.SH,2001-09-10 14:50:00,13.65,13.57,13.65,13.57,107400.0,1458384.0
600418.SH,2001-09-10 14:55:00,13.6,13.6,13.62,13.58,188100.0,2558040.0
600418.SH,2001-09-10 15:00:00,13.6,13.79,13.79,13.6,690500.0,9446320.0
600418.SH,2001-09-11 09:35:00,13.79,13.62,13.8,13.61,81700.0,1123932.0
600418.SH,2001-09-11 09:40:00,13.62,13.7,13.7,13.62,130200.0,1780585.0
600418.SH,2001-09-11 09:45:00,13.7,13.6,13.7,13.59,177820.0,2423202.0
600418.SH,2001-09-11 09:50:00,13.6,13.68,13.68,13.58,75239.0,1025413.0
600418.SH,2001-09-11 09:55:00,13.68,13.75,13.75,13.65,91850.0,1260517.0
600418.SH,2001-09-11 10:00:00,13.75,13.75,13.79,13.74,174500.0,2403610.0
600418.SH,2001-09-11 10:05:00,13.75,13.7,13.76,13.7,39900.0,547908.0
600418.SH,2001-09-11 10:10:00,13.7,13.68,13.75,13.68,95700.0,1311933.0
600418.SH,2001-09-11 10:15:00,13.68,13.68,13.7,13.66,71450.0,977564.0
600418.SH,2001-09-11 10:20:00,13.68,13.66,13.69,13.65,56500.0,772078.0
600418.SH,2001-09-11 10:25:00,13.66,13.71,13.71,13.66,72200.0,987895.0
600418.SH,2001-09-11 10:30:00,13.71,13.71,13.72,13.69,71100.0,974290.0
600418.SH,2001-09-11 10:35:00,13.71,13.73,13.73,13.7,31200.0,427910.0
600418.SH,2001-09-11 10:40:00,13.73,13.76,13.77,13.72,78500.0,1079734.0
600418.SH,2001-09-11 10:45:00,13.76,13.76,13.79,13.76,97900.0,1348988.0
600418.SH,2001-09-11 10:50:00,13.76,13.7,13.76,13.7,69800.0,958792.0
600418.SH,2001-09-11 10:55:00,13.7,13.69,13.7,13.66,40700.0,556600.0
600418.SH,2001-09-11 11:00:00,13.69,13.7,13.7,13.68,49800.0,681742.0
600418.SH,2001-09-11 11:05:00,13.7,13.68,13.7,13.64,44600.0,609226.0
600418.SH,2001-09-11 11:10:00,13.68,13.62,13.68,13.62,84600.0,1154396.0
600418.SH,2001-09-11 11:15:00,13.62,13.5,13.62,13.5,137290.0,1864628.0
600418.SH,2001-09-11 11:20:00,13.5,13.57,13.57,13.5,50784.0,686896.0
600418.SH,2001-09-11 11:25:00,13.57,13.6,13.6,13.57,47750.0,649060.0
600418.SH,2001-09-11 11:30:00,13.6,13.6,13.61,13.59,27500.0,374024.0
600418.SH,2001-09-11 13:05:00,13.6,13.57,13.6,13.55,19850.0,269364.0
600418.SH,2001-09-11 13:10:00,13.57,13.58,13.61,13.57,41300.0,561612.0
600418.SH,2001-09-11 13:15:00,13.58,13.59,13.59,13.58,6400.0,86916.0
600418.SH,2001-09-11 13:20:00,13.59,13.55,13.59,13.55,27100.0,367884.0
600418.SH,2001-09-11 13:25:00,13.55,13.6,13.6,13.55,33100.0,449254.0
600418.SH,2001-09-11 13:30:00,13.6,13.63,13.63,13.6,18956.0,258050.0
600418.SH,2001-09-11 13:35:00,13.63,13.66,13.66,13.61,70400.0,960646.0
600418.SH,2001-09-11 13:40:00,13.66,13.68,13.68,13.63,87450.0,1195286.0
600418.SH,2001-09-11 13:45:00,13.68,13.65,13.69,13.65,34500.0,471480.0
600418.SH,2001-09-11 13:50:00,13.65,13.65,13.68,13.64,37920.0,517760.0
600418.SH,2001-09-11 13:55:00,13.65,13.66,13.68,13.65,35500.0,485030.0
600418.SH,2001-09-11 14:00:00,13.66,13.67,13.67,13.65,18700.0,255384.0
600418.SH,2001-09-11 14:05:00,13.67,13.75,13.75,13.66,133120.0,1825258.0
600418.SH,2001-09-11 14:10:00,13.75,13.74,13.77,13.74,117650.0,1618672.0
600418.SH,2001-09-11 14:15:00,13.74,13.72,13.74,13.72,56400.0,774440.0
600418.SH,2001-09-11 14:20:00,13.72,13.68,13.72,13.68,45400.0,622540.0
