trade_time,open,high,low,close,vol,amount
2001-09-04 11:05:00,12.9,12.9,12.88,12.88,13600.0,175319.0
2001-09-04 11:10:00,12.88,12.88,12.85,12.85,5800.0,74553.0
2001-09-04 11:15:00,12.86,13.04,12.85,13.04,50800.0,659920.0
2001-09-04 11:20:00,13.05,13.1,13.05,13.07,124000.0,1621452.0
2001-09-04 11:25:00,13.06,13.07,13.03,13.05,33900.0,442456.0
2001-09-04 11:30:00,13.05,13.06,13.04,13.06,19400.0,253256.0
2001-09-04 13:05:00,13.07,13.07,13.05,13.06,31100.0,406254.0
2001-09-04 13:10:00,13.06,13.06,13.02,13.02,31100.0,405322.0
2001-09-04 13:15:00,13.02,13.04,13.0,13.01,14700.0,191315.0
2001-09-04 13:20:00,13.02,13.02,13.01,13.01,8100.0,105414.0
2001-09-04 13:25:00,13.01,13.01,13.0,13.0,9900.0,128762.0
2001-09-04 13:30:00,13.0,13.03,13.0,13.03,25900.0,337080.0
2001-09-04 13:35:00,13.03,13.06,13.02,13.06,33300.0,434346.0
2001-09-04 13:40:00,13.07,13.18,13.07,13.18,172800.0,2264851.0
2001-09-04 13:45:00,13.2,13.22,13.18,13.18,69500.0,917286.0
2001-09-04 13:50:00,13.18,13.18,13.12,13.12,44100.0,580224.0
2001-09-04 13:55:00,13.12,13.13,13.11,13.12,21900.0,286776.0
2001-09-04 14:00:00,13.12,13.15,13.12,13.15,27600.0,362432.0
2001-09-04 14:05:00,13.16,13.18,13.14,13.15,75500.0,992852.0
2001-09-04 14:10:00,13.13,13.15,13.1,13.12,51600.0,677056.0
2001-09-04 14:15:00,13.13,13.13,13.09,13.09,93700.0,1227012.0
2001-09-04 14:20:00,13.08,13.1,13.04,13.05,82600.0,1079888.0
2001-09-04 14:25:00,13.06,13.08,13.06,13.07,60800.0,794872.0
2001-09-04 14:30:00,13.07,13.15,13.07,13.14,196600.0,2575616.0
2001-09-04 14:35:00,13.16,13.17,13.15,13.15,89800.0,1181856.0
2001-09-04 14:40:00,13.15,13.16,13.15,13.15,43300.0,569428.0
2001-09-04 14:45:00,13.15,13.15,13.13,13.14,26000.0,341712.0
2001-09-04 14:50:00,13.15,13.15,13.13,13.14,43300.0,569264.0
2001-09-04 14:55:00,13.14,13.16,13.13,13.16,66700.0,876772.0
2001-09-04 15:00:00,13.15,13.16,13.14,13.15,63700.0,837976.0
2001-09-05 09:35:00,13.17,13.55,13.1,13.2,215900.0,2845350.0
2001-09-05 09:40:00,13.2,13.2,13.15,13.16,121800.0,1604112.0
2001-09-05 09:45:00,13.19,13.25,13.16,13.22,185400.0,2448429.0
2001-09-05 09:50:00,13.26,13.35,13.26,13.32,90300.0,1201513.0
2001-09-05 09:55:00,13.34,13.44,13.33,13.4,223300.0,2985159.0
2001-09-05 10:00:00,13.42,13.42,13.4,13.4,245000.0,3284431.0
2001-09-05 10:05:00,13.4,13.43,13.39,13.41,222600.0,2984964.0
2001-09-05 10:10:00,13.45,13.5,13.42,13.46,311600.0,4196886.0
2001-09-05 10:15:00,13.47,13.47,13.41,13.43,112600.0,1514068.0
2001-09-05 10:20:00,13.4,13.45,13.4,13.45,110200.0,1479736.0
2001-09-05 10:25:00,13.45,13.48,13.45,13.46,115400.0,1554250.0
2001-09-05 10:30:00,13.47,13.47,13.45,13.45,44100.0,593926.0
2001-09-05 10:35:00,13.48,13.55,13.46,13.52,256500.0,3461874.0
2001-09-05 10:40:00,13.52,13.52,13.4,13.4,72000.0,970576.0
2001-09-05 10:45:00,13.4,13.43,13.4,13.43,35000.0,469854.0
2001-09-05 10:50:00,13.43,13.43,13.42,13.43,26300.0,353066.0
2001-09-05 10:55:00,13.42,13.42,13.38,13.38,19900.0,266218.0
2001-09-05 11:00:00,13.35,13.35,13.31,13.32,25500.0,340272.0
2001-09-05 11:05:00,13.32,13.33,13.26,13.26,24200.0,322004.0
2001-09-05 11:10:00,13.25,13.25,13.15,13.15,83300.0,1100960.0
2001-09-05 11:15:00,13.15,13.27,13.15,13.27,144900.0,1912224.0
2001-09-05 11:20:00,13.28,13.3,13.2,13.29,95900.0,1272360.0
2001-09-05 11:25:00,13.29,13.29,13.23,13.23,14500.0,192096.0
2001-09-05 11:30:00,13.2,13.27,13.2,13.23,25000.0,330304.0
2001-09-05 13:05:00,13.23,13.26,13.21,13.26,15400.0,203784.0
2001-09-05 13:10:00,13.25,13.29,13.25,13.29,13200.0,175232.0
2001-09-05 13:15:00,13.29,13.3,13.26,13.26,26000.0,345644.0
2001-09-05 13:20:00,13.26,13.26,13.22,13.23,14900.0,197368.0
2001-09-05 13:25:00,13.24,13.24,13.22,13.22,6300.0,83324.0
2001-09-05 13:30:00,13.23,13.27,13.22,13.26,47900.0,634224.0
2001-09-05 13:35:00,13.28,13.37,13.28,13.37,24400.0,325408.0
2001-09-05 13:40:00,13.38,13.38,13.3,13.33,54200.0,723748.0
2001-09-05 13:45:00,13.33,13.35,13.31,13.32,9900.0,131916.0
2001-09-05 13:50:00,13.31,13.32,13.31,13.32,20000.0,266240.0
2001-09-05 13:55:00,13.3,13.31,13.3,13.3,59500.0,791520.0
2001-09-05 14:00:00,13.31,13.32,13.3,13.31,35600.0,473660.0
2001-09-05 14:05:00,13.32,13.32,13.26,13.26,18500.0,245748.0
2001-09-05 14:10:00,13.26,13.26,13.22,13.22,43300.0,573696.0
2001-09-05 14:15:00,13.21,13.22,13.21,13.21,33600.0,443968.0
2001-09-05 14:20:00,13.21,13.3,13.21,13.27,80300.0,1065780.0
2001-09-05 14:25:00,13.27,13.3,13.27,13.28,34200.0,454396.0
2001-09-05 14:30:00,13.29,13.29,13.27,13.27,59100.0,785288.0
2001-09-05 14:35:00,13.27,13.27,13.26,13.26,15600.0,206324.0
2001-09-05 14:40:00,13.26,13.26,13.25,13.25,25900.0,343264.0
2001-09-05 14:45:00,13.25,13.25,13.23,13.25,6400.0,84364.0
2001-09-05 14:50:00,13.25,13.26,13.25,13.26,13000.0,172352.0
2001-09-05 14:55:00,13.26,13.26,13.25,13.25,14100.0,186912.0
2001-09-05 15:00:00,13.25,13.29,13.24,13.29,63400.0,841480.0
2001-09-06 09:35:00,13.29,13.35,13.21,13.24,19800.0,262507.0
2001-09-06 09:40:00,13.21,13.23,13.21,13.22,14700.0,194250.0
2001-09-06 09:45:00,13.23,13.26,13.21,13.26,13800.0,182571.0
2001-09-06 09:50:00,13.27,13.35,13.26,13.31,21500.0,286368.0
2001-09-06 09:55:00,13.3,13.35,13.3,13.32,13900.0,185384.0
2001-09-06 10:00:00,13.32,13.32,13.3,13.3,17500.0,232866.0
2001-09-06 10:05:00,13.3,13.3,13.27,13.29,36500.0,484386.0
2001-09-06 10:10:00,13.3,13.3,13.28,13.3,26900.0,357691.0
2001-09-06 10:15:00,13.28,13.3,13.26,13.26,18000.0,238893.0
2001-09-06 10:20:00,13.25,13.32,13.25,13.32,37900.0,502607.0
2001-09-06 10:25:00,13.34,13.35,13.3,13.31,29700.0,395726.0
2001-09-06 10:30:00,13.3,13.3,13.25,13.25,18400.0,244295.0
2001-09-06 10:35:00,13.25,13.25,13.21,13.21,24800.0,328235.0
2001-09-06 10:40:00,13.22,13.22,13.16,13.18,35500.0,468269.0
2001-09-06 10:45:00,13.18,13.22,13.18,13.21,9000.0,118967.0
2001-09-06 10:50:00,13.21,13.26,13.21,13.25,1200.0,15889.0
2001-09-06 10:55:00,13.22,13.25,13.2,13.23,38400.0,507166.0
2001-09-06 11:00:00,13.19,13.2,13.14,13.14,39400.0,518822.0
2001-09-06 11:05:00,13.16,13.16,13.12,13.14,25700.0,337845.0
2001-09-06 11:10:00,13.15,13.15,13.12,13.12,25900.0,340232.0
2001-09-06 11:15:00,13.12,13.12,13.11,13.11,38900.0,510248.0
2001-09-06 11:20:00,13.11,13.11,13.08,13.1,39500.0,516663.0
2001-09-06 11:25:00,13.11,13.14,13.09,13.12,25500.0,334263.0
2001-09-06 11:30:00,13.12,13.15,13.12,13.13,6200.0,81604.0
2001-09-06 13:05:00,13.15,13.15,13.11,13.11,7300.0,95656.0
2001-09-06 13:10:00,13.1,13.1,13.06,13.07,55500.0,726026.0
2001-09-06 13:15:00,13.08,13.09,13.07,13.09,10900.0,142594.0
2001-09-06 13:20:00,13.09,13.12,13.09,13.12,68300.0,894094.0
2001-09-06 13:25:00,13.12,13.16,13.12,13.13,30800.0,405142.0
2001-09-06 13:30:00,13.12,13.17,13.12,13.17,11300.0,148574.0
2001-09-06 13:35:00,13.16,13.16,13.15,13.15,15900.0,209210.0
2001-09-06 13:40:00,13.14,13.14,13.13,13.13,4000.0,52540.0
2001-09-06 13:45:00,13.13,13.17,13.13,13.17,11100.0,146060.0
2001-09-06 13:50:00,13.17,13.25,13.17,13.25,37400.0,493641.0
2001-09-06 13:55:00,13.25,13.28,13.23,13.26,25300.0,335710.0
2001-09-06 14:00:00,13.25,13.28,13.23,13.23,26800.0,355691.0
2001-09-06 14:05:00,13.23,13.23,13.19,13.19,15500.0,204598.0
2001-09-06 14:10:00,13.2,13.2,13.2,13.2,9300.0,122760.0
2001-09-06 14:15:00,13.2,13.25,13.2,13.25,13600.0,179966.0
2001-09-06 14:20:00,13.25,13.28,13.25,13.26,24900.0,329693.0
2001-09-06 14:25:00,13.26,13.26,13.23,13.23,11700.0,154248.0
2001-09-06 14:30:00,13.23,13.24,13.19,13.19,38400.0,507472.0
2001-09-06 14:35:00,13.19,13.19,13.16,13.17,29300.0,385859.0
2001-09-06 14:40:00,13.16,13.17,13.14,13.15,33100.0,435329.0
2001-09-06 14:45:00,13.15,13.23,13.15,13.2,16700.0,220409.0
2001-09-06 14:50:00,13.2,13.21,13.2,13.21,12000.0,158460.0
2001-09-06 14:55:00,13.21,13.24,13.21,13.22,27600.0,364898.0
2001-09-06 15:00:00,13.23,13.28,13.22,13.22,44100.0,584418.0
2001-09-07 09:35:00,13.15,13.22,13.08,13.1,43000.0,562983.0
2001-09-07 09:40:00,13.16,13.17,13.1,13.17,11500.0,151080.0
2001-09-07 09:45:00,13.16,13.19,13.13,13.19,45400.0,597443.0
2001-09-07 09:50:00,13.2,13.22,13.2,13.2,18800.0,247153.0
2001-09-07 09:55:00,13.16,13.2,13.16,13.18,2000.0,26354.0
2001-09-07 10:00:00,13.18,13.18,13.16,13.16,4800.0,63177.0
2001-09-07 10:05:00,13.15,13.16,13.09,13.09,60900.0,797753.0
2001-09-07 10:10:00,13.1,13.1,13.05,13.05,41400.0,539225.0
2001-09-07 10:15:00,13.04,13.04,12.92,12.97,71600.0,930872.0
2001-09-07 10:20:00,12.97,13.04,12.93,13.02,33000.0,428614.0
2001-09-07 10:25:00,13.04,13.04,12.99,13.0,25200.0,327332.0
2001-09-07 10:30:00,13.01,13.04,12.95,12.95,95700.0,1242792.0
2001-09-07 10:35:00,12.95,12.95,12.9,12.92,74500.0,961940.0
2001-09-07 10:40:00,12.9,12.94,12.89,12.94,36300.0,468299.0
2001-09-07 10:45:00,12.95,12.98,12.93,12.97,25600.0,332253.0
2001-09-07 10:50:00,12.98,13.0,12.95,12.95,37400.0,485053.0
2001-09-07 10:55:00,12.96,12.98,12.94,12.96,27700.0,358438.0
2001-09-07 11:00:00,12.96,13.1,12.95,13.1,37000.0,482097.0
2001-09-07 11:05:00,13.0,13.06,13.0,13.04,7700.0,100285.0
2001-09-07 11:10:00,13.04,13.04,13.0,13.01,68400.0,890387.0
2001-09-07 11:15:00,13.03,13.03,13.01,13.01,6500.0,84649.0
2001-09-07 11:20:00,13.0,13.0,12.97,12.97,69500.0,903847.0
2001-09-07 11:25:00,12.97,12.97,12.95,12.95,86100.0,1115068.0
2001-09-07 11:30:00,12.94,12.94,12.9,12.9,47100.0,607778.0
2001-09-07 13:05:00,12.9,12.9,12.86,12.87,61600.0,794438.0
2001-09-07 13:10:00,12.87,12.93,12.87,12.9,12100.0,156071.0
2001-09-07 13:15:00,12.9,12.93,12.9,12.92,15500.0,200370.0
2001-09-07 13:20:00,12.95,12.95,12.95,12.95,4800.0,62148.0
2001-09-07 13:25:00,12.95,12.95,12.88,12.88,68200.0,877944.0
2001-09-07 13:30:00,12.85,12.88,12.85,12.86,37600.0,483669.0
2001-09-07 13:35:00,12.83,12.88,12.83,12.88,36800.0,472307.0
2001-09-07 13:40:00,12.86,12.9,12.86,12.9,8900.0,114182.0
2001-09-07 13:45:00,12.9,12.93,12.9,12.92,24600.0,316371.0
2001-09-07 13:50:00,12.92,12.92,12.9,12.91,12200.0,157470.0
2001-09-07 13:55:00,12.91,12.91,12.85,12.85,46500.0,598674.0
2001-09-07 14:00:00,12.85,12.85,12.81,12.85,43600.0,559808.0
2001-09-07 14:05:00,12.85,12.85,12.83,12.85,5400.0,68804.0
2001-09-07 14:10:00,12.88,12.88,12.84,12.85,19100.0,245388.0
2001-09-07 14:15:00,12.85,12.88,12.85,12.88,10900.0,140504.0
2001-09-07 14:20:00,12.88,12.88,12.86,12.88,38900.0,500500.0
2001-09-07 14:25:00,12.87,12.88,12.85,12.88,23700.0,304506.0
2001-09-07 14:30:00,12.88,12.88,12.8,12.8,77800.0,997832.0
2001-09-07 14:35:00,12.8,12.83,12.75,12.75,73900.0,944744.0
2001-09-07 14:40:00,12.77,12.77,12.72,12.75,32700.0,416884.0
2001-09-07 14:45:00,12.75,12.85,12.75,12.8,32200.0,411596.0
2001-09-07 14:50:00,12.8,12.8,12.77,12.78,19300.0,246944.0
2001-09-07 14:55:00,12.77,12.78,12.76,12.77,86700.0,1107146.0
2001-09-07 15:00:00,12.76,12.78,12.75,12.77,80800.0,1030508.0
2001-09-10 09:35:00,12.5,13.79,12.5,12.69,214600.0,2691412.0
2001-09-10 09:40:00,12.7,12.98,12.68,12.98,88300.0,1127151.0
2001-09-10 09:45:00,12.98,12.98,12.85,12.9,109000.0,1409553.0
2001-09-10 09:50:00,12.95,12.95,12.8,12.83,78800.0,1014274.0
2001-09-10 09:55:00,12.85,12.94,12.81,12.94,41300.0,531134.0
2001-09-10 10:00:00,12.9,12.95,12.83,12.95,73900.0,953465.0
2001-09-10 10:05:00,12.95,13.3,12.95,13.3,120400.0,1585733.0
2001-09-10 10:10:00,13.33,13.33,13.23,13.23,128100.0,1702060.0
2001-09-10 10:15:00,13.23,13.24,13.11,13.11,97800.0,1291465.0
2001-09-10 10:20:00,13.15,13.23,13.12,13.23,71400.0,939267.0
2001-09-10 10:25:00,13.23,13.25,13.22,13.22,68300.0,904372.0
2001-09-10 10:30:00,13.23,13.23,13.15,13.15,78500.0,1035717.0
2001-09-10 10:35:00,13.15,13.23,13.14,13.23,43100.0,568747.0
2001-09-10 10:40:00,13.2,13.2,13.18,13.19,36600.0,482963.0
2001-09-10 10:45:00,13.2,13.23,13.2,13.22,55800.0,736769.0
2001-09-10 10:50:00,13.21,13.22,13.19,13.2,35700.0,471578.0
2001-09-10 10:55:00,13.18,13.2,13.18,13.18,29100.0,383884.0
2001-09-10 11:00:00,13.19,13.19,13.11,13.11,69500.0,913928.0
2001-09-10 11:05:00,13.13,13.14,13.12,13.14,22800.0,298582.0
2001-09-10 11:10:00,13.15,13.18,13.15,13.18,20900.0,275426.0
2001-09-10 11:15:00,13.19,13.2,13.19,13.2,38900.0,513312.0
2001-09-10 11:20:00,13.2,13.22,13.19,13.19,27200.0,359280.0
2001-09-10 11:25:00,13.19,13.19,13.18,13.19,13000.0,171508.0
2001-09-10 11:30:00,13.2,13.3,13.18,13.29,135100.0,1792280.0
2001-09-10 13:05:00,13.28,13.37,13.28,13.33,95600.0,1274436.0
2001-09-10 13:10:00,13.33,13.33,13.31,13.33,20500.0,273130.0
2001-09-10 13:15:00,13.32,13.34,13.3,13.3,19700.0,262230.0
2001-09-10 13:20:00,13.29,13.29,13.26,13.26,17000.0,225754.0
2001-09-10 13:25:00,13.25,13.25,13.21,13.21,28300.0,374664.0
2001-09-10 13:30:00,13.22,13.22,13.2,13.2,23300.0,307762.0
2001-09-10 13:35:00,13.19,13.29,13.19,13.29,34100.0,451758.0
2001-09-10 13:40:00,13.29,13.33,13.28,13.28,61900.0,822352.0
2001-09-10 13:45:00,13.28,13.35,13.23,13.35,67300.0,895246.0
2001-09-10 13:50:00,13.35,13.5,13.35,13.5,382700.0,5148536.0
2001-09-10 13:55:00,13.5,13.5,13.42,13.42,261000.0,3521256.0
2001-09-10 14:00:00,13.42,13.42,13.4,13.41,53000.0,710908.0
2001-09-10 14:05:00,13.42,13.44,13.36,13.39,62400.0,835980.0
2001-09-10 14:10:00,13.39,13.42,13.39,13.42,109700.0,1469704.0
2001-09-10 14:15:00,13.48,13.49,13.45,13.48,302900.0,4082572.0
2001-09-10 14:20:00,13.49,13.5,13.48,13.5,166800.0,2250888.0
2001-09-10 14:25:00,13.5,13.5,13.45,13.49,185300.0,2499404.0
2001-09-10 14:30:00,13.48,13.49,13.45,13.45,89700.0,1208956.0
2001-09-10 14:35:00,13.45,13.45,13.41,13.42,108700.0,1463248.0
2001-09-10 14:40:00,13.44,13.53,13.44,13.53,252800.0,3414592.0
2001-09-10 14:45:00,13.54,13.7,13.54,13.65,456500.0,6220632.0
2001-09-10 14:50:00,13.65,13.65,13.57,13.57,107400.0,1458384.0
2001-09-10 14:55:00,13.6,13.62,13.58,13.6,188100.0,2558040.0
2001-09-10 15:00:00,13.6,13.79,13.6,13.79,690500.0,9446320.0
2001-09-11 09:35:00,13.79,13.8,13.61,13.62,81700.0,1123932.0
2001-09-11 09:40:00,13.62,13.7,13.62,13.7,130200.0,1780585.0
2001-09-11 09:45:00,13.7,13.7,13.59,13.6,177820.0,2423202.0
2001-09-11 09:50:00,13.6,13.68,13.58,13.68,75239.0,1025413.0
2001-09-11 09:55:00,13.68,13.75,13.65,13.75,91850.0,1260517.0
2001-09-11 10:00:00,13.75,13.79,13.74,13.75,174500.0,2403610.0
2001-09-11 10:05:00,13.75,13.76,13.7,13.7,39900.0,547908.0
2001-09-11 10:10:00,13.7,13.75,13.68,13.68,95700.0,1311933.0
2001-09-11 10:15:00,13.68,13.7,13.66,13.68,71450.0,977564.0
2001-09-11 10:20:00,13.68,13.69,13.65,13.66,56500.0,772078.0
2001-09-11 10:25:00,13.66,13.71,13.66,13.71,72200.0,987895.0
2001-09-11 10:30:00,13.71,13.72,13.69,13.71,71100.0,974290.0
2001-09-11 10:35:00,13.71,13.73,13.7,13.73,31200.0,427910.0
2001-09-11 10:40:00,13.73,13.77,13.72,13.76,78500.0,1079734.0
2001-09-11 10:45:00,13.76,13.79,13.76,13.76,97900.0,1348988.0
2001-09-11 10:50:00,13.76,13.76,13.7,13.7,69800.0,958792.0
2001-09-11 10:55:00,13.7,13.7,13.66,13.69,40700.0,556600.0
2001-09-11 11:00:00,13.69,13.7,13.68,13.7,49800.0,681742.0
2001-09-11 11:05:00,13.7,13.7,13.64,13.68,44600.0,609226.0
2001-09-11 11:10:00,13.68,13.68,13.62,13.62,84600.0,1154396.0
2001-09-11 11:15:00,13.62,13.62,13.5,13.5,137290.0,1864628.0
2001-09-11 11:20:00,13.5,13.57,13.5,13.57,50784.0,686896.0
2001-09-11 11:25:00,13.57,13.6,13.57,13.6,47750.0,649060.0
2001-09-11 11:30:00,13.6,13.61,13.59,13.6,27500.0,374024.0
2001-09-11 13:05:00,13.6,13.6,13.55,13.57,19850.0,269364.0
2001-09-11 13:10:00,13.57,13.61,13.57,13.58,41300.0,561612.0
2001-09-11 13:15:00,13.58,13.59,13.58,13.59,6400.0,86916.0
2001-09-11 13:20:00,13.59,13.59,13.55,13.55,27100.0,367884.0
2001-09-11 13:25:00,13.55,13.6,13.55,13.6,33100.0,449254.0
2001-09-11 13:30:00,13.6,13.63,13.6,13.63,18956.0,258050.0
2001-09-11 13:35:00,13.63,13.66,13.61,13.66,70400.0,960646.0
2001-09-11 13:40:00,13.66,13.68,13.63,13.68,87450.0,1195286.0
2001-09-11 13:45:00,13.68,13.69,13.65,13.65,34500.0,471480.0
2001-09-11 13:50:00,13.65,13.68,13.64,13.65,37920.0,517760.0
2001-09-11 13:55:00,13.65,13.68,13.65,13.66,35500.0,485030.0
2001-09-11 14:00:00,13.66,13.67,13.65,13.67,18700.0,255384.0
2001-09-11 14:05:00,13.67,13.75,13.66,13.75,133120.0,1825258.0
2001-09-11 14:10:00,13.75,13.77,13.74,13.74,117650.0,1618672.0
2001-09-11 14:15:00,13.74,13.74,13.72,13.72,56400.0,774440.0
2001-09-11 14:20:00,13.72,13.72,13.68,13.68,45400.0,622540.0
2001-09-11 14:25:00,13.68,13.68,13.68,13.68,0.0,0.0
2001-09-11 14:30:00,13.68,13.68,13.68,13.68,0.0,0.0
2001-09-11 14:35:00,13.68,13.68,13.68,13.68,0.0,0.0
2001-09-11 14:40:00,13.68,13.68,13.68,13.68,0.0,0.0
2001-09-11 14:45:00,13.68,13.68,13.68,13.68,0.0,0.0
2001-09-11 14:50:00,13.68,13.81,13.68,13.81,714606.0,9830208.0
2001-09-11 14:55:00,13.81,13.85,13.7,13.73,118500.0,1636548.0
2001-09-11 15:00:00,13.73,13.73,13.65,13.66,93700.0,1282456.0
2001-09-12 09:35:00,13.3,13.81,13.27,13.6,631900.0,8480673.0
2001-09-12 09:40:00,13.65,13.67,13.5,13.5,147400.0,2002065.0
2001-09-12 09:45:00,13.54,13.55,13.5,13.52,134500.0,1821021.0
2001-09-12 09:50:00,13.52,13.53,13.51,13.51,171200.0,2316605.0
2001-09-12 09:55:00,13.51,13.62,13.51,13.6,124800.0,1691538.0
2001-09-12 10:00:00,13.6,13.7,13.6,13.69,124500.0,1700946.0
2001-09-12 10:05:00,13.72,13.75,13.6,13.6,83600.0,1142876.0
2001-09-12 10:10:00,13.6,13.6,13.51,13.51,64300.0,870360.0
2001-09-12 10:15:00,13.5,13.56,13.5,13.55,47400.0,640828.0
2001-09-12 10:20:00,13.59,13.6,13.55,13.55,36500.0,495240.0
2001-09-12 10:25:00,13.55,13.6,13.55,13.6,25700.0,348762.0
2001-09-12 10:30:00,13.6,13.73,13.6,13.73,76900.0,1050778.0
2001-09-12 10:35:00,13.72,13.74,13.65,13.65,56500.0,773216.0
2001-09-12 10:40:00,13.65,13.67,13.52,13.57,57100.0,775624.0
2001-09-12 10:45:00,13.61,13.65,13.61,13.65,35700.0,486948.0
2001-09-12 10:50:00,13.65,13.69,13.65,13.69,29000.0,395570.0
2001-09-12 10:55:00,13.7,13.75,13.7,13.75,105900.0,1453644.0
2001-09-12 11:00:00,13.74,13.81,13.74,13.81,158200.0,2179314.0
2001-09-12 11:05:00,13.8,13.81,13.75,13.76,36500.0,503690.0
2001-09-12 11:10:00,13.74,13.75,13.7,13.71,39100.0,536940.0
2001-09-12 11:15:00,13.72,13.72,13.64,13.67,37000.0,507106.0
2001-09-12 11:20:00,13.67,13.72,13.65,13.72,19700.0,269496.0
2001-09-12 11:25:00,13.72,13.72,13.68,13.68,25900.0,355422.0
2001-09-12 11:30:00,13.65,13.65,13.62,13.65,34800.0,474654.0
2001-09-12 13:05:00,13.6,13.6,13.51,13.55,101800.0,1381744.0
2001-09-12 13:10:00,13.55,13.55,13.51,13.55,94600.0,1279376.0
2001-09-12 13:15:00,13.52,13.6,13.52,13.6,85000.0,1150260.0
2001-09-12 13:20:00,13.55,13.59,13.55,13.55,13500.0,183212.0
2001-09-12 13:25:00,13.55,13.55,13.45,13.45,151000.0,2040496.0
2001-09-12 13:30:00,13.46,13.5,13.45,13.47,120100.0,1618584.0
2001-09-12 13:35:00,13.47,13.52,13.46,13.52,16700.0,224912.0
2001-09-12 13:40:00,13.48,13.54,13.48,13.52,58200.0,785852.0
2001-09-12 13:45:00,13.52,13.55,13.51,13.55,96600.0,1306248.0
2001-09-12 13:50:00,13.55,13.56,13.5,13.5,77600.0,1051216.0
2001-09-12 13:55:00,13.55,13.55,13.43,13.44,295900.0,3985808.0
2001-09-12 14:00:00,13.45,13.49,13.44,13.49,81200.0,1092892.0
2001-09-12 14:05:00,13.49,13.55,13.49,13.51,20900.0,281996.0
2001-09-12 14:10:00,13.51,13.59,13.51,13.53,31900.0,431960.0
2001-09-12 14:15:00,13.54,13.54,13.47,13.47,39100.0,528172.0
2001-09-12 14:20:00,13.5,13.5,13.46,13.46,50300.0,677860.0
2001-09-12 14:25:00,13.45,13.48,13.39,13.4,184300.0,2474036.0
2001-09-12 14:30:00,13.41,13.5,13.41,13.45,34600.0,465988.0
2001-09-12 14:35:00,13.5,13.55,13.48,13.55,75200.0,1017632.0
2001-09-12 14:40:00,13.55,13.55,13.52,13.52,15800.0,213880.0
2001-09-12 14:45:00,13.52,13.6,13.52,13.6,38100.0,518116.0
2001-09-12 14:50:00,13.6,13.62,13.55,13.58,68100.0,925060.0
2001-09-12 14:55:00,13.58,13.64,13.58,13.64,104700.0,1423924.0
2001-09-12 15:00:00,13.64,13.8,13.6,13.79,642800.0,8854080.0
2001-09-13 09:35:00,13.79,13.87,13.79,13.87,108842.0,1503682.0
2001-09-13 09:40:00,13.87,13.87,13.79,13.8,161488.0,2228234.0
2001-09-13 09:45:00,13.8,13.81,13.8,13.81,21850.0,301610.0
2001-09-13 09:50:00,13.81,13.81,13.79,13.79,59150.0,816399.0
2001-09-13 09:55:00,13.79,13.8,13.79,13.79,93350.0,1287604.0
2001-09-13 10:00:00,13.79,13.8,13.69,13.69,209020.0,2881741.0
2001-09-13 10:05:00,13.69,13.72,13.68,13.7,28200.0,386048.0
2001-09-13 10:10:00,13.7,13.72,13.7,13.72,20800.0,285011.0
2001-09-13 10:15:00,13.72,13.74,13.71,13.74,8800.0,120725.0
2001-09-13 10:20:00,13.74,13.85,13.74,13.85,129414.0,1787184.0
2001-09-13 10:25:00,13.85,13.95,13.84,13.85,152963.0,2126045.0
2001-09-13 10:30:00,13.85,13.86,13.8,13.8,29100.0,402207.0
2001-09-13 10:35:00,13.8,13.8,13.72,13.77,13700.0,188431.0
2001-09-13 10:40:00,13.77,13.84,13.74,13.78,44020.0,607206.0
2001-09-13 10:45:00,13.78,13.84,13.78,13.84,26150.0,361627.0
2001-09-13 10:50:00,13.84,13.85,13.8,13.83,76900.0,1063414.0
2001-09-13 10:55:00,13.83,13.83,13.8,13.8,81250.0,1121990.0
2001-09-13 11:00:00,13.8,13.81,13.8,13.8,27500.0,379686.0
2001-09-13 11:05:00,13.8,13.81,13.75,13.76,34400.0,474582.0
2001-09-13 11:10:00,13.76,13.81,13.76,13.8,15900.0,219398.0
2001-09-13 11:15:00,13.8,13.81,13.79,13.79,33100.0,457010.0
2001-09-13 11:20:00,13.79,13.79,13.79,13.79,27703.0,383766.0
2001-09-13 11:25:00,13.79,13.82,13.79,13.82,19547.0,268612.0
2001-09-13 11:30:00,13.82,13.83,13.8,13.82,20700.0,286096.0
2001-09-13 13:05:00,13.82,13.83,13.82,13.83,40085.0,554526.0
2001-09-13 13:10:00,13.83,13.85,13.82,13.82,21715.0,300414.0
2001-09-13 13:15:00,13.82,13.82,13.8,13.8,16200.0,223560.0
2001-09-13 13:20:00,13.8,13.8,13.8,13.8,8900.0,122904.0
2001-09-13 13:25:00,13.8,13.83,13.8,13.83,25900.0,358054.0
2001-09-13 13:30:00,13.83,13.91,13.83,13.91,130935.0,1817342.0
2001-09-13 13:35:00,13.91,13.95,13.91,13.91,126700.0,1765914.0
2001-09-13 13:40:00,13.91,13.93,13.88,13.93,64300.0,894282.0
2001-09-13 13:45:00,13.93,13.95,13.93,13.93,80800.0,1125816.0
2001-09-13 13:50:00,13.93,13.94,13.88,13.88,53200.0,741188.0
2001-09-13 13:55:00,13.88,13.89,13.86,13.86,42500.0,589150.0
2001-09-13 14:00:00,13.86,13.88,13.85,13.88,11700.0,162192.0
2001-09-13 14:05:00,13.88,13.9,13.87,13.9,51700.0,718108.0
2001-09-13 14:10:00,13.9,13.9,13.87,13.88,31000.0,430614.0
