Instrument,Date,Open,Close,High,Low,Volume,AMount
000990.SZ,2000-07-14 10:25:00,31.2,31.5,31.5,31.01,120400.0,3773992.0
000990.SZ,2000-07-14 10:30:00,31.5,31.45,31.5,31.25,66840.0,2099384.0
000990.SZ,2000-07-14 10:35:00,31.48,31.25,31.48,31.25,59860.0,1878976.0
000990.SZ,2000-07-14 10:40:00,31.23,30.99,31.23,30.99,78200.0,2431588.0
000990.SZ,2000-07-14 10:45:00,30.99,30.61,31.0,30.51,61150.0,1881456.0
000990.SZ,2000-07-14 10:50:00,30.61,31.0,31.0,30.61,37485.0,1156280.0
000990.SZ,2000-07-14 10:55:00,31.0,31.1,31.2,31.0,69700.0,2171108.0
000990.SZ,2000-07-14 11:00:00,31.05,30.96,31.05,30.9,46221.0,1433048.0
000990.SZ,2000-07-14 11:05:00,31.0,31.15,31.15,31.0,24279.0,753684.0
000990.SZ,2000-07-14 11:10:00,31.1,31.15,31.2,31.05,31870.0,992320.0
000990.SZ,2000-07-14 11:15:00,31.15,31.45,31.45,31.15,23800.0,745108.0
000990.SZ,2000-07-14 11:20:00,31.46,31.59,31.65,31.46,65320.0,2058968.0
000990.SZ,2000-07-14 11:25:00,31.5,31.39,31.63,31.35,56100.0,1765264.0
000990.SZ,2000-07-14 11:30:00,31.39,31.4,31.5,31.3,29050.0,912096.0
000990.SZ,2000-07-14 13:05:00,31.4,31.4,31.5,31.4,40711.0,1279408.0
000990.SZ,2000-07-14 13:10:00,31.45,31.35,31.55,31.3,33680.0,1058424.0
000990.SZ,2000-07-14 13:15:00,31.46,31.28,31.46,31.28,26239.0,823112.0
000990.SZ,2000-07-14 13:20:00,31.29,31.16,31.29,31.15,20700.0,646088.0
000990.SZ,2000-07-14 13:25:00,31.2,31.28,31.28,31.16,19100.0,596040.0
000990.SZ,2000-07-14 13:30:00,31.21,31.21,31.3,31.19,22561.0,704896.0
000990.SZ,2000-07-14 13:35:00,31.21,31.33,31.4,31.2,23300.0,728544.0
000990.SZ,2000-07-14 13:40:00,31.4,31.63,31.63,31.4,26703.0,841080.0
000990.SZ,2000-07-14 13:45:00,31.64,31.96,32.0,31.6,67568.0,2154936.0
000990.SZ,2000-07-14 13:50:00,32.0,31.5,32.0,31.48,86806.0,2760680.0
000990.SZ,2000-07-14 13:55:00,31.5,31.5,31.65,31.39,41895.0,1320016.0
000990.SZ,2000-07-14 14:00:00,31.3,31.25,31.38,31.16,47900.0,1497104.0
000990.SZ,2000-07-14 14:05:00,31.21,31.48,31.49,31.21,28105.0,882408.0
000990.SZ,2000-07-14 14:10:00,31.49,31.38,31.58,31.3,43695.0,1372800.0
000990.SZ,2000-07-14 14:15:00,31.21,30.98,31.38,30.98,133669.0,4163336.0
000990.SZ,2000-07-14 14:20:00,30.96,30.68,30.98,30.68,80300.0,2471704.0
000990.SZ,2000-07-14 14:25:00,30.68,31.0,31.0,30.58,66700.0,2048912.0
000990.SZ,2000-07-14 14:30:00,31.0,31.01,31.15,31.0,58000.0,1799712.0
000990.SZ,2000-07-14 14:35:00,31.1,30.97,31.13,30.89,91351.0,2831096.0
000990.SZ,2000-07-14 14:40:00,30.97,31.1,31.2,30.95,12050.0,373880.0
000990.SZ,2000-07-14 14:45:00,31.19,31.0,31.22,31.0,65250.0,2027040.0
000990.SZ,2000-07-14 14:50:00,31.0,30.98,31.0,30.86,68200.0,2108832.0
000990.SZ,2000-07-14 14:55:00,30.94,31.0,31.1,30.94,76250.0,2365888.0
000990.SZ,2000-07-14 15:00:00,31.0,31.0,31.02,30.85,163560.0,5063736.0
000990.SZ,2000-07-17 09:35:00,30.8,31.0,31.16,30.8,41800.0,1288146.0
000990.SZ,2000-07-17 09:40:00,31.0,30.8,31.0,30.8,56800.0,1757237.0
000990.SZ,2000-07-17 09:45:00,30.89,30.76,30.9,30.75,17700.0,545367.0
000990.SZ,2000-07-17 09:50:00,30.76,30.65,30.85,30.65,26100.0,802600.0
000990.SZ,2000-07-17 09:55:00,30.65,30.78,30.78,30.51,52600.0,1608744.0
000990.SZ,2000-07-17 10:00:00,30.75,30.7,30.8,30.7,33200.0,1021655.0
000990.SZ,2000-07-17 10:05:00,30.65,30.51,30.69,30.51,55688.0,1701337.0
000990.SZ,2000-07-17 10:10:00,30.6,30.46,30.65,30.46,52312.0,1596350.0
000990.SZ,2000-07-17 10:15:00,30.46,30.2,30.46,30.1,55678.0,1684663.0
000990.SZ,2000-07-17 10:20:00,30.2,30.3,30.4,30.2,35500.0,1076125.0
000990.SZ,2000-07-17 10:25:00,30.3,30.15,30.3,30.15,38122.0,1152156.0
000990.SZ,2000-07-17 10:30:00,30.15,30.13,30.15,29.95,130650.0,3925464.0
000990.SZ,2000-07-17 10:35:00,30.1,30.08,30.14,30.0,74950.0,2253500.0
000990.SZ,2000-07-17 10:40:00,30.08,30.15,30.15,29.99,105135.0,3163288.0
000990.SZ,2000-07-17 10:45:00,30.14,30.3,30.3,30.13,25030.0,754914.0
000990.SZ,2000-07-17 10:50:00,30.3,30.39,30.4,30.25,32250.0,977058.0
000990.SZ,2000-07-17 10:55:00,30.37,30.4,30.41,30.37,23745.0,721668.0
000990.SZ,2000-07-17 11:00:00,30.39,30.1,30.4,30.1,33505.0,1013054.0
000990.SZ,2000-07-17 11:05:00,30.1,30.21,30.21,30.05,20950.0,631884.0
000990.SZ,2000-07-17 11:10:00,30.22,30.4,30.4,30.22,5199.0,157794.0
000990.SZ,2000-07-17 11:15:00,30.4,30.72,30.75,30.4,17300.0,528806.0
000990.SZ,2000-07-17 11:20:00,30.75,30.65,30.78,30.6,28400.0,872886.0
000990.SZ,2000-07-17 11:25:00,30.6,30.5,30.63,30.41,25500.0,780014.0
000990.SZ,2000-07-17 11:30:00,30.41,30.65,30.65,30.4,12659.0,385656.0
000990.SZ,2000-07-17 13:05:00,30.68,30.7,30.73,30.6,12100.0,371238.0
000990.SZ,2000-07-17 13:10:00,30.7,30.45,30.74,30.45,12241.0,374550.0
000990.SZ,2000-07-17 13:15:00,30.45,30.5,30.5,30.45,10160.0,309644.0
000990.SZ,2000-07-17 13:20:00,30.47,30.49,30.6,30.47,4489.0,136918.0
000990.SZ,2000-07-17 13:25:00,30.49,30.4,30.5,30.4,12951.0,394312.0
000990.SZ,2000-07-17 13:30:00,30.38,30.21,30.38,30.2,20600.0,623870.0
000990.SZ,2000-07-17 13:35:00,30.25,30.3,30.35,30.22,13900.0,420922.0
000990.SZ,2000-07-17 13:40:00,30.35,30.4,30.4,30.3,11000.0,333812.0
000990.SZ,2000-07-17 13:45:00,30.3,30.35,30.35,30.28,9500.0,287900.0
000990.SZ,2000-07-17 13:50:00,30.32,30.35,30.4,30.3,11600.0,351980.0
000990.SZ,2000-07-17 13:55:00,30.35,30.28,30.4,30.25,27700.0,839728.0
000990.SZ,2000-07-17 14:00:00,30.26,30.41,30.41,30.24,16649.0,504592.0
000990.SZ,2000-07-17 14:05:00,30.5,30.35,30.5,30.35,6395.0,194364.0
000990.SZ,2000-07-17 14:10:00,30.48,30.51,30.55,30.42,10580.0,322092.0
000990.SZ,2000-07-17 14:15:00,30.51,30.58,30.6,30.51,7300.0,223152.0
000990.SZ,2000-07-17 14:20:00,30.55,30.7,30.7,30.55,6737.0,206256.0
000990.SZ,2000-07-17 14:25:00,30.7,30.5,30.7,30.5,18963.0,580612.0
000990.SZ,2000-07-17 14:30:00,30.46,30.35,30.5,30.35,15220.000000000002,463004.0
000990.SZ,2000-07-17 14:35:00,30.38,30.45,30.45,30.3,30920.0,939032.0
000990.SZ,2000-07-17 14:40:00,30.4,30.39,30.4,30.35,18900.0,574328.0
000990.SZ,2000-07-17 14:45:00,30.4,30.42,30.45,30.4,11450.0,348216.0
000990.SZ,2000-07-17 14:50:00,30.44,30.4,30.5,30.4,22000.0,669432.0
000990.SZ,2000-07-17 14:55:00,30.4,30.16,30.42,30.16,59671.0,1806892.0
000990.SZ,2000-07-17 15:00:00,30.1,30.2,30.2,30.0,124502.0,3741588.0
000990.SZ,2000-07-18 09:35:00,29.95,30.15,30.17,29.9,35130.0,1052755.0
000990.SZ,2000-07-18 09:40:00,30.17,30.6,30.72,30.15,16700.0,506852.0
000990.SZ,2000-07-18 09:45:00,30.6,30.38,30.63,30.38,11590.0,354238.25
000990.SZ,2000-07-18 09:50:00,30.39,30.3,30.4,30.18,19610.0,594060.5
000990.SZ,2000-07-18 09:55:00,30.3,30.18,30.3,30.18,19200.0,579982.0
000990.SZ,2000-07-18 10:00:00,30.18,30.31,30.31,30.16,36041.0,1091560.25
000990.SZ,2000-07-18 10:05:00,30.4,30.6,30.6,30.4,18700.0,571224.0
000990.SZ,2000-07-18 10:10:00,30.6,30.75,30.75,30.55,65800.0,2013390.0
000990.SZ,2000-07-18 10:15:00,30.8,30.98,31.0,30.79,64590.0,1992105.0
000990.SZ,2000-07-18 10:20:00,31.0,30.86,31.0,30.8,26100.0,807094.0
000990.SZ,2000-07-18 10:25:00,30.81,30.87,30.9,30.81,13000.0,401290.0
000990.SZ,2000-07-18 10:30:00,30.85,30.8,30.9,30.8,19100.0,588956.0
000990.SZ,2000-07-18 10:35:00,30.8,30.6,30.8,30.6,11150.0,342028.0
000990.SZ,2000-07-18 10:40:00,30.62,30.8,30.8,30.6,15300.0,469501.0
000990.SZ,2000-07-18 10:45:00,30.82,31.0,31.0,30.8,32600.0,1008240.0
000990.SZ,2000-07-18 10:50:00,31.0,31.18,31.2,31.0,40200.0,1252023.0
000990.SZ,2000-07-18 10:55:00,31.16,30.8,31.19,30.7,15625.0,483433.0
000990.SZ,2000-07-18 11:00:00,30.72,30.83,30.83,30.72,15386.000000000002,473450.0
000990.SZ,2000-07-18 11:05:00,30.84,31.16,31.18,30.84,39230.0,1218288.0
000990.SZ,2000-07-18 11:10:00,31.15,31.1,31.16,30.9,21100.0,654928.0
000990.SZ,2000-07-18 11:15:00,31.0,31.0,31.13,31.0,21370.0,663532.0
000990.SZ,2000-07-18 11:20:00,31.01,30.93,31.01,30.92,11900.0,368874.0
000990.SZ,2000-07-18 11:25:00,30.92,30.99,30.99,30.92,13900.0,430594.0
000990.SZ,2000-07-18 11:30:00,30.99,30.99,30.99,30.85,20300.0,627900.0
000990.SZ,2000-07-18 13:05:00,30.91,30.85,31.0,30.85,9200.0,284508.0
000990.SZ,2000-07-18 13:10:00,30.88,30.73,30.88,30.72,12200.0,375698.0
000990.SZ,2000-07-18 13:15:00,30.75,30.85,30.85,30.75,4700.0,144762.0
000990.SZ,2000-07-18 13:20:00,30.8,30.66,30.8,30.65,26384.0,810464.0
000990.SZ,2000-07-18 13:25:00,30.67,30.67,30.7,30.67,7913.0,242836.0
000990.SZ,2000-07-18 13:30:00,30.68,30.62,30.68,30.62,3037.0,93140.0
000990.SZ,2000-07-18 13:35:00,30.61,30.6,30.62,30.5,11950.0,365164.0
000990.SZ,2000-07-18 13:40:00,30.51,30.6,30.64,30.51,11400.0,348200.0
000990.SZ,2000-07-18 13:45:00,30.64,30.6,30.64,30.56,6873.0,210456.0
000990.SZ,2000-07-18 13:50:00,30.6,30.58,30.64,30.5,8050.0,245930.0
000990.SZ,2000-07-18 13:55:00,30.5,30.6,30.64,30.5,3600.0,110124.0
000990.SZ,2000-07-18 14:00:00,30.6,30.38,30.6,30.38,13700.0,417712.0
000990.SZ,2000-07-18 14:05:00,30.35,30.28,30.35,30.2,20400.0,617682.0
000990.SZ,2000-07-18 14:10:00,30.28,30.45,30.58,30.28,14550.0,441124.0
000990.SZ,2000-07-18 14:15:00,30.55,30.5,30.55,30.41,8400.0,256156.0
000990.SZ,2000-07-18 14:20:00,30.41,30.52,30.58,30.41,10710.0,326546.0
000990.SZ,2000-07-18 14:25:00,30.5,30.58,30.6,30.5,4400.0,134522.0
000990.SZ,2000-07-18 14:30:00,30.58,30.59,30.6,30.5,18928.0,578052.0
000990.SZ,2000-07-18 14:35:00,30.56,30.6,30.6,30.52,8644.0,264274.0
000990.SZ,2000-07-18 14:40:00,30.65,30.85,30.85,30.65,24316.0,748088.0
000990.SZ,2000-07-18 14:45:00,30.85,30.8,30.94,30.8,19200.0,592520.0
000990.SZ,2000-07-18 14:50:00,30.8,30.5,30.8,30.5,43528.0,1328166.0
000990.SZ,2000-07-18 14:55:00,30.5,30.6,30.6,30.5,12087.0,369252.0
000990.SZ,2000-07-18 15:00:00,30.99,30.79,30.99,30.6,74422.0,2294486.0
000990.SZ,2000-07-19 09:35:00,30.8,30.7,30.83,30.69,16890.0,520160.17999999993
000990.SZ,2000-07-19 09:40:00,30.7,30.68,30.78,30.5,19100.0,585126.95
000990.SZ,2000-07-19 09:45:00,30.68,30.79,30.79,30.68,155370.0,4769914.0
000990.SZ,2000-07-19 09:50:00,30.72,30.67,30.72,30.67,14830.0,455221.0
000990.SZ,2000-07-19 09:55:00,30.67,30.51,30.69,30.51,17400.0,532991.5
000990.SZ,2000-07-19 10:00:00,30.51,30.5,30.6,30.5,17100.0,522170.0
000990.SZ,2000-07-19 10:05:00,30.56,30.4,30.56,30.4,14910.0,454728.0
000990.SZ,2000-07-19 10:10:00,30.4,30.3,30.49,30.1,18300.0,554695.5
000990.SZ,2000-07-19 10:15:00,30.3,30.4,30.45,30.21,40690.0,1235064.0
000990.SZ,2000-07-19 10:20:00,30.45,30.4,30.45,30.3,23400.0,710413.0
000990.SZ,2000-07-19 10:25:00,30.4,30.35,30.4,30.3,20810.0,632139.0
000990.SZ,2000-07-19 10:30:00,30.35,30.35,30.38,30.2,12900.0,390708.0
000990.SZ,2000-07-19 10:35:00,30.35,30.25,30.38,30.25,12040.0,364963.0
000990.SZ,2000-07-19 10:40:00,30.21,30.2,30.3,30.2,17593.0,532131.0
000990.SZ,2000-07-19 10:45:00,30.2,30.35,30.45,30.2,11200.0,340339.0
000990.SZ,2000-07-19 10:50:00,30.4,30.21,30.4,30.2,23800.0,720266.0
000990.SZ,2000-07-19 10:55:00,30.2,30.27,30.3,30.2,17700.0,535711.0
000990.SZ,2000-07-19 11:00:00,30.29,30.2,30.29,30.2,9600.0,290186.0
000990.SZ,2000-07-19 11:05:00,30.25,30.28,30.3,30.2,8522.0,257751.0
000990.SZ,2000-07-19 11:10:00,30.3,30.35,30.4,30.25,4600.0,139337.0
000990.SZ,2000-07-19 11:15:00,30.35,30.5,30.5,30.3,22200.0,676186.0
000990.SZ,2000-07-19 11:20:00,30.55,30.5,30.55,30.48,12700.0,387388.0
000990.SZ,2000-07-19 11:25:00,30.5,30.5,30.55,30.5,5170.0,157791.0
000990.SZ,2000-07-19 11:30:00,30.5,30.5,30.55,30.5,6900.0,210598.0
000990.SZ,2000-07-19 13:05:00,30.5,30.52,30.6,30.5,7700.0,235155.0
000990.SZ,2000-07-19 13:10:00,30.52,30.4,30.52,30.4,9430.0,287470.0
000990.SZ,2000-07-19 13:15:00,30.38,30.35,30.39,30.32,2900.0,88087.0
000990.SZ,2000-07-19 13:20:00,30.35,30.36,30.36,30.32,7400.0,224462.0
000990.SZ,2000-07-19 13:25:00,30.35,30.35,30.36,30.35,6600.0,200344.0
000990.SZ,2000-07-19 13:30:00,30.36,30.36,30.39,30.33,5220.0,158456.0
000990.SZ,2000-07-19 13:35:00,30.33,30.36,30.36,30.31,13600.0,412624.0
000990.SZ,2000-07-19 13:40:00,30.31,30.36,30.38,30.3,8050.0,244342.0
000990.SZ,2000-07-19 13:45:00,30.36,30.34,30.38,30.34,8100.0,245958.0
000990.SZ,2000-07-19 13:50:00,30.33,30.21,30.34,30.21,15630.0,473456.0
000990.SZ,2000-07-19 13:55:00,30.25,30.25,30.3,30.21,13000.0,393228.0
000990.SZ,2000-07-19 14:00:00,30.25,30.28,30.3,30.25,12800.0,387258.0
000990.SZ,2000-07-19 14:05:00,30.21,30.19,30.26,30.18,47700.0,1440698.0
000990.SZ,2000-07-19 14:10:00,30.19,30.17,30.2,30.17,26900.0,812096.0
000990.SZ,2000-07-19 14:15:00,30.18,30.15,30.18,30.15,19100.0,576142.0
000990.SZ,2000-07-19 14:20:00,30.17,30.18,30.18,30.14,15187.0,457828.0
000990.SZ,2000-07-19 14:25:00,30.18,30.24,30.25,30.18,21760.0,656964.0
000990.SZ,2000-07-19 14:30:00,30.24,30.23,30.24,30.17,16030.0,484076.0
000990.SZ,2000-07-19 14:35:00,30.24,30.25,30.25,30.2,21166.0,639614.0
000990.SZ,2000-07-19 14:40:00,30.2,30.2,30.25,30.2,18934.0,572132.0
000990.SZ,2000-07-19 14:45:00,30.2,30.14,30.2,30.1,34976.0,1054946.0
000990.SZ,2000-07-19 14:50:00,30.15,30.13,30.16,30.12,21490.0,647688.0
000990.SZ,2000-07-19 14:55:00,30.14,30.15,30.15,30.1,32600.0,981898.0
000990.SZ,2000-07-19 15:00:00,30.13,30.37,30.37,30.13,36450.0,1100050.0
000990.SZ,2000-07-20 09:35:00,30.1,30.39,30.39,30.1,10000.0,302030.0
000990.SZ,2000-07-20 09:40:00,30.15,30.15,30.21,30.1,23570.0,710287.0
000990.SZ,2000-07-20 09:45:00,30.2,30.3,30.35,30.1,17899.0,539453.88
000990.SZ,2000-07-20 09:50:00,30.37,30.11,30.45,30.11,8300.0,251605.0
000990.SZ,2000-07-20 09:55:00,30.11,30.2,30.2,30.11,16903.0,509395.38
000990.SZ,2000-07-20 10:00:00,30.15,30.16,30.3,30.11,7900.0,238193.75
000990.SZ,2000-07-20 10:05:00,30.16,30.0,30.3,30.0,30028.0,903533.75
000990.SZ,2000-07-20 10:10:00,30.0,30.0,30.04,29.99,27400.0,822036.25
000990.SZ,2000-07-20 10:15:00,30.0,29.99,30.0,29.99,8700.0,260928.0
000990.SZ,2000-07-20 10:20:00,29.99,29.93,29.99,29.9,70179.0,2103449.0
000990.SZ,2000-07-20 10:25:00,29.93,29.99,29.99,29.92,22891.0,685625.5
000990.SZ,2000-07-20 10:30:00,29.96,30.04,30.04,29.96,34197.0,1025750.5
000990.SZ,2000-07-20 10:35:00,30.0,30.18,30.18,29.99,5217.0,156706.0
000990.SZ,2000-07-20 10:40:00,30.18,30.1,30.18,30.1,1900.0,57231.0
000990.SZ,2000-07-20 10:45:00,30.1,30.0,30.1,29.96,26900.0,807124.0
000990.SZ,2000-07-20 10:50:00,30.0,29.98,30.0,29.95,30100.0,902761.0
000990.SZ,2000-07-20 10:55:00,29.96,29.9,29.98,29.9,16486.0,493360.0
000990.SZ,2000-07-20 11:00:00,29.88,29.9,29.9,29.5,104330.0,3113520.0
000990.SZ,2000-07-20 11:05:00,29.7,29.9,29.9,29.7,113300.0,3366118.0
000990.SZ,2000-07-20 11:10:00,29.9,29.88,29.95,29.88,8800.0,263050.0
000990.SZ,2000-07-20 11:15:00,29.8,29.8,29.86,29.75,13800.0,411144.0
000990.SZ,2000-07-20 11:20:00,29.75,29.75,29.8,29.75,7800.0,232152.0
000990.SZ,2000-07-20 11:25:00,29.8,29.71,29.8,29.71,11900.0,353814.0
000990.SZ,2000-07-20 11:30:00,29.7,29.55,29.71,29.5,37400.0,1107300.0
000990.SZ,2000-07-20 13:05:00,29.55,29.45,29.55,29.45,63900.0,1885386.0
000990.SZ,2000-07-20 13:10:00,29.45,29.4,29.5,29.4,29500.0,868070.0
000990.SZ,2000-07-20 13:15:00,29.45,29.69,29.69,29.45,10245.0,302488.0
000990.SZ,2000-07-20 13:20:00,29.7,29.55,29.7,29.55,20500.0,606988.0
000990.SZ,2000-07-20 13:25:00,29.55,29.48,29.55,29.45,24155.0,712482.0
000990.SZ,2000-07-20 13:30:00,29.48,29.48,29.5,29.48,14003.0,412926.0
000990.SZ,2000-07-20 13:35:00,29.48,29.55,29.55,29.46,9598.0,283000.0
000990.SZ,2000-07-20 13:40:00,29.5,29.55,29.6,29.5,9600.0,283498.0
000990.SZ,2000-07-20 13:45:00,29.55,29.51,29.58,29.5,13755.0,406160.0
000990.SZ,2000-07-20 13:50:00,29.55,29.57,29.6,29.55,7800.0,230640.0
000990.SZ,2000-07-20 13:55:00,29.58,29.58,29.6,29.5,19690.0,581662.0
000990.SZ,2000-07-20 14:00:00,29.58,29.54,29.6,29.52,5200.0,153820.0
000990.SZ,2000-07-20 14:05:00,29.54,29.5,29.58,29.5,32200.0,950298.0
000990.SZ,2000-07-20 14:10:00,29.5,29.5,29.54,29.5,18555.0,547448.0
000990.SZ,2000-07-20 14:15:00,29.5,29.4,29.5,29.4,54199.0,1595558.0
000990.SZ,2000-07-20 14:20:00,29.4,29.31,29.45,29.31,36200.0,1063778.0
000990.SZ,2000-07-20 14:25:00,29.3,29.3,29.3,29.2,54200.0,1587078.0
000990.SZ,2000-07-20 14:30:00,29.3,29.45,29.5,29.28,37431.0,1098384.0
000990.SZ,2000-07-20 14:35:00,29.5,29.7,29.7,29.41,41700.0,1233212.0
000990.SZ,2000-07-20 14:40:00,29.78,29.99,29.99,29.7,40840.0,1217212.0
000990.SZ,2000-07-20 14:45:00,29.99,29.88,30.0,29.88,26400.0,791492.0
000990.SZ,2000-07-20 14:50:00,29.87,29.88,29.98,29.8,13700.0,409348.0
000990.SZ,2000-07-20 14:55:00,29.8,29.85,29.88,29.8,5200.0,155076.0
000990.SZ,2000-07-20 15:00:00,29.8,29.5,29.81,29.5,21600.0,641068.0
000990.SZ,2000-07-21 09:35:00,29.98,29.85,29.98,29.85,12600.0,377048.0
000990.SZ,2000-07-21 09:40:00,29.85,30.0,30.0,29.85,10200.0,305130.0
000990.SZ,2000-07-21 09:45:00,29.92,30.4,30.4,29.92,13450.0,405621.5
000990.SZ,2000-07-21 09:50:00,30.52,30.5,30.68,30.4,49450.0,1509496.5
000990.SZ,2000-07-21 09:55:00,30.5,30.2,30.55,30.2,37450.0,1137181.0
000990.SZ,2000-07-21 10:00:00,30.2,30.2,30.23,30.05,11042.0,332632.0
000990.SZ,2000-07-21 10:05:00,30.2,30.68,30.68,30.2,59655.0,1823057.0
000990.SZ,2000-07-21 10:10:00,30.73,30.98,31.0,30.73,102200.0,3159859.0
000990.SZ,2000-07-21 10:15:00,30.94,30.73,30.94,30.7,65030.0,2007807.0
000990.SZ,2000-07-21 10:20:00,30.78,30.8,30.8,30.7,23300.0,717142.0
000990.SZ,2000-07-21 10:25:00,30.8,30.8,30.8,30.7,31200.0,960127.0
000990.SZ,2000-07-21 10:30:00,30.75,30.55,30.76,30.5,28200.0,866492.0
000990.SZ,2000-07-21 10:35:00,30.5,30.5,30.5,30.49,11901.0,362971.0
000990.SZ,2000-07-21 10:40:00,30.55,30.6,30.6,30.51,7200.0,220145.0
000990.SZ,2000-07-21 10:45:00,30.52,30.53,30.6,30.52,1800.0,54976.0
000990.SZ,2000-07-21 10:50:00,30.52,30.53,30.53,30.5,10500.0,320436.0
000990.SZ,2000-07-21 10:55:00,30.5,30.5,30.53,30.5,8700.0,265496.0
000990.SZ,2000-07-21 11:00:00,30.52,30.45,30.52,30.45,13900.0,423970.0
000990.SZ,2000-07-21 11:05:00,30.5,30.5,30.5,30.46,4900.0,149442.0
000990.SZ,2000-07-21 11:10:00,30.5,30.48,30.5,30.48,12900.0,393406.0
000990.SZ,2000-07-21 11:15:00,30.5,30.45,30.5,30.45,7300.0,222474.0
000990.SZ,2000-07-21 11:20:00,30.45,30.37,30.45,30.2,8600.0,260930.0
000990.SZ,2000-07-21 11:25:00,30.37,30.2,30.37,30.2,15900.0,480812.0
000990.SZ,2000-07-21 11:30:00,30.35,30.3,30.35,30.21,2100.0,63675.0
000990.SZ,2000-07-21 13:05:00,30.35,30.28,30.35,30.25,6700.0,202904.0
000990.SZ,2000-07-21 13:10:00,30.35,30.4,30.41,30.3,4649.0,141118.0
000990.SZ,2000-07-21 13:15:00,30.4,30.25,30.4,30.25,10399.0,315496.0
000990.SZ,2000-07-21 13:20:00,30.25,30.3,30.3,30.25,1100.0,33312.0
000990.SZ,2000-07-21 13:25:00,30.3,30.5,30.5,30.3,11100.0,337802.0
000990.SZ,2000-07-21 13:30:00,30.5,30.4,30.5,30.4,7200.0,219196.0
000990.SZ,2000-07-21 13:35:00,30.4,30.3,30.4,30.3,11300.0,343142.0
000990.SZ,2000-07-21 13:40:00,30.3,30.28,30.3,30.25,13500.0,408860.0
000990.SZ,2000-07-21 13:45:00,30.26,30.25,30.28,30.22,14400.0,435758.0
000990.SZ,2000-07-21 13:50:00,30.2,30.03,30.25,30.02,27500.0,829112.0
000990.SZ,2000-07-21 13:55:00,30.05,30.1,30.1,30.03,10740.0,322720.0
000990.SZ,2000-07-21 14:00:00,30.11,30.26,30.26,30.0,25700.0,773512.0
000990.SZ,2000-07-21 14:05:00,30.26,30.1,30.26,30.08,10300.0,310438.0
000990.SZ,2000-07-21 14:10:00,30.1,30.25,30.25,30.1,6400.0,193260.0
000990.SZ,2000-07-21 14:15:00,30.2,30.2,30.25,30.12,17200.0,519480.0
000990.SZ,2000-07-21 14:20:00,30.18,30.14,30.18,30.13,6900.0,207996.0
000990.SZ,2000-07-21 14:25:00,30.14,30.05,30.14,30.05,10500.0,316100.0
000990.SZ,2000-07-21 14:30:00,30.08,30.08,30.15,30.06,23416.0,704412.0
000990.SZ,2000-07-21 14:35:00,30.08,30.14,30.14,30.07,12918.0,388784.0
000990.SZ,2000-07-21 14:40:00,30.1,30.2,30.2,30.1,9379.0,282840.0
000990.SZ,2000-07-21 14:45:00,30.2,30.1,30.2,30.1,14599.0,440134.0
000990.SZ,2000-07-21 14:50:00,30.1,30.1,30.12,30.01,16129.0,485158.0
000990.SZ,2000-07-21 14:55:00,30.06,30.05,30.1,30.05,21100.0,634398.0
000990.SZ,2000-07-21 15:00:00,30.07,30.13,30.2,30.05,22700.0,683368.0
000990.SZ,2000-07-24 09:35:00,30.0,29.36,30.0,29.36,9900.0,293592.0
000990.SZ,2000-07-24 09:40:00,29.38,29.7,29.7,29.36,8795.0,259621.25
000990.SZ,2000-07-24 09:45:00,29.7,29.85,30.1,29.7,10500.0,313273.0
000990.SZ,2000-07-24 09:50:00,29.95,29.85,30.0,29.85,6600.0,197241.0
000990.SZ,2000-07-24 09:55:00,29.85,29.7,29.9,29.7,15000.0,446548.0
000990.SZ,2000-07-24 10:00:00,29.8,29.65,29.8,29.61,12700.0,376639.0
000990.SZ,2000-07-24 10:05:00,29.62,29.8,29.8,29.62,3800.0,112718.0
000990.SZ,2000-07-24 10:10:00,29.9,29.9,29.99,29.9,6300.0,188548.0
000990.SZ,2000-07-24 10:15:00,30.2,30.2,30.2,30.0,15800.0,476325.75
000990.SZ,2000-07-24 10:20:00,30.0,30.0,30.0,29.8,12100.0,361567.0
000990.SZ,2000-07-24 10:25:00,30.0,30.2,30.2,30.0,20460.0,615698.0
000990.SZ,2000-07-24 10:30:00,30.2,30.05,30.25,30.05,8140.0,245863.0
000990.SZ,2000-07-24 10:35:00,30.06,30.0,30.19,30.0,7479.0,224629.0
000990.SZ,2000-07-24 10:40:00,30.0,30.0,30.06,30.0,5521.0,165677.5
000990.SZ,2000-07-24 10:45:00,30.0,29.8,30.0,29.8,6700.0,200379.0
000990.SZ,2000-07-24 10:50:00,29.8,29.72,29.8,29.7,5400.0,160737.0
000990.SZ,2000-07-24 10:55:00,29.72,29.87,29.87,29.72,6200.0,184458.0
000990.SZ,2000-07-24 11:00:00,29.9,29.8,29.99,29.8,4000.0,119612.0
000990.SZ,2000-07-24 11:05:00,29.9,29.94,29.99,29.8,3800.0,113488.0
000990.SZ,2000-07-24 11:10:00,29.94,29.78,29.94,29.78,4000.0,119240.0
000990.SZ,2000-07-24 11:15:00,29.78,29.78,29.9,29.78,3910.0,116529.5
000990.SZ,2000-07-24 11:20:00,29.8,29.8,29.81,29.78,4000.0,119190.0
000990.SZ,2000-07-24 11:25:00,29.82,29.78,29.82,29.78,2800.0,83436.0
000990.SZ,2000-07-24 11:30:00,29.8,29.8,29.8,29.75,3674.0,109446.0
