Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
002081.SZ,2015-07-13,27.9,28.15,28.15,26.08,25.59,2.56,10.0,490462.0,1355430.0,2.9213,5.9785,1.0,26.4247,25.875,6.667,2.3978,2.3968,0.4737,0.3552,176221.0,167894.0,82037.4,4960610.0,4726210.0,17.975,装修装饰
002081.SZ,2015-07-14,28.2,29.18,30.5,27.29,28.15,1.03,3.66,508763.0,1486730.0,3.0303,6.2016,1.08,27.3915,26.8218,6.9109,2.4855,2.4845,0.4569,0.3427,176221.0,167894.0,82037.4,5142120.0,4899150.0,17.975,装修装饰
002081.SZ,2015-07-15,28.13,26.26,28.6,26.26,29.18,-2.92,-10.01,309394.0,837567.0,1.8428,3.7714,0.64,24.6505,24.1377,6.2194,2.2368,2.2359,0.5077,0.3808,176221.0,167894.0,82037.4,4627550.0,4408900.0,17.975,装修装饰
002081.SZ,2015-07-16,26.26,26.79,27.5,24.2,26.26,0.53,2.02,259401.0,683495.0,1.545,3.162,0.62,25.148,24.6249,6.3449,2.2819,2.281,0.4977,0.3733,176221.0,167894.0,82037.4,4720950.0,4497880.0,17.975,装修装饰
002081.SZ,2015-07-17,26.99,28.37,28.88,26.95,26.79,1.58,5.9,236308.0,663940.0,1.4075,2.8805,0.63,26.6312,26.0772,6.7191,2.4165,2.4155,0.47,0.3525,176221.0,167894.0,82037.4,4999380.0,4763150.0,17.975,装修装饰
002081.SZ,2015-07-20,28.58,27.97,29.18,27.6,28.37,-0.4,-1.41,256483.0,725494.0,1.5276,3.1264,0.71,26.2557,25.7095,6.6244,2.3824,2.3815,0.4767,0.3575,176221.0,167894.0,82037.4,4928890.0,4695990.0,17.975,装修装饰
002081.SZ,2015-07-21,27.58,27.98,28.53,27.2,27.97,0.01,0.04,194943.0,547188.0,1.1611,2.3763,0.62,26.2651,25.7187,6.6267,2.3833,2.3823,0.4765,0.3574,176221.0,167894.0,82037.4,4930650.0,4697670.0,17.975,装修装饰
002081.SZ,2015-07-22,27.55,26.82,28.0,26.1,27.98,-1.16,-4.15,368792.0,994997.0,2.1966,4.4954,1.47,25.1762,24.6525,6.352,2.2845,2.2836,0.4971,0.3729,176221.0,167894.0,82037.4,4726240.0,4502920.0,17.975,装修装饰
002081.SZ,2015-07-23,26.85,27.27,27.52,26.29,26.82,0.45,1.68,328047.0,881370.0,1.9539,3.9987,1.25,25.5986,25.0661,6.4586,2.3228,2.3219,0.4889,0.3667,176221.0,167894.0,82037.4,4805540.0,4578470.0,17.975,装修装饰
002081.SZ,2015-07-24,27.17,26.65,27.23,26.41,27.27,-0.62,-2.27,285047.0,764474.0,1.6978,3.4746,1.03,25.0166,24.4962,6.3117,2.27,2.2691,0.5003,0.3752,176221.0,167894.0,82037.4,4696280.0,4474370.0,17.975,装修装饰
002081.SZ,2015-07-27,27.0,23.99,27.1,23.99,26.65,-2.66,-9.98,305865.0,795464.0,1.8218,3.7284,1.07,22.5196,22.0512,5.6817,2.0434,2.0426,0.5558,0.4168,176221.0,167894.0,82037.4,4227530.0,4027780.0,17.975,装修装饰
002081.SZ,2015-07-28,23.0,22.3,23.85,21.59,23.99,-1.69,-7.04,565468.0,1266610.0,3.368,6.8928,1.91,20.9332,20.4978,5.2815,1.8995,1.8987,0.5979,0.4484,176221.0,167894.0,82037.4,3929720.0,3744040.0,17.975,装修装饰
002081.SZ,2015-07-29,22.9,23.05,23.8,20.93,22.3,0.75,3.36,366429.0,800489.0,2.1825,4.4666,0.99,21.6373,21.1872,5.4591,1.9633,1.9626,0.5785,0.4338,176221.0,167894.0,82037.4,4061880.0,3869960.0,17.975,装修装饰
002081.SZ,2015-07-30,22.58,21.6,22.99,21.5,23.05,-1.45,-6.29,265693.0,596755.0,1.5825,3.2387,0.72,20.2761,19.8543,5.1157,1.8398,1.8391,0.6173,0.463,176221.0,167894.0,82037.4,3806360.0,3626510.0,17.975,装修装饰
002081.SZ,2015-07-31,21.16,22.14,22.19,20.9,21.6,0.54,2.5,302069.0,653756.0,1.7992,3.6821,0.84,20.783,20.3507,5.2436,1.8858,1.8851,0.6022,0.4517,176221.0,167894.0,82037.4,3901520.0,3717170.0,17.975,装修装饰
002081.SZ,2015-08-03,22.0,21.78,22.0,20.35,22.14,-0.36,-1.63,295652.0,629995.0,1.7609,3.6039,0.82,20.4451,20.0198,5.1583,1.8552,1.8544,0.6122,0.4591,176221.0,167894.0,82037.4,3838080.0,3656730.0,17.975,装修装饰
002081.SZ,2015-08-04,21.7,22.93,23.1,21.5,21.78,1.15,5.28,218376.0,489730.0,1.3007,2.6619,0.61,21.5246,21.0769,5.4307,1.9531,1.9523,0.5815,0.4361,176221.0,167894.0,82037.4,4040740.0,3849810.0,17.975,装修装饰
002081.SZ,2015-08-05,22.68,22.36,23.5,22.3,22.93,-0.57,-2.49,176970.0,403798.0,1.0541,2.1572,0.61,20.9895,20.5529,5.2957,1.9046,1.9038,0.5963,0.4472,176221.0,167894.0,82037.4,3940290.0,3754110.0,17.975,装修装饰
002081.SZ,2015-08-06,21.77,21.4,22.35,21.31,22.36,-0.96,-4.29,182870.0,396886.0,1.0892,2.2291,0.73,20.0884,19.6705,5.0683,1.8228,1.8221,0.6231,0.4673,176221.0,167894.0,82037.4,3771120.0,3592930.0,17.975,装修装饰
002081.SZ,2015-08-07,21.71,21.88,22.09,21.31,21.4,0.48,2.24,203771.0,443318.0,1.2137,2.4839,0.87,20.539,20.1117,5.182,1.8637,1.8629,0.6094,0.457,176221.0,167894.0,82037.4,3855710.0,3673520.0,17.975,装修装饰
002081.SZ,2015-08-10,22.2,23.51,23.74,21.89,21.88,1.63,7.45,423416.0,959689.0,2.5219,5.1613,1.96,22.0691,21.61,5.5681,2.0025,2.0017,0.5671,0.4254,176221.0,167894.0,82037.4,4142950.0,3947190.0,17.975,装修装饰
002081.SZ,2015-08-11,23.38,22.91,23.69,22.8,23.51,-0.6,-2.55,390854.0,908960.0,2.328,4.7643,1.62,21.5058,21.0585,5.426,1.9514,1.9506,0.582,0.4365,176221.0,167894.0,82037.4,4037210.0,3846450.0,17.975,装修装饰
002081.SZ,2015-08-12,22.5,21.91,22.8,21.86,22.91,-1.0,-4.36,351568.0,779530.0,2.094,4.2855,1.28,20.5671,20.1393,5.1891,1.8662,1.8655,0.6086,0.4564,176221.0,167894.0,82037.4,3860990.0,3678560.0,17.975,装修装饰
002081.SZ,2015-08-13,21.7,22.31,22.32,21.5,21.91,0.4,1.83,250720.0,547366.0,1.4933,3.0562,0.81,20.9426,20.507,5.2839,1.9003,1.8996,0.5976,0.4482,176221.0,167894.0,82037.4,3931480.0,3745710.0,17.975,装修装饰
002081.SZ,2015-08-14,21.71,22.13,22.56,21.7,22.31,-0.18,-0.81,380285.0,841221.0,2.265,4.6355,1.17,20.7736,20.3415,5.2412,1.885,1.8842,0.6025,0.4519,176221.0,167894.0,82037.4,3899760.0,3715490.0,17.975,装修装饰
002081.SZ,2015-08-17,21.89,21.85,22.13,21.51,22.13,-0.28,-1.27,382348.0,831788.0,2.2773,4.6607,1.06,20.5108,20.0841,5.1749,1.8611,1.8604,0.6102,0.4577,176221.0,167894.0,82037.4,3850420.0,3668480.0,17.975,装修装饰
002081.SZ,2015-08-18,21.87,19.9,22.28,19.67,21.85,-1.95,-8.92,418692.0,889212.0,2.4938,5.1037,1.19,18.6803,18.2917,4.7131,1.695,1.6944,0.67,0.5025,176221.0,167894.0,82037.4,3506790.0,3341090.0,17.975,装修装饰
002081.SZ,2015-08-19,19.2,19.7,19.88,17.91,19.9,-0.2,-1.01,867565.0,1615410.0,5.1673,10.5752,2.43,18.4926,18.1079,4.6657,1.678,1.6773,0.6768,0.5076,176221.0,167894.0,82037.4,3471550.0,3307510.0,17.975,装修装饰
002081.SZ,2015-08-20,19.29,18.18,19.38,17.97,19.7,-1.52,-7.72,713111.0,1321820.0,4.2474,8.6925,1.55,17.0657,16.7107,4.3057,1.5485,1.5479,0.7334,0.5501,176221.0,167894.0,82037.4,3203690.0,3052310.0,17.975,装修装饰
002081.SZ,2015-08-21,17.6,16.6,18.0,16.55,18.18,-1.58,-8.69,654835.0,1126150.0,3.9003,7.9821,1.19,15.5826,15.2584,3.9315,1.4139,1.4134,0.8032,0.6024,176221.0,167894.0,82037.4,2925260.0,2787040.0,17.975,装修装饰
002081.SZ,2015-08-24,15.79,14.94,15.79,14.94,16.6,-1.66,-10.0,570744.0,860403.0,3.3994,6.9571,0.94,14.0243,13.7326,3.5384,1.2726,1.272,0.8925,0.6693,176221.0,167894.0,82037.4,2632740.0,2508340.0,17.975,装修装饰
002081.SZ,2015-08-25,13.75,13.45,14.8,13.45,14.94,-1.49,-9.97,676539.0,937520.0,4.0296,8.2467,1.05,12.6256,12.363,3.1855,1.1456,1.1452,0.9913,0.7435,176221.0,167894.0,82037.4,2370170.0,2258170.0,17.975,装修装饰
002081.SZ,2015-08-26,13.45,13.64,14.68,13.01,13.45,0.19,1.41,684867.0,944320.0,4.0792,8.3482,0.98,12.804,12.5377,3.2305,1.1618,1.1614,0.9775,0.7331,176221.0,167894.0,82037.4,2403650.0,2290070.0,17.975,装修装饰
002081.SZ,2015-08-27,14.15,14.93,14.96,13.64,13.64,1.29,9.46,589859.0,839627.0,3.5133,7.1901,0.89,14.0149,13.7234,3.536,1.2717,1.2712,0.8931,0.6698,176221.0,167894.0,82037.4,2630970.0,2506660.0,17.975,装修装饰
002081.SZ,2015-08-28,15.32,15.9,15.99,14.75,14.93,0.97,6.5,694802.0,1063730.0,4.1383,8.4693,1.09,14.9255,14.615,3.7657,1.3543,1.3538,0.8386,0.6289,176221.0,167894.0,82037.4,2801910.0,2669510.0,17.975,装修装饰
002081.SZ,2015-08-31,15.45,15.41,15.65,14.76,15.9,-0.49,-3.08,461673.0,703013.0,2.7499,5.6278,0.72,14.4655,14.1567,3.4565,1.3126,1.2998,0.8652,0.6489,176221.0,167890.0,82033.8,2715560.0,2587190.0,17.975,装修装饰
002081.SZ,2015-09-01,15.05,14.65,15.11,13.9,15.41,-0.76,-4.93,479481.0,690457.0,2.8559,5.8449,0.77,13.7521,13.4585,3.286,1.2479,1.2357,0.9101,0.6826,176221.0,167890.0,82033.8,2581630.0,2459590.0,17.975,装修装饰
002081.SZ,2015-09-02,13.69,14.91,15.1,13.6,14.65,0.26,1.77,498930.0,726931.0,2.9718,6.082,0.86,13.9962,13.6973,3.3443,1.27,1.2576,0.8943,0.6707,176221.0,167890.0,82033.8,2627450.0,2503240.0,17.975,装修装饰
002081.SZ,2015-09-07,14.92,14.2,15.6,14.2,14.91,-0.71,-4.76,402830.0,602239.0,2.3994,4.9105,0.74,13.3297,13.0451,3.1851,1.2095,1.1977,0.939,0.7042,176221.0,167890.0,82033.8,2502330.0,2384040.0,17.975,装修装饰
002081.SZ,2015-09-08,14.01,14.86,15.0,13.7,14.2,0.66,4.65,268440.0,384384.0,1.5989,3.2723,0.53,13.9492,13.6514,3.3331,1.2657,1.2534,0.8973,0.6729,176221.0,167890.0,82033.8,2618640.0,2494850.0,17.975,装修装饰
002081.SZ,2015-09-09,15.1,15.49,15.65,14.88,14.86,0.63,4.24,478261.0,733477.0,2.8486,5.83,1.13,14.5406,14.2302,3.4744,1.3194,1.3065,0.8608,0.6456,176221.0,167890.0,82033.8,2729660.0,2600620.0,17.975,装修装饰
002081.SZ,2015-09-10,15.2,15.05,15.43,15.0,15.49,-0.44,-2.84,280570.0,426229.0,1.6712,3.4202,0.66,14.1276,13.826,3.3757,1.2819,1.2694,0.8859,0.6645,176221.0,167890.0,82033.8,2652120.0,2526750.0,17.975,装修装饰
002081.SZ,2015-09-11,14.99,14.75,15.22,14.45,15.05,-0.3,-1.99,246985.0,366551.0,1.4711,3.0108,0.64,13.846,13.5504,3.3084,1.2564,1.2441,0.904,0.678,176221.0,167890.0,82033.8,2599250.0,2476380.0,17.975,装修装饰
002081.SZ,2015-09-14,14.85,13.28,14.86,13.28,14.75,-1.47,-9.97,394075.0,544028.0,2.3472,4.8038,1.17,12.4661,12.1999,2.9787,1.1312,1.1201,1.004,0.753,176221.0,167890.0,82033.8,2340210.0,2229580.0,17.975,装修装饰
002081.SZ,2015-09-15,13.0,12.25,13.19,12.02,13.28,-1.03,-7.76,302154.0,380441.0,1.7997,3.6833,0.91,11.4992,11.2537,2.7477,1.0434,1.0333,1.0884,0.8163,176221.0,167890.0,82033.8,2158700.0,2056660.0,17.975,装修装饰
002081.SZ,2015-09-16,12.45,13.48,13.48,12.31,12.25,1.23,10.04,281973.0,362729.0,1.6795,3.4373,0.83,12.6538,12.3836,3.0236,1.1482,1.137,0.9891,0.7418,176221.0,167890.0,82033.8,2375450.0,2263160.0,17.975,装修装饰
002081.SZ,2015-09-17,13.41,13.39,14.1,13.11,13.48,-0.09,-0.67,374399.0,510097.0,2.23,4.564,1.24,12.5693,12.301,3.0034,1.1405,1.1294,0.9958,0.7468,176221.0,167890.0,82033.8,2359590.0,2248050.0,17.975,装修装饰
002081.SZ,2015-09-18,13.45,13.3,13.57,12.99,13.39,-0.09,-0.67,266589.0,354043.0,1.5879,3.2497,0.83,12.4848,12.2183,2.9832,1.1329,1.1218,1.0025,0.7519,176221.0,167890.0,82033.8,2343730.0,2232940.0,17.975,装修装饰
002081.SZ,2015-09-21,13.0,13.7,13.8,12.9,13.3,0.4,3.01,258642.0,348044.0,1.5405,3.1529,0.8,12.8603,12.5858,3.0729,1.1669,1.1556,0.9732,0.7299,176221.0,167890.0,82033.8,2414220.0,2300100.0,17.975,装修装饰
002081.SZ,2015-09-22,13.71,13.9,14.23,13.6,13.7,0.2,1.46,317067.0,442852.0,1.8885,3.8651,1.07,13.0481,12.7695,3.1178,1.184,1.1724,0.9592,0.7194,176221.0,167890.0,82033.8,2449470.0,2333680.0,17.975,装修装饰
002081.SZ,2015-09-23,13.75,13.65,13.84,13.48,13.9,-0.25,-1.8,251751.0,344199.0,1.4995,3.0689,0.84,12.8134,12.5398,3.0617,1.1627,1.1513,0.9768,0.7326,176221.0,167890.0,82033.8,2405410.0,2291700.0,17.975,装修装饰
002081.SZ,2015-09-24,13.76,13.89,14.14,13.7,13.65,0.24,1.76,213722.0,296687.0,1.273,2.6053,0.73,13.0387,12.7603,3.1155,1.1831,1.1716,0.9599,0.7199,176221.0,167890.0,82033.8,2447700.0,2332000.0,17.975,装修装饰
002081.SZ,2015-09-25,13.8,13.17,13.86,12.95,13.89,-0.72,-5.18,209455.0,280215.0,1.2476,2.5533,0.8,12.3628,12.0989,2.954,1.1218,1.1109,1.0124,0.7593,176221.0,167890.0,82033.8,2320820.0,2211120.0,17.975,装修装饰
002081.SZ,2015-09-28,13.2,13.39,13.47,13.0,13.17,0.22,1.67,131689.0,174484.0,0.7844,1.6053,0.53,12.5693,12.301,3.0034,1.1405,1.1294,0.9958,0.7468,176221.0,167890.0,82033.8,2359590.0,2248050.0,17.975,装修装饰
002081.SZ,2015-09-29,13.1,12.97,13.17,12.89,13.39,-0.42,-3.14,147436.0,191896.0,0.8782,1.7973,0.66,12.1751,11.9151,2.9092,1.1048,1.094,1.028,0.771,176221.0,167890.0,82033.8,2285580.0,2177540.0,17.975,装修装饰
002081.SZ,2015-09-30,12.99,13.15,13.24,12.86,12.97,0.18,1.39,148187.0,193834.0,0.8826,1.8064,0.78,12.344,12.0805,2.9496,1.1201,1.1092,1.0139,0.7605,176221.0,167890.0,82033.8,2317300.0,2207760.0,17.975,装修装饰
002081.SZ,2015-10-08,13.81,13.88,14.05,13.53,13.15,0.73,5.55,380920.0,526957.0,2.2689,4.6435,2.24,13.0293,12.7511,3.1133,1.1823,1.1707,0.9606,0.7205,176221.0,167890.0,82033.8,2445940.0,2330320.0,17.975,装修装饰
002081.SZ,2015-10-09,13.88,14.22,14.43,13.77,13.88,0.34,2.45,324270.0,460052.0,1.9314,3.9529,1.59,13.3485,13.0635,3.1896,1.2112,1.1994,0.9376,0.7032,176221.0,167890.0,82033.8,2505860.0,2387400.0,17.975,装修装饰
002081.SZ,2015-10-12,14.44,15.17,15.35,14.35,14.22,0.95,6.68,483082.0,718642.0,2.8774,5.8888,2.13,14.2402,13.9362,3.4026,1.2921,1.2796,0.8789,0.6592,176221.0,167890.0,82033.8,2673270.0,2546900.0,17.975,装修装饰
002081.SZ,2015-10-13,14.95,15.12,15.19,14.83,15.17,-0.05,-0.33,303930.0,455648.0,1.8103,3.7049,1.02,14.1933,13.8903,3.3914,1.2879,1.2753,0.8818,0.6614,176221.0,167890.0,82033.8,2664460.0,2538500.0,17.975,装修装饰
002081.SZ,2015-10-14,15.0,14.97,15.29,14.87,15.12,-0.15,-0.99,284898.0,429293.0,1.6969,3.4729,0.87,14.0525,13.7525,3.3578,1.2751,1.2627,0.8907,0.668,176221.0,167890.0,82033.8,2638020.0,2513320.0,17.975,装修装饰
002081.SZ,2015-10-15,14.84,15.77,15.85,14.8,14.97,0.8,5.34,389706.0,599672.0,2.3212,4.7506,1.1,14.8034,14.4874,3.5372,1.3433,1.3302,0.8455,0.6341,176221.0,167890.0,82033.8,2779000.0,2647630.0,17.975,装修装饰
002081.SZ,2015-10-16,15.93,15.72,16.18,15.36,15.77,-0.05,-0.32,370394.0,581852.0,2.2062,4.5151,1.04,14.7565,14.4415,3.526,1.339,1.3259,0.8482,0.6361,176221.0,167890.0,82033.8,2770190.0,2639240.0,17.975,装修装饰
002081.SZ,2015-10-19,15.73,15.62,16.1,15.38,15.72,-0.1,-0.64,379663.0,595959.0,2.2614,4.6281,1.04,14.6626,14.3496,3.5036,1.3305,1.3175,0.8536,0.6402,176221.0,167890.0,82033.8,2752570.0,2622450.0,17.975,装修装饰
002081.SZ,2015-10-20,15.61,15.94,16.03,15.38,15.62,0.32,2.05,433643.0,680642.0,2.5829,5.2862,1.25,14.963,14.6436,3.5754,1.3577,1.3445,0.8365,0.6274,176221.0,167890.0,82033.8,2808960.0,2676170.0,17.975,装修装饰
002081.SZ,2015-10-21,15.95,14.6,16.05,14.5,15.94,-1.34,-8.41,486439.0,747507.0,2.8974,5.9297,1.31,13.7052,13.4126,3.2748,1.2436,1.2315,0.9132,0.6849,176221.0,167890.0,82033.8,2572820.0,2451200.0,17.975,装修装饰
002081.SZ,2015-10-22,14.63,15.02,15.17,14.34,14.6,0.42,2.88,373226.0,548541.0,2.223,4.5497,0.91,14.0994,13.7984,3.369,1.2794,1.2669,0.8877,0.6658,176221.0,167890.0,82033.8,2646830.0,2521710.0,17.975,装修装饰
002081.SZ,2015-10-23,15.09,15.4,15.6,14.9,15.02,0.38,2.53,412351.0,627429.0,2.4561,5.0266,1.01,14.4561,14.1475,3.4542,1.3117,1.299,0.8658,0.6494,176221.0,167890.0,82033.8,2713800.0,2585510.0,17.975,装修装饰
002081.SZ,2015-10-26,15.66,15.52,15.83,15.29,15.4,0.12,0.78,437418.0,680888.0,2.6054,5.3322,1.05,14.5688,14.2577,3.4811,1.322,1.3091,0.8591,0.6443,176221.0,167890.0,82033.8,2734940.0,2605660.0,17.975,装修装饰
002081.SZ,2015-10-27,15.4,15.33,15.45,14.53,15.52,-0.19,-1.22,339428.0,509767.0,2.0217,4.1377,0.79,14.3904,14.0832,3.4385,1.3058,1.2931,0.8698,0.6523,176221.0,167890.0,82033.8,2701460.0,2573760.0,17.975,装修装饰
002081.SZ,2015-10-28,15.26,15.1,15.8,15.0,15.33,-0.23,-1.5,348482.0,537329.0,2.0757,4.248,0.85,14.1745,13.8719,3.3869,1.2862,1.2737,0.883,0.6623,176221.0,167890.0,82033.8,2660930.0,2535140.0,17.975,装修装饰
002081.SZ,2015-10-29,15.21,15.55,15.66,15.02,15.1,0.45,2.98,283532.0,436709.0,1.6888,3.4563,0.74,14.5969,14.2853,3.4879,1.3245,1.3116,0.8574,0.6431,176221.0,167890.0,82033.8,2740230.0,2610690.0,17.975,装修装饰
002081.SZ,2015-10-30,15.55,15.3,15.56,14.91,15.55,-0.25,-1.61,356756.0,544108.0,2.1249,4.3489,0.98,14.3623,14.2177,3.227,1.3032,1.3025,0.8715,0.6536,176221.0,167890.0,82033.8,2696170.0,2568720.0,17.975,装修装饰
002081.SZ,2015-11-02,14.93,14.56,15.23,14.5,15.3,-0.74,-4.84,329189.0,488983.0,1.9607,4.0129,0.93,13.6676,13.5301,3.0709,1.2402,1.2395,0.9158,0.6868,176221.0,167890.0,82033.8,2565770.0,2444480.0,17.975,装修装饰
002081.SZ,2015-11-03,14.55,14.48,14.76,14.35,14.56,-0.08,-0.55,207399.0,301449.0,1.2353,2.5282,0.63,13.5925,13.4557,3.054,1.2334,1.2327,0.9208,0.6906,176221.0,167890.0,82033.8,2551670.0,2431050.0,17.975,装修装饰
002081.SZ,2015-11-04,14.6,15.85,15.9,14.56,14.48,1.37,9.46,492216.0,751400.0,2.9318,6.0002,1.61,14.8785,14.7288,3.343,1.3501,1.3493,0.8412,0.6309,176221.0,167890.0,82033.8,2793100.0,2661060.0,17.975,装修装饰
002081.SZ,2015-11-05,15.88,16.52,17.04,15.78,15.85,0.67,4.23,868953.0,1436820.0,5.1757,10.5926,2.6,15.5075,15.3514,3.4843,1.4071,1.4063,0.8071,0.6053,176221.0,167890.0,82033.8,2911160.0,2773550.0,17.975,装修装饰
002081.SZ,2015-11-06,16.65,17.51,17.77,16.41,16.52,0.99,5.99,650157.0,1116960.0,3.8725,7.9255,1.44,16.4368,16.2714,3.6931,1.4915,1.4906,0.7615,0.5711,176221.0,167890.0,82033.8,3085620.0,2939760.0,17.975,装修装饰
002081.SZ,2015-11-09,17.4,17.46,17.8,16.81,17.51,-0.05,-0.29,545421.0,945517.0,3.2487,6.6487,1.07,16.3899,16.2249,3.6826,1.4872,1.4864,0.7637,0.5727,176221.0,167890.0,82033.8,3076810.0,2931360.0,17.975,装修装饰
002081.SZ,2015-11-10,17.27,17.45,17.79,17.11,17.46,-0.01,-0.06,407448.0,710162.0,2.4269,4.9668,0.74,16.3805,16.2157,3.6804,1.4863,1.4855,0.7641,0.5731,176221.0,167890.0,82033.8,3075050.0,2929690.0,17.975,装修装饰
002081.SZ,2015-11-11,17.3,17.54,17.64,17.0,17.45,0.09,0.52,427456.0,738181.0,2.546,5.2107,0.72,16.465,16.2993,3.6994,1.494,1.4932,0.7602,0.5701,176221.0,167890.0,82033.8,3090910.0,2944800.0,17.975,装修装饰
002081.SZ,2015-11-12,17.66,17.55,18.2,17.33,17.54,0.01,0.06,490033.0,869285.0,2.9188,5.9735,0.85,16.4744,16.3086,3.7015,1.4949,1.494,0.7597,0.5698,176221.0,167890.0,82033.8,3092670.0,2946470.0,17.975,装修装饰
002081.SZ,2015-11-13,17.21,16.8,17.33,16.66,17.55,-0.75,-4.27,400540.0,680832.0,2.3857,4.8826,0.79,15.7703,15.6116,3.5434,1.431,1.4302,0.7937,0.5952,176221.0,167890.0,82033.8,2960510.0,2820560.0,17.975,装修装饰
002081.SZ,2015-11-16,16.28,17.31,17.38,16.22,16.8,0.51,3.04,284873.0,478761.0,1.6968,3.4726,0.63,16.2491,16.0856,3.6509,1.4744,1.4736,0.7703,0.5777,176221.0,167890.0,82033.8,3050380.0,2906180.0,17.975,装修装饰
002081.SZ,2015-11-17,17.51,16.91,17.9,16.88,17.31,-0.4,-2.31,408779.0,713619.0,2.4348,4.9831,1.02,15.8736,15.7139,3.5666,1.4404,1.4395,0.7885,0.5914,176221.0,167890.0,82033.8,2979890.0,2839020.0,17.975,装修装饰
002081.SZ,2015-11-18,16.91,16.54,17.08,16.42,16.91,-0.37,-2.19,304214.0,508772.0,1.812,3.7084,0.76,15.5263,15.37,3.4885,1.4088,1.408,0.8061,0.6046,176221.0,167890.0,82033.8,2914690.0,2776910.0,17.975,装修装饰
002081.SZ,2015-11-19,16.59,16.91,16.94,16.37,16.54,0.37,2.24,279271.0,464785.0,1.6634,3.4043,0.74,15.8736,15.7139,3.5666,1.4404,1.4395,0.7885,0.5914,176221.0,167890.0,82033.8,2979890.0,2839020.0,17.975,装修装饰
002081.SZ,2015-11-20,16.92,16.91,17.08,16.72,16.91,0.0,0.0,270150.0,456979.0,1.6091,3.2932,0.81,15.8736,15.7139,3.5666,1.4404,1.4395,0.7885,0.5914,176221.0,167890.0,82033.8,2979890.0,2839020.0,17.975,装修装饰
002081.SZ,2015-11-23,16.89,17.23,17.7,16.78,16.91,0.32,1.89,416515.0,720215.0,2.4809,5.0774,1.35,16.174,16.0112,3.634,1.4676,1.4668,0.7738,0.5804,176221.0,167890.0,82033.8,3036280.0,2892750.0,17.975,装修装饰
002081.SZ,2015-11-24,17.32,17.83,17.85,17.06,17.23,0.6,3.48,350648.0,612510.0,2.0886,4.2744,1.04,16.7372,16.5688,3.7606,1.5187,1.5179,0.7478,0.5609,176221.0,167890.0,82033.8,3142010.0,2993480.0,17.975,装修装饰
002081.SZ,2015-11-25,17.88,18.09,18.1,17.53,17.83,0.26,1.46,391542.0,699107.0,2.3321,4.7729,1.21,16.9813,16.8104,3.8154,1.5409,1.54,0.7371,0.5528,176221.0,167890.0,82033.8,3187830.0,3037140.0,17.975,装修装饰
002081.SZ,2015-11-26,18.17,17.4,18.35,17.4,18.09,-0.69,-3.81,436484.0,776056.0,2.5998,5.3208,1.28,16.3335,16.1692,3.6699,1.4821,1.4813,0.7663,0.5747,176221.0,167890.0,82033.8,3066240.0,2921290.0,17.975,装修装饰
002081.SZ,2015-11-27,17.29,15.86,17.36,15.66,17.4,-1.54,-8.85,418291.0,693572.0,2.4915,5.099,1.12,14.8879,14.7381,3.3451,1.3509,1.3502,0.8407,0.6305,176221.0,167890.0,82033.8,2794860.0,2662740.0,17.975,装修装饰
002081.SZ,2015-11-30,16.02,16.18,16.25,15.17,15.86,0.32,2.02,353052.0,558192.0,2.1029,4.3037,0.88,15.1883,15.0355,3.4126,1.3782,1.3774,0.8241,0.618,176221.0,167890.0,82033.8,2851250.0,2716460.0,17.975,装修装饰
002081.SZ,2015-12-01,16.15,16.49,16.78,15.77,16.18,0.31,1.92,355027.0,578297.0,2.1146,4.3278,0.91,15.4793,15.3236,3.478,1.4046,1.4038,0.8086,0.6064,176221.0,167890.0,82033.8,2905880.0,2768510.0,17.975,装修装饰
002081.SZ,2015-12-02,16.3,16.94,17.06,16.1,16.49,0.45,2.73,422472.0,705951.0,2.5164,5.15,1.08,15.9017,15.7417,3.5729,1.4429,1.4421,0.7871,0.5903,176221.0,167890.0,82033.8,2985180.0,2844060.0,17.975,装修装饰
002081.SZ,2015-12-03,17.0,17.04,17.45,16.88,16.94,0.1,0.59,397669.0,680552.0,2.3686,4.8476,1.0,15.9956,15.8347,3.594,1.4514,1.4506,0.7825,0.5869,176221.0,167890.0,82033.8,3002800.0,2860850.0,17.975,装修装饰
002081.SZ,2015-12-04,16.8,16.76,16.98,16.6,17.04,-0.28,-1.64,254674.0,427148.0,1.5169,3.1045,0.65,15.7328,15.5745,3.5349,1.4276,1.4268,0.7955,0.5967,176221.0,167890.0,82033.8,2953460.0,2813840.0,17.975,装修装饰
002081.SZ,2015-12-07,16.83,16.76,16.92,16.61,16.76,0.0,0.0,192508.0,322937.0,1.1466,2.3467,0.54,15.7328,15.5745,3.5349,1.4276,1.4268,0.7955,0.5967,176221.0,167890.0,82033.8,2953460.0,2813840.0,17.975,装修装饰
002081.SZ,2015-12-08,16.72,15.97,16.72,15.91,16.76,-0.79,-4.71,281668.0,456200.0,1.6777,3.4336,0.87,14.9912,14.8403,3.3683,1.3603,1.3595,0.8349,0.6262,176221.0,167890.0,82033.8,2814240.0,2681210.0,17.975,装修装饰
