Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Mkt_class,Ind_class
000001.SZ,2008-06-02,25.23,25.87,26.07,24.84,25.23,0.64,2.54,146239.0,371611.0,0.8324,0.8492,1.54,22.3897,19.0223,4.2254,5.4897,4.9406,0.0214,0.0214,229341.0,175682.0,172201.0,5933040.0,4544900.0,27.524,1,115
000001.SZ,2008-06-03,25.68,25.43,26.1,25.23,25.87,-0.44,-1.7,80441.1,206197.0,0.4579,0.4671,0.82,22.0089,18.6987,4.1535,5.3964,4.8566,0.0217,0.0217,229341.0,175682.0,172201.0,5832130.0,4467590.0,27.524,1,115
000001.SZ,2008-06-04,25.38,25.59,25.67,24.6,25.43,0.16,0.63,96705.9,242827.0,0.5505,0.5616,0.94,22.1473,18.8164,4.1797,5.4303,4.8872,0.0216,0.0216,229341.0,175682.0,172201.0,5868830.0,4495700.0,27.524,1,115
000001.SZ,2008-06-05,25.24,25.21,25.6,24.88,25.59,-0.38,-1.49,79015.0,198896.0,0.4498,0.4589,0.82,21.8185,18.537,4.1176,5.3497,4.8146,0.0219,0.0219,229341.0,175682.0,172201.0,5781680.0,4428940.0,27.524,1,115
000001.SZ,2008-06-06,25.3,24.75,25.43,24.65,25.21,-0.46,-1.82,76340.0,190255.0,0.4345,0.4433,0.79,21.4203,18.1987,4.0425,5.2521,4.7267,0.0223,0.0223,229341.0,175682.0,172201.0,5676180.0,4348130.0,27.524,1,115
000001.SZ,2008-06-10,23.3,22.28,23.3,22.28,24.75,-2.47,-9.98,175271.0,396986.0,0.9977,1.0178,1.83,19.2826,16.3825,3.639,4.7279,4.255,0.0248,0.0248,229341.0,175682.0,172201.0,5109710.0,3914200.0,27.524,1,115
000001.SZ,2008-06-11,21.85,21.2,22.18,21.16,22.28,-1.08,-4.85,189953.0,410764.0,1.0812,1.1031,1.87,18.3479,15.5884,3.4626,4.4987,4.0488,0.0261,0.0261,229341.0,175682.0,172201.0,4862020.0,3724460.0,27.524,1,115
000001.SZ,2008-06-13,21.1,21.18,21.4,20.65,21.2,-0.02,-0.09,142908.0,300626.0,0.8134,0.8299,1.16,18.3306,15.5737,3.4594,4.4945,4.045,0.0261,0.0261,229341.0,175682.0,172201.0,4857440.0,3720950.0,27.524,1,115
000001.SZ,2008-06-16,21.25,21.58,22.1,20.88,21.18,0.4,1.89,106273.0,228696.0,0.6049,0.6171,0.8,18.6768,15.8678,3.5247,4.5794,4.1213,0.0256,0.0256,229341.0,175682.0,172201.0,4949170.0,3791220.0,27.524,1,115
000001.SZ,2008-06-17,21.45,21.2,21.88,20.9,21.58,-0.38,-1.76,111786.0,238013.0,0.6363,0.6492,0.81,18.3479,15.5884,3.4626,4.4987,4.0488,0.0261,0.0261,229341.0,175682.0,172201.0,4862020.0,3724460.0,27.524,1,115
000001.SZ,2008-06-18,21.01,22.08,22.28,20.65,21.2,0.88,4.15,178119.0,385958.0,1.0139,1.0344,1.23,19.1095,16.2355,3.6064,4.6855,4.2168,0.025,0.025,229341.0,175682.0,172201.0,5063840.0,3879060.0,27.524,1,115
000001.SZ,2008-06-19,21.97,20.2,22.15,20.04,22.08,-1.88,-8.51,153587.0,327376.0,0.8742,0.8919,1.05,17.4825,14.8531,3.2993,4.2865,3.8578,0.0274,0.0274,229341.0,175682.0,172201.0,4632680.0,3548780.0,27.524,1,115
000001.SZ,2008-06-20,19.97,21.0,22.15,19.9,20.2,0.8,3.96,199090.0,423584.0,1.1332,1.1562,1.44,18.1748,15.4413,3.43,4.4563,4.0106,0.0263,,229341.0,175682.0,172201.0,4816160.0,3689320.0,27.524,1,115
000001.SZ,2008-06-23,21.18,21.45,21.89,21.0,21.0,0.45,2.14,127738.0,274218.0,0.7271,0.7418,0.85,18.5643,15.7722,3.5035,4.5518,4.0965,0.0258,,229341.0,175682.0,172201.0,4919360.0,3768380.0,27.524,1,115
000001.SZ,2008-06-24,20.9,21.55,21.93,20.7,21.45,0.1,0.47,173554.0,371483.0,0.9879,1.0079,1.13,18.6508,15.8458,3.5198,4.573,4.1156,0.0257,,229341.0,175682.0,172201.0,4942290.0,3785950.0,27.524,1,115
000001.SZ,2008-06-25,21.21,21.9,22.18,20.85,21.55,0.35,1.62,339986.0,735661.0,1.9353,1.9744,2.04,18.9538,16.1031,3.577,4.6473,4.1825,0.0253,,229341.0,175679.0,172201.0,5022560.0,3847370.0,27.524,1,115
000001.SZ,2008-06-26,21.64,21.6,22.3,21.31,21.9,-0.3,-1.37,258869.0,563797.0,1.2649,1.5033,1.3,18.6941,15.8825,3.528,4.5836,4.1252,0.0256,,229341.0,204652.0,172201.0,4953760.0,4420480.0,27.524,1,115
000001.SZ,2008-06-27,20.85,19.44,20.85,19.44,21.6,-2.16,-10.0,456001.0,903066.0,2.2282,2.6481,2.07,16.8247,14.2943,3.1752,4.1253,3.7126,0.0285,,229341.0,204652.0,172201.0,4458380.0,3978440.0,27.524,1,115
000001.SZ,2008-06-30,19.03,19.33,19.7,19.02,19.44,-0.11,-0.57,187490.0,361840.0,0.9161,1.0888,0.69,16.7295,14.2134,3.1572,4.1019,3.6916,0.0286,,229341.0,204652.0,172201.0,4433160.0,3955920.0,27.524,1,115
000001.SZ,2008-07-01,19.34,18.75,19.48,18.41,19.33,-0.58,-3.0,219730.0,413742.0,1.0737,1.276,0.78,16.2275,13.7869,3.0625,3.9788,3.5809,0.0295,,229341.0,204652.0,172201.0,4300140.0,3837230.0,27.524,1,115
000001.SZ,2008-07-02,18.65,18.7,18.96,18.47,18.75,-0.05,-0.27,104927.0,195999.0,0.5127,0.6093,0.36,16.1843,13.7501,3.0543,3.9682,3.5713,0.0296,,229341.0,204652.0,172201.0,4288670.0,3826990.0,27.524,1,115
000001.SZ,2008-07-03,18.5,18.96,19.45,17.77,18.7,0.26,1.39,168088.0,313263.0,0.8213,0.9761,0.68,16.4093,13.9413,3.0968,4.0234,3.621,0.0292,,229341.0,204652.0,172201.0,4348300.0,3880200.0,27.524,1,115
000001.SZ,2008-07-04,19.2,19.03,19.32,18.99,18.96,0.07,0.37,146089.0,278949.0,0.682,0.8484,0.64,17.1549,14.5748,3.2375,4.2062,3.7855,0.0279,,238880.0,214200.0,172201.0,4545880.0,4076230.0,27.524,1,115
000001.SZ,2008-07-07,19.15,20.36,20.4,19.11,19.03,1.33,6.99,171936.0,343651.0,0.8027,0.9985,1.04,18.3538,15.5934,3.4638,4.5002,4.0501,0.0261,,238880.0,214200.0,172201.0,4863590.0,4361120.0,27.524,1,115
000001.SZ,2008-07-08,20.46,20.18,20.59,20.0,20.36,-0.18,-0.88,121758.0,245832.0,0.5684,0.7071,0.75,18.1916,15.4556,3.4331,4.4604,4.0143,0.0263,,238880.0,214200.0,172201.0,4820590.0,4322560.0,27.524,1,115
000001.SZ,2008-07-09,20.4,21.29,21.76,20.39,20.18,1.11,5.5,232756.0,494842.0,1.0866,1.3517,1.63,19.1922,16.3057,3.622,4.7058,4.2351,0.0249,,238880.0,214200.0,172201.0,5085740.0,4560330.0,27.524,1,115
000001.SZ,2008-07-10,20.9,21.25,21.96,20.76,21.29,-0.04,-0.19,162635.0,348748.0,0.7593,0.9445,0.97,19.1561,16.275,3.6152,4.6969,4.2271,0.025,,238880.0,214200.0,172201.0,5076190.0,4551760.0,27.524,1,115
000001.SZ,2008-07-11,21.25,20.9,21.45,20.54,21.25,-0.35,-1.65,94225.1,196648.0,0.4399,0.5472,0.56,18.8406,16.007,3.5556,4.6196,4.1575,0.0254,,238880.0,214200.0,172201.0,4992580.0,4476790.0,27.524,1,115
000001.SZ,2008-07-14,20.4,21.15,21.35,20.34,20.9,0.25,1.2,92466.0,194173.0,0.4317,0.537,0.59,19.066,16.1985,3.5982,4.6748,4.2072,0.0251,,238880.0,214200.0,172201.0,5052300.0,4530340.0,27.524,1,115
000001.SZ,2008-07-15,21.2,19.85,21.25,19.76,21.15,-1.3,-6.15,150710.0,304249.0,0.7036,0.8752,1.07,17.8941,15.2028,3.377,4.3875,3.9486,0.0268,,238880.0,214200.0,172201.0,4741760.0,4251880.0,27.524,1,115
000001.SZ,2008-07-16,19.6,18.8,19.6,18.22,19.85,-1.05,-5.29,150234.0,284146.0,0.7014,0.8724,1.03,16.9475,14.3986,3.1984,4.1554,3.7398,0.0282,,238880.0,214200.0,172201.0,4490940.0,4026970.0,27.524,1,115
000001.SZ,2008-07-17,19.25,18.65,19.34,18.46,18.8,-0.15,-0.8,100904.0,190899.0,0.4711,0.586,0.78,16.8123,14.2837,3.1728,4.1222,3.7099,0.0285,,238880.0,214200.0,172201.0,4455100.0,3994840.0,27.524,1,115
000001.SZ,2008-07-18,19.1,19.39,19.4,18.51,18.65,0.74,3.97,164241.0,312376.0,0.7668,0.9538,1.4,17.4794,14.8505,3.2987,4.2858,3.8571,0.0274,,238880.0,214200.0,172201.0,4631870.0,4153350.0,27.524,1,115
000001.SZ,2008-07-21,19.11,19.89,19.99,19.01,19.39,0.5,2.58,129473.0,254928.0,0.6044,0.7519,0.98,17.9301,15.2334,3.3838,4.3963,3.9566,0.0267,,238880.0,214200.0,172201.0,4751310.0,4260450.0,27.524,1,115
000001.SZ,2008-07-22,19.9,19.94,20.26,19.8,19.89,0.05,0.25,65446.5,130774.0,0.3055,0.3801,0.47,17.9752,15.2717,3.3923,4.4074,3.9665,0.0266,,238880.0,214200.0,172201.0,4763260.0,4271160.0,27.524,1,115
000001.SZ,2008-07-23,20.15,19.75,20.5,19.63,19.94,-0.19,-0.95,86314.4,173515.0,0.403,0.5012,0.71,17.8039,15.1262,3.36,4.3654,3.9287,0.0269,,238880.0,214200.0,172201.0,4717870.0,4230460.0,27.524,1,115
000001.SZ,2008-07-24,19.99,20.8,20.86,19.1,19.75,1.05,5.32,205121.0,418891.0,0.9576,1.1912,1.88,18.7505,15.9304,3.5386,4.5974,4.1376,0.0255,,238880.0,214200.0,172201.0,4968690.0,4455370.0,27.524,1,115
000001.SZ,2008-07-25,20.41,21.08,21.42,20.25,20.8,0.28,1.35,223513.0,470310.0,1.0435,1.298,1.72,19.0029,16.1448,3.5862,4.6593,4.1933,0.0252,,238880.0,214200.0,172201.0,5035580.0,4515350.0,27.524,1,115
000001.SZ,2008-07-28,21.34,21.8,22.13,21.25,21.08,0.72,3.42,272128.0,595038.0,1.2704,1.5803,1.92,19.6519,16.6963,3.7087,4.8185,4.3365,0.0244,,238880.0,214200.0,172201.0,5207570.0,4669570.0,27.524,1,115
000001.SZ,2008-07-29,21.31,21.25,21.55,21.0,21.8,-0.55,-2.52,105774.0,224814.0,0.4938,0.6142,0.62,19.1561,16.275,3.6152,4.6969,4.2271,0.025,,238880.0,214200.0,172201.0,5076190.0,4551760.0,27.524,1,115
000001.SZ,2008-07-30,21.63,21.53,21.8,21.17,21.25,0.28,1.32,107335.0,230509.0,0.5011,0.6233,0.6,19.4085,16.4895,3.6628,4.7588,4.2828,0.0247,,238880.0,214200.0,172201.0,5143080.0,4611740.0,27.524,1,115
000001.SZ,2008-07-31,21.36,20.8,21.55,20.8,21.53,-0.73,-3.39,103168.0,218860.0,0.4816,0.5991,0.56,18.7505,15.9304,3.5386,4.5974,4.1376,0.0255,,238880.0,214200.0,172201.0,4968690.0,4455370.0,27.524,1,115
000001.SZ,2008-08-01,20.77,21.88,22.3,20.6,20.8,1.08,5.19,141673.0,304839.0,0.6614,0.8227,0.87,19.7241,16.7576,3.7223,4.8362,4.3524,0.0243,,238880.0,214200.0,172201.0,5226680.0,4686710.0,27.524,1,115
000001.SZ,2008-08-04,21.58,21.45,22.11,21.45,21.88,-0.43,-1.97,136208.0,297607.0,0.6359,0.791,0.93,19.3364,16.4282,3.6492,4.7411,4.2669,0.0248,,238880.0,214200.0,172201.0,5123970.0,4594600.0,27.524,1,115
000001.SZ,2008-08-05,21.7,21.0,21.99,20.94,21.45,-0.45,-2.1,137615.0,295565.0,0.6425,0.7992,1.16,18.9308,16.0836,3.5726,4.6417,4.1774,0.0253,,238880.0,214200.0,172201.0,5016470.0,4498210.0,27.524,1,115
000001.SZ,2008-08-06,21.21,20.85,21.58,20.35,21.0,-0.15,-0.71,103675.0,217979.0,0.484,0.6021,0.83,18.7955,15.9687,3.5471,4.6085,4.1475,0.0255,,238880.0,214200.0,172201.0,4980640.0,4466080.0,27.524,1,115
000001.SZ,2008-08-07,20.71,20.95,21.18,20.5,20.85,0.1,0.48,74914.3,156494.0,0.3497,0.435,0.6,18.8857,16.0453,3.5641,4.6306,4.1674,0.0253,,238880.0,214200.0,172201.0,5004530.0,4487500.0,27.524,1,115
000001.SZ,2008-08-08,20.92,20.0,20.92,19.95,20.95,-0.95,-4.53,93033.5,189332.0,0.4343,0.5403,0.78,18.0293,15.3177,3.4025,4.4206,3.9785,0.0265,,238880.0,214200.0,172201.0,4777590.0,4284010.0,27.524,1,115
000001.SZ,2008-08-11,20.0,19.3,20.68,19.19,20.0,-0.7,-3.5,99389.7,197994.0,0.464,0.5772,0.91,17.3983,14.7816,3.2834,4.2659,3.8392,0.0275,,238880.0,214200.0,172201.0,4610370.0,4134070.0,27.524,1,115
000001.SZ,2008-08-12,19.22,19.3,19.6,19.11,19.3,0.0,0.0,77308.0,149263.0,0.3609,0.4489,0.76,17.3983,14.7816,3.2834,4.2659,3.8392,0.0275,,238880.0,214200.0,172201.0,4610370.0,4134070.0,27.524,1,115
000001.SZ,2008-08-13,19.24,19.29,19.48,18.68,19.3,-0.01,-0.05,70404.6,133439.0,0.3287,0.4089,0.79,17.3893,14.7739,3.2817,4.2637,3.8372,0.0275,,238880.0,214200.0,172201.0,4607990.0,4131930.0,27.524,1,115
000001.SZ,2008-08-14,19.05,19.29,19.5,18.85,19.29,0.0,0.0,32029.7,61442.3,0.1495,0.186,0.39,17.3893,14.7739,3.2817,4.2637,3.8372,0.0275,,238880.0,214200.0,172201.0,4607990.0,4131930.0,27.524,1,115
000001.SZ,2008-08-15,19.31,19.6,19.89,18.89,19.29,0.31,1.61,72815.9,142602.0,0.3399,0.4229,0.98,17.6687,15.0113,3.3345,4.3322,3.8989,0.0271,,238880.0,214200.0,172201.0,4682040.0,4198330.0,27.524,1,115
000001.SZ,2008-08-18,19.61,19.03,19.77,19.0,19.6,-0.57,-2.91,77409.6,150179.0,0.3614,0.4495,1.1,17.1549,14.5748,3.2375,4.2062,3.7855,0.0279,,238880.0,214200.0,172201.0,4545880.0,4076230.0,27.524,1,115
000001.SZ,2008-08-19,18.95,19.25,19.7,18.7,19.03,0.22,1.16,44323.8,85448.5,0.2069,0.2574,0.67,17.3532,14.7433,3.2749,4.2549,3.8293,0.0276,,238880.0,214200.0,172201.0,4598430.0,4123360.0,27.524,1,115
000001.SZ,2008-08-20,19.12,20.85,21.08,19.05,19.25,1.6,8.31,175587.0,357637.0,0.8197,1.0197,2.96,18.7955,15.9687,3.5471,4.6085,4.1475,0.0255,,238880.0,214200.0,172201.0,4980640.0,4466080.0,27.524,1,115
000001.SZ,2008-08-21,20.99,20.21,20.99,20.0,20.85,-0.64,-3.07,83313.3,170345.0,0.389,0.4196,1.04,18.2186,13.1555,2.8494,4.467,3.7045,0.0263,,238880.0,214200.0,198545.0,4827760.0,4328990.0,27.524,1,115
000001.SZ,2008-08-22,20.15,19.9,20.38,19.53,20.21,-0.31,-1.53,64209.8,127911.0,0.2998,0.3234,0.71,17.9392,12.9537,2.8057,4.3985,3.6477,0.0267,,238880.0,214200.0,198545.0,4753700.0,4262590.0,27.524,1,115
000001.SZ,2008-08-25,20.03,20.14,20.45,19.59,19.9,0.24,1.21,79996.0,161251.0,0.3735,0.4029,0.9,18.1555,13.11,2.8395,4.4516,3.6917,0.0264,,238880.0,214200.0,198545.0,4811030.0,4314000.0,27.524,1,115
000001.SZ,2008-08-26,19.89,20.01,20.35,19.7,20.14,-0.13,-0.65,80552.0,161453.0,0.3761,0.4057,0.9,18.0383,13.0253,2.8212,4.4228,3.6679,0.0265,,238880.0,214200.0,198545.0,4779980.0,4286150.0,27.524,1,115
000001.SZ,2008-08-27,19.95,19.96,20.34,19.73,20.01,-0.05,-0.25,67920.5,136582.0,0.3171,0.3421,0.7,17.9932,12.9928,2.8141,4.4118,3.6587,0.0266,,238880.0,214200.0,198545.0,4768040.0,4275440.0,27.524,1,115
000001.SZ,2008-08-28,19.99,20.07,20.47,19.84,19.96,0.11,0.55,72657.1,146549.0,0.3392,0.3659,0.97,18.0924,13.0644,2.8296,4.4361,3.6789,0.0265,,238880.0,214200.0,198545.0,4794310.0,4299000.0,27.524,1,115
000001.SZ,2008-08-29,20.19,20.2,20.59,19.86,20.07,0.13,0.65,153030.0,309626.0,0.7144,0.7708,2.09,18.2096,13.149,2.8479,4.4648,3.7027,0.0263,,238880.0,214200.0,198545.0,4825370.0,4326850.0,27.524,1,115
000001.SZ,2008-09-01,20.1,18.96,20.1,18.96,20.2,-1.24,-6.14,110328.0,213113.0,0.5151,0.5557,1.21,17.0918,12.3419,2.6731,4.1908,3.4754,0.028,,238880.0,214200.0,198545.0,4529160.0,4061240.0,27.524,1,115
000001.SZ,2008-09-02,18.89,18.71,19.07,18.5,18.96,-0.25,-1.32,111061.0,208085.0,0.5185,0.5594,1.15,16.8664,12.1791,2.6379,4.1355,3.4296,0.0284,,238880.0,214200.0,198545.0,4469440.0,4007690.0,27.524,1,115
000001.SZ,2008-09-03,18.68,18.18,18.75,17.95,18.71,-0.53,-2.83,85824.9,156531.0,0.4007,0.4323,0.83,16.3886,11.8341,2.5632,4.0183,3.3324,0.0292,,238880.0,214200.0,198545.0,4342830.0,3894160.0,27.524,1,115
000001.SZ,2008-09-04,18.17,18.3,18.48,17.92,18.18,0.12,0.66,52388.2,94909.2,0.2446,0.2639,0.49,16.4968,11.9122,2.5801,4.0449,3.3544,0.029,,238880.0,214200.0,198545.0,4371500.0,3919870.0,27.524,1,115
000001.SZ,2008-09-05,17.92,18.24,18.5,17.66,18.3,-0.06,-0.33,106254.0,191459.0,0.496,0.5352,1.04,16.4427,11.8732,2.5716,4.0316,3.3434,0.0291,,238880.0,214200.0,198545.0,4357160.0,3907020.0,27.524,1,115
000001.SZ,2008-09-08,18.6,17.68,18.6,17.5,18.24,-0.56,-3.07,61712.4,110650.0,0.2881,0.3108,0.66,15.9379,11.5086,2.4927,3.9078,3.2408,0.03,,238880.0,214200.0,198545.0,4223390.0,3787060.0,27.524,1,115
000001.SZ,2008-09-09,17.8,17.43,17.89,17.38,17.68,-0.25,-1.41,78720.0,138428.0,0.3675,0.3965,0.94,15.7125,11.3459,2.4574,3.8526,3.1949,0.0305,,238880.0,214200.0,198545.0,4163670.0,3733510.0,27.524,1,115
000001.SZ,2008-09-10,17.36,17.2,17.68,16.89,17.43,-0.23,-1.32,62206.5,107033.0,0.2904,0.3133,0.81,15.5052,11.1962,2.425,3.8017,3.1528,0.0309,,238880.0,214200.0,198545.0,4108730.0,3684250.0,27.524,1,115
000001.SZ,2008-09-11,17.19,16.1,17.19,16.02,17.2,-1.1,-6.4,94133.3,154977.0,0.4395,0.4741,1.3,14.5136,10.4802,2.2699,3.5586,2.9512,0.033,,238880.0,214200.0,198545.0,3845960.0,3448630.0,27.524,1,115
000001.SZ,2008-09-12,16.1,15.99,16.38,15.88,16.1,-0.11,-0.68,48542.5,78310.5,0.2266,0.2445,0.6,14.4144,10.4086,2.2544,3.5343,2.931,0.0332,,238880.0,214200.0,198545.0,3819680.0,3425060.0,27.524,1,115
000001.SZ,2008-09-16,15.7,14.39,15.7,14.39,15.99,-1.6,-10.01,278834.0,403052.0,1.3017,1.4044,4.04,12.9721,9.367,2.0288,3.1806,2.6377,0.0369,,238880.0,214200.0,198545.0,3437480.0,3082340.0,27.524,1,115
000001.SZ,2008-09-17,13.93,13.07,14.14,12.95,14.39,-1.32,-9.17,298090.0,394824.0,1.3916,1.5014,2.65,11.7821,8.5078,1.8427,2.8889,2.3958,0.0406,,238880.0,214200.0,198545.0,3122160.0,2799600.0,27.524,1,115
000001.SZ,2008-09-18,12.51,13.3,13.98,12.4,13.07,0.23,1.76,290192.0,374959.0,1.3548,1.4616,1.86,11.9895,8.6575,1.8751,2.9397,2.4379,0.0399,,238880.0,214200.0,198545.0,3177100.0,2848870.0,27.524,1,115
000001.SZ,2008-09-19,14.63,14.63,14.63,14.5,13.3,1.33,10.0,111368.0,162823.0,0.5199,0.5609,0.55,13.1884,9.5233,2.0626,3.2337,2.6817,0.0363,,238880.0,214200.0,198545.0,3494810.0,3133750.0,27.524,1,115
000001.SZ,2008-09-22,16.08,16.09,16.09,15.08,14.63,1.46,9.98,603467.0,965466.0,2.8173,3.0394,2.94,14.5046,10.4736,2.2685,3.5564,2.9493,0.033,,238880.0,214200.0,198545.0,3843570.0,3446480.0,27.524,1,115
000001.SZ,2008-09-23,15.4,15.09,15.85,14.98,16.09,-1.0,-6.22,205717.0,316777.0,0.9604,1.0361,0.65,13.6031,9.8227,2.1275,3.3354,2.766,0.0352,,238880.0,214200.0,198545.0,3604690.0,3232280.0,27.524,1,115
000001.SZ,2008-09-24,14.7,14.7,14.84,14.37,15.09,-0.39,-2.58,195686.0,286086.0,0.9136,0.9856,0.65,13.2515,9.5688,2.0725,3.2492,2.6945,0.0361,,238880.0,214200.0,198545.0,3511530.0,3148750.0,27.524,1,115
000001.SZ,2008-09-25,14.78,15.31,15.67,14.68,14.7,0.61,4.15,246201.0,375388.0,1.1494,1.24,0.88,13.8014,9.9659,2.1585,3.384,2.8063,0.0347,,238880.0,214200.0,198545.0,3657250.0,3279410.0,27.524,1,115
000001.SZ,2008-09-26,15.51,14.99,15.59,14.38,15.31,-0.32,-2.09,253028.0,376995.0,1.1813,1.2744,0.93,13.513,9.7576,2.1134,3.3133,2.7477,0.0354,,238880.0,214200.0,198545.0,3580800.0,3210860.0,27.524,1,115
000001.SZ,2008-10-06,14.78,13.9,14.78,13.49,14.99,-1.09,-7.27,296758.0,414885.0,1.3854,1.4947,0.99,12.5304,9.0481,1.9597,3.0723,2.5479,0.0382,,238880.0,214200.0,198545.0,3320430.0,2977390.0,27.524,1,115
000001.SZ,2008-10-07,13.35,13.99,14.34,13.2,13.9,0.09,0.65,190886.0,263179.0,0.8912,0.9614,0.8,12.6115,9.1067,1.9724,3.0922,2.5644,0.038,,238880.0,214200.0,198545.0,3341920.0,2996660.0,27.524,1,115
000001.SZ,2008-10-08,13.3,13.2,13.53,12.75,13.99,-0.79,-5.65,300445.0,395907.0,1.4026,1.5132,1.27,11.8993,8.5924,1.861,2.9176,2.4196,0.0402,,238880.0,214200.0,198545.0,3153210.0,2827450.0,27.524,1,115
000001.SZ,2008-10-09,13.6,12.99,13.63,12.86,13.2,-0.21,-1.59,158574.0,208970.0,0.7403,0.7987,0.62,11.71,8.4557,1.8314,2.8712,2.3811,0.0409,,238880.0,214200.0,198545.0,3103040.0,2782460.0,27.524,1,115
000001.SZ,2008-10-10,12.4,12.05,12.54,11.98,12.99,-0.94,-7.24,158856.0,194139.0,0.7416,0.8001,0.66,10.8627,7.8438,1.6989,2.6634,2.2088,0.0441,,238880.0,214200.0,198545.0,2878500.0,2581120.0,27.524,1,115
000001.SZ,2008-10-13,12.2,13.26,13.26,12.1,12.05,1.21,10.04,511123.0,662165.0,2.3862,2.5743,2.31,11.9534,8.6315,1.8695,2.9309,2.4306,0.04,,238880.0,214200.0,198545.0,3167540.0,2840300.0,27.524,1,115
000001.SZ,2008-10-14,13.86,13.18,14.08,13.13,13.26,-0.08,-0.6,504096.0,691503.0,2.3534,2.5389,1.91,11.8813,8.5794,1.8582,2.9132,2.4159,0.0403,,238880.0,214200.0,198545.0,3148430.0,2823160.0,27.524,1,115
000001.SZ,2008-10-16,12.55,12.39,12.78,12.18,13.18,-0.79,-5.99,258597.0,323127.0,1.2073,1.3025,0.79,11.1692,8.0652,1.7468,2.7386,2.2711,0.0429,,238880.0,214200.0,198545.0,2959720.0,2653940.0,27.524,1,115
000001.SZ,2008-10-17,12.53,12.9,12.9,12.38,12.39,0.51,4.12,188300.0,238348.0,0.8791,0.9484,0.59,11.6289,8.3971,1.8187,2.8513,2.3646,0.0412,,238880.0,214200.0,198545.0,3081550.0,2763190.0,27.524,1,115
000001.SZ,2008-10-20,12.78,13.58,13.81,12.6,12.9,0.68,5.27,152017.0,201089.0,0.7097,0.7657,0.47,12.2419,8.8398,1.9146,3.0016,2.4892,0.0391,,238880.0,214200.0,198545.0,3243980.0,2908840.0,27.524,1,115
000001.SZ,2008-10-21,13.6,13.28,13.86,13.28,13.58,-0.3,-2.21,150516.0,204933.0,0.7027,0.7581,0.47,11.9715,8.6445,1.8723,2.9353,2.4342,0.04,,238880.0,214200.0,198545.0,3172320.0,2844580.0,27.524,1,115
000001.SZ,2008-10-22,13.03,13.15,13.6,13.0,13.28,-0.13,-0.98,136978.0,182836.0,0.6395,0.6899,0.55,11.8543,8.5599,1.854,2.9066,2.4104,0.0404,,238880.0,214200.0,198545.0,3141270.0,2816740.0,27.524,1,115
000001.SZ,2008-10-23,12.8,12.54,12.8,11.89,13.15,-0.61,-4.64,357686.0,438514.0,1.6699,1.8015,2.02,11.3044,8.1628,1.768,2.7717,2.2986,0.0423,,238880.0,214200.0,198545.0,2995550.0,2686070.0,27.524,1,115
000001.SZ,2008-10-24,12.56,12.03,12.66,11.85,12.54,-0.51,-4.07,287751.0,350582.0,1.3434,1.4493,1.46,10.8446,7.0206,1.564,2.659,2.0852,0.0441,,238880.0,214200.0,198545.0,2873720.0,2576830.0,27.524,1,115
000001.SZ,2008-10-27,11.69,10.83,11.7,10.83,12.03,-1.2,-9.98,306553.0,342612.0,1.4312,1.544,1.41,9.7629,6.3203,1.408,2.3938,1.8772,0.049,,238880.0,214200.0,198545.0,2587070.0,2319790.0,27.524,1,115
000001.SZ,2008-10-28,10.5,11.49,11.75,10.41,10.83,0.66,6.09,418838.0,470877.0,1.9554,2.1095,1.69,10.3578,6.7054,1.4938,2.5396,1.9916,0.0462,,238880.0,214200.0,198545.0,2744730.0,2461160.0,27.524,1,115
000001.SZ,2008-10-29,11.65,11.02,11.65,11.0,11.49,-0.47,-4.09,282279.0,319640.0,1.3178,1.4217,0.94,9.9341,6.4312,1.4327,2.4358,1.9101,0.0482,,238880.0,214200.0,198545.0,2632450.0,2360490.0,27.524,1,115
000001.SZ,2008-10-30,11.0,11.31,11.56,10.9,11.02,0.29,2.63,342020.0,387917.0,1.5967,1.7226,1.03,10.1956,6.6004,1.4704,2.4999,1.9604,0.0469,,238880.0,214200.0,198545.0,2701730.0,2422610.0,27.524,1,115
000001.SZ,2008-10-31,8.7,8.37,8.76,8.3,8.67,-0.3,-3.46,244054.0,208945.0,0.8764,1.2292,0.75,9.8088,6.35,1.5414,2.405,1.886,0.0488,0.3079,310543.0,278461.0,198545.0,2599250.0,2330720.0,35.906,1,115
000001.SZ,2008-11-03,8.25,8.4,8.65,8.16,8.37,0.03,0.36,201981.0,170813.0,0.7253,1.0173,0.63,9.844,6.3728,1.5469,2.4137,1.8928,0.0486,0.3068,310543.0,278461.0,198545.0,2608560.0,2339070.0,35.906,1,115
000001.SZ,2008-11-04,8.31,8.35,8.46,8.0,8.4,-0.05,-0.6,195276.0,161018.0,0.7013,0.9835,0.66,9.7854,6.3349,1.5377,2.3993,1.8815,0.0489,0.3086,310543.0,278461.0,198545.0,2593040.0,2325150.0,35.906,1,115
