Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
000001.SZ,2015-06-02,15.89,15.77,15.9,15.52,15.9,-0.13,-0.82,1904820.0,2991560.0,1.6137,3.1996,0.79,11.3952,11.0737,1.5599,3.0739,2.8937,0.6751,1.5561,1430870.0,1180410.0,595331.0,22564800.0,18615000.0,85.994,银行
000001.SZ,2015-06-03,15.77,15.83,15.95,15.5,15.77,0.06,0.38,1975230.0,3103860.0,1.6734,3.3179,0.89,11.4386,11.1158,1.5658,3.0856,2.9047,0.6725,1.5502,1430870.0,1180410.0,595331.0,22650600.0,18685800.0,85.994,银行
000001.SZ,2015-06-04,15.85,16.37,16.58,15.66,15.83,0.54,3.41,3682530.0,5971850.0,3.1197,6.1857,1.71,11.8288,11.495,1.6192,3.1909,3.0038,0.6503,1.499,1430870.0,1180410.0,595331.0,23423300.0,19323200.0,85.994,银行
000001.SZ,2015-06-05,16.7,16.3,16.8,16.03,16.37,-0.07,-0.43,2855460.0,4681140.0,2.419,4.7964,1.22,11.7782,11.4458,1.6123,3.1772,2.991,0.6531,1.5055,1430870.0,1180410.0,595331.0,23323100.0,19240600.0,85.994,银行
000001.SZ,2015-06-08,16.32,17.29,17.45,16.19,16.3,0.99,6.07,5086050.0,8596940.0,4.3087,8.5432,2.02,12.4935,12.141,1.7102,3.3702,3.1727,0.6157,1.4193,1430870.0,1180410.0,595331.0,24739700.0,20409200.0,85.994,银行
000001.SZ,2015-06-09,17.36,16.98,17.45,16.68,17.29,-0.31,-1.79,3286970.0,5601780.0,2.7846,5.5212,1.06,12.2695,11.9233,1.6796,3.3098,3.1158,0.627,1.4452,1430870.0,1180410.0,595331.0,24296100.0,20043300.0,85.994,银行
000001.SZ,2015-06-10,16.8,16.68,16.93,16.53,16.98,-0.3,-1.77,2198390.0,3679460.0,1.8624,3.6927,0.65,12.0528,11.7127,1.6499,3.2513,3.0607,0.6383,1.4712,1430870.0,1180410.0,595331.0,23866900.0,19689200.0,85.994,银行
000001.SZ,2015-06-11,16.68,16.48,16.77,16.35,16.68,-0.2,-1.2,1706960.0,2811190.0,1.4461,2.8672,0.5,11.9082,11.5722,1.6301,3.2123,3.024,0.646,1.489,1430870.0,1180410.0,595331.0,23580700.0,19453100.0,85.994,银行
000001.SZ,2015-06-12,16.48,16.51,16.63,16.31,16.48,0.03,0.18,1903390.0,3132000.0,1.6125,3.1972,0.63,11.9299,11.5933,1.6331,3.2182,3.0295,0.6448,0.8415,1430870.0,1180410.0,595331.0,23623600.0,19488500.0,85.994,银行
000001.SZ,2015-06-15,16.53,15.92,16.6,15.9,16.51,-0.59,-3.57,2192180.0,3547150.0,1.8571,3.6823,0.77,11.5036,11.179,1.5747,3.1032,2.9213,0.6687,0.8727,1430870.0,1180410.0,595331.0,22779400.0,18792100.0,85.994,银行
000001.SZ,2015-06-16,15.8,15.64,16.06,15.5,15.92,-0.28,-1.76,1812180.0,2858210.0,1.5352,3.044,0.8,11.3013,10.9824,1.547,3.0486,2.8699,0.6807,0.8883,1430870.0,1180410.0,595331.0,22378800.0,18461500.0,85.994,银行
000001.SZ,2015-06-17,15.83,15.73,15.89,15.45,15.64,0.09,0.58,1715940.0,2689990.0,1.4537,2.8823,0.87,11.3663,11.0456,1.5559,3.0661,2.8864,0.6768,0.8832,1430870.0,1180410.0,595331.0,22507500.0,18567800.0,85.994,银行
000001.SZ,2015-06-18,15.68,15.38,15.68,15.01,15.73,-0.35,-2.23,1602550.0,2468470.0,1.3576,2.6919,0.86,11.1134,10.7998,1.5213,2.9979,2.8222,0.6922,0.9033,1430870.0,1180410.0,595331.0,22006700.0,18154600.0,85.994,银行
000001.SZ,2015-06-19,15.25,14.63,15.39,14.5,15.38,-0.75,-4.88,1565520.0,2345770.0,1.3263,2.6297,0.85,10.5715,10.2731,1.4471,2.8517,2.6846,0.7277,0.9496,1430870.0,1180410.0,595331.0,20933600.0,17269300.0,85.994,银行
000001.SZ,2015-06-23,14.64,14.95,14.97,14.11,14.63,0.32,2.19,1805490.0,2643180.0,1.5295,3.0327,1.02,10.8027,10.4979,1.4788,2.9141,2.7433,0.7121,0.9293,1430870.0,1180410.0,595331.0,21391500.0,17647100.0,85.994,银行
000001.SZ,2015-06-24,15.0,15.12,15.13,14.7,14.95,0.17,1.14,1532000.0,2290360.0,1.2979,2.5734,0.9,10.9255,10.6172,1.4956,2.9472,2.7745,0.7041,0.9189,1430870.0,1180410.0,595331.0,21634700.0,17847700.0,85.994,银行
000001.SZ,2015-06-25,15.58,14.87,15.63,14.76,15.12,-0.25,-1.65,2079160.0,3179770.0,1.7614,3.4925,1.26,10.7449,10.4417,1.4709,2.8985,2.7286,0.7159,0.9343,1430870.0,1180410.0,595331.0,21277000.0,17552600.0,85.994,银行
000001.SZ,2015-06-26,14.64,13.77,14.95,13.38,14.87,-1.1,-7.4,2555320.0,3623880.0,2.1648,4.2923,1.49,9.95,9.6693,1.3621,2.6841,2.5267,0.7731,1.0089,1430870.0,1180410.0,595331.0,19703000.0,16254200.0,85.994,银行
000001.SZ,2015-06-29,14.08,13.56,14.15,12.75,13.77,-0.21,-1.53,2612940.0,3570320.0,2.2136,4.3891,1.37,9.7983,9.5218,1.3413,2.6431,2.4882,0.7851,1.0246,1430870.0,1180410.0,595331.0,19402600.0,16006300.0,85.994,银行
000001.SZ,2015-06-30,13.54,14.54,14.54,13.38,13.56,0.98,7.23,2548100.0,3572980.0,2.1587,4.2801,1.2,10.5064,10.2099,1.4382,2.8342,2.668,0.7322,0.9555,1430870.0,1180410.0,595331.0,20804800.0,17163100.0,85.994,银行
000001.SZ,2015-07-01,14.35,13.92,14.59,13.74,14.54,-0.62,-4.26,1835410.0,2629100.0,1.5549,3.083,0.81,10.0584,9.7746,1.3769,2.7133,2.5543,0.7648,0.9981,1430870.0,1180410.0,595331.0,19917700.0,16431200.0,85.994,银行
000001.SZ,2015-07-02,13.9,13.75,14.31,13.38,13.92,-0.17,-1.22,1982830.0,2762340.0,1.6798,3.3306,0.85,9.9356,9.6552,1.3601,2.6802,2.5231,0.7743,1.0104,1430870.0,1180410.0,595331.0,19674400.0,16230600.0,85.994,银行
000001.SZ,2015-07-03,13.98,13.07,13.99,12.79,13.75,-0.68,-4.95,2597460.0,3473340.0,2.2005,4.3631,1.13,9.4442,9.1777,1.2928,2.5476,2.3983,0.8145,1.063,1430870.0,1180410.0,595331.0,18701400.0,15427900.0,85.994,银行
000001.SZ,2015-07-06,14.3,13.88,14.31,13.29,13.07,0.81,6.2,3381530.0,4660190.0,2.8647,5.6801,1.46,10.0295,9.7465,1.3729,2.7055,2.5469,0.767,1.001,1430870.0,1180410.0,595331.0,19860400.0,16384000.0,85.994,银行
000001.SZ,2015-07-07,13.66,14.65,14.65,13.21,13.88,0.77,5.55,4808310.0,6808000.0,4.0734,8.0767,1.95,10.5859,10.2872,1.4491,2.8556,2.6882,0.7267,0.9483,1430870.0,1180410.0,595331.0,20962200.0,17292900.0,85.994,银行
000001.SZ,2015-07-08,13.81,13.19,14.0,13.19,14.65,-1.46,-9.97,4996700.0,6762100.0,4.233,8.3931,1.71,9.5309,9.262,1.3047,2.571,2.4203,0.8071,1.0533,1430870.0,1180410.0,595331.0,18873100.0,15569500.0,85.994,银行
000001.SZ,2015-07-09,13.19,14.26,14.44,12.11,13.19,1.07,8.11,4344360.0,5904700.0,3.6804,7.2974,1.22,10.3041,10.0133,1.4105,2.7796,2.6167,0.7466,0.9743,1430870.0,1180410.0,595331.0,20404200.0,16832600.0,85.994,银行
000001.SZ,2015-07-10,13.85,14.86,15.36,13.61,14.26,0.6,4.21,4650990.0,6891580.0,3.9402,7.8124,1.16,10.7376,10.4347,1.4699,2.8965,2.7268,0.7164,0.9349,1430870.0,1180410.0,595331.0,21262700.0,17540800.0,85.994,银行
000001.SZ,2015-07-13,14.4,14.44,14.89,14.12,14.86,-0.42,-2.83,3268200.0,4737400.0,2.7687,5.4897,0.74,10.4342,10.1397,1.4283,2.8147,2.6497,0.7373,0.9621,1430870.0,1180410.0,595331.0,20661700.0,17045100.0,85.994,银行
000001.SZ,2015-07-14,14.2,13.87,14.38,13.51,14.44,-0.57,-3.95,2580230.0,3608580.0,2.1859,4.3341,0.58,10.0223,9.7395,1.372,2.7036,2.5451,0.7676,1.0017,1430870.0,1180410.0,595331.0,19846100.0,16372200.0,85.994,银行
000001.SZ,2015-07-15,13.66,13.58,13.96,13.4,13.87,-0.29,-2.09,1626420.0,2225700.0,1.3779,2.732,0.41,9.8127,9.5358,1.3433,2.647,2.4919,0.784,1.0231,1430870.0,1180410.0,595331.0,19431200.0,16029900.0,85.994,银行
000001.SZ,2015-07-16,13.6,13.6,13.76,13.42,13.58,0.02,0.15,1388940.0,1884220.0,1.1767,2.3331,0.42,9.8272,9.5499,1.3452,2.6509,2.4955,0.7828,1.0216,1430870.0,1180410.0,595331.0,19459800.0,16053500.0,85.994,银行
000001.SZ,2015-07-17,13.66,13.82,13.94,13.53,13.6,0.22,1.62,1680640.0,2305000.0,1.4238,2.823,0.62,9.9862,9.7044,1.367,2.6938,2.5359,0.7703,1.0053,1430870.0,1180410.0,595331.0,19774600.0,16313200.0,85.994,银行
000001.SZ,2015-07-20,13.8,13.6,13.8,13.53,13.82,-0.22,-1.59,1358680.0,1852320.0,1.151,2.2822,0.64,9.8272,9.5499,1.3452,2.6509,2.4955,0.7828,1.0216,1430870.0,1180410.0,595331.0,19459800.0,16053500.0,85.994,银行
000001.SZ,2015-07-21,13.51,13.57,13.64,13.38,13.6,-0.03,-0.22,1131640.0,1529150.0,0.9587,1.9009,0.66,9.8055,9.5288,1.3423,2.6451,2.49,0.7845,1.0238,1430870.0,1180410.0,595331.0,19416900.0,16018100.0,85.994,银行
000001.SZ,2015-07-22,13.49,13.52,13.54,13.34,13.57,-0.05,-0.37,1138090.0,1528780.0,0.9642,1.9117,0.79,9.7694,9.4937,1.3373,2.6354,2.4809,0.7874,1.0276,1430870.0,1180410.0,595331.0,19345300.0,15959100.0,85.994,银行
000001.SZ,2015-07-23,13.46,13.67,13.75,13.41,13.52,0.15,1.11,1483700.0,2022040.0,1.2569,2.4922,1.11,9.8778,9.599,1.3522,2.6646,2.5084,0.7788,1.0163,1430870.0,1180410.0,595331.0,19560000.0,16136100.0,85.994,银行
000001.SZ,2015-07-24,13.68,13.38,13.7,13.32,13.67,-0.29,-2.12,1339310.0,1815660.0,1.1346,2.2497,0.99,9.6682,9.3954,1.3235,2.6081,2.4552,0.7957,1.0384,1430870.0,1180410.0,595331.0,19145000.0,15793800.0,85.994,银行
000001.SZ,2015-07-27,13.25,12.44,13.32,12.04,13.38,-0.94,-7.03,1787860.0,2289450.0,1.5146,3.0031,1.39,8.989,8.7353,1.2305,2.4248,2.2827,0.8558,1.1168,1430870.0,1180410.0,595331.0,17800000.0,14684200.0,85.994,银行
000001.SZ,2015-07-28,12.19,12.62,12.76,12.15,12.44,0.18,1.45,2011200.0,2509970.0,1.7038,3.3783,1.46,9.1191,8.8617,1.2483,2.4599,2.3157,0.8436,1.1009,1430870.0,1180410.0,595331.0,18057600.0,14896700.0,85.994,银行
000001.SZ,2015-07-29,12.6,12.6,12.62,12.38,12.62,-0.02,-0.16,971683.0,1210760.0,0.8232,1.6322,0.63,9.1046,8.8477,1.2463,2.456,2.3121,0.8449,1.1026,1430870.0,1180410.0,595331.0,18028900.0,14873100.0,85.994,银行
000001.SZ,2015-07-30,12.61,12.26,12.64,12.23,12.6,-0.34,-2.7,770279.0,962337.0,0.6526,1.2939,0.51,8.8589,8.6089,1.2127,2.3897,2.2497,0.8684,1.1332,1430870.0,1180410.0,595331.0,17542400.0,14471800.0,85.994,银行
000001.SZ,2015-07-31,12.16,12.36,12.42,12.02,12.26,0.1,0.82,1202750.0,1472860.0,1.0189,2.0203,0.87,8.9312,8.6792,1.2226,2.4092,2.268,0.8613,1.124,1430870.0,1180410.0,595331.0,17685500.0,14589800.0,85.994,银行
000001.SZ,2015-08-03,12.2,12.82,12.85,12.15,12.36,0.46,3.72,1405120.0,1757740.0,1.1904,2.3602,1.04,9.2636,9.0022,1.2681,2.4989,2.3524,0.8304,1.0837,1430870.0,1180410.0,595331.0,18343700.0,15132800.0,85.994,银行
000001.SZ,2015-08-04,12.77,12.86,12.99,12.59,12.82,0.04,0.31,774938.0,988844.0,0.6565,1.3017,0.61,9.2925,9.0303,1.272,2.5067,2.3598,0.8278,1.0803,1430870.0,1180410.0,595331.0,18401000.0,15180000.0,85.994,银行
000001.SZ,2015-08-05,12.8,12.59,12.95,12.57,12.86,-0.27,-2.1,551802.0,704539.0,0.4675,0.9269,0.54,9.0974,8.8407,1.2453,2.4541,2.3102,0.8456,1.1035,1430870.0,1180410.0,595331.0,18014600.0,14861300.0,85.994,银行
000001.SZ,2015-08-06,12.5,12.53,12.73,12.43,12.59,-0.06,-0.48,450218.0,567208.0,0.3814,0.7562,0.48,9.054,8.7985,1.2394,2.4424,2.2992,0.8497,1.1088,1430870.0,1180410.0,595331.0,17928800.0,14790500.0,85.994,银行
000001.SZ,2015-08-07,12.61,12.61,12.72,12.54,12.53,0.08,0.64,622010.0,785501.0,0.5269,1.0448,0.71,9.1118,8.8547,1.2473,2.458,2.3139,0.8443,1.1018,1430870.0,1180410.0,595331.0,18043200.0,14884900.0,85.994,银行
000001.SZ,2015-08-10,12.66,12.92,12.99,12.55,12.61,0.31,2.46,1053110.0,1346330.0,0.8922,1.769,1.38,9.3358,9.0724,1.278,2.5184,2.3708,0.824,1.0753,1430870.0,1180410.0,595331.0,18486800.0,15250800.0,85.994,银行
000001.SZ,2015-08-11,12.91,12.84,12.95,12.79,12.92,-0.08,-0.62,828493.0,1065320.0,0.7019,1.3917,1.2,9.278,9.0162,1.2701,2.5028,2.3561,0.8291,1.082,1430870.0,1180410.0,595331.0,18372300.0,15156400.0,85.994,银行
000001.SZ,2015-08-12,12.69,12.57,12.77,12.56,12.84,-0.27,-2.1,686822.0,869581.0,0.5819,1.1537,0.98,9.0829,8.8266,1.2434,2.4502,2.3065,0.8469,1.1053,1430870.0,1180410.0,595331.0,17986000.0,14837700.0,85.994,银行
000001.SZ,2015-08-13,12.51,12.57,12.67,12.42,12.57,0.0,0.0,606344.0,760266.0,0.5137,1.0185,0.83,9.0829,8.8266,1.2434,2.4502,2.3065,0.8469,1.1053,1430870.0,1180410.0,595331.0,17986000.0,14837700.0,85.994,银行
000001.SZ,2015-08-14,12.69,12.64,12.75,12.58,12.57,0.07,0.56,823789.0,1043760.0,0.6979,1.3838,1.08,9.1335,8.4852,1.1987,2.4638,2.1216,0.8423,1.0991,1430870.0,1180410.0,595331.0,18086200.0,14920300.0,85.994,银行
000001.SZ,2015-08-17,12.61,12.54,12.69,12.45,12.64,-0.1,-0.79,679643.0,852589.0,0.5758,1.1416,0.85,9.0612,8.4181,1.1892,2.4443,2.1048,0.849,1.1079,1430870.0,1180410.0,595331.0,17943100.0,14802300.0,85.994,银行
000001.SZ,2015-08-18,12.5,12.27,12.74,11.95,12.54,-0.27,-2.15,1176320.0,1459670.0,0.9965,1.9759,1.62,8.8661,8.2368,1.1636,2.3917,2.0595,0.8677,1.1323,1430870.0,1180410.0,595331.0,17556700.0,14483600.0,85.994,银行
000001.SZ,2015-08-19,12.1,12.23,12.23,11.9,12.27,-0.04,-0.33,958894.0,1157080.0,0.8123,1.6107,1.21,8.8372,8.21,1.1598,2.3839,2.0528,0.8705,1.136,1430870.0,1180410.0,595331.0,17499500.0,14436400.0,85.994,银行
000001.SZ,2015-08-20,12.17,12.05,12.17,11.9,12.23,-0.18,-1.47,677634.0,815653.0,0.5741,1.1382,0.8,8.7072,8.0891,1.1428,2.3488,2.0225,0.8835,1.153,1430870.0,1180410.0,595331.0,17242000.0,14223900.0,85.994,银行
000001.SZ,2015-08-21,11.9,11.5,11.99,11.46,12.05,-0.55,-4.56,933368.0,1095670.0,0.7907,1.5678,1.08,8.3098,7.7199,1.0906,2.2416,1.9302,0.9257,1.2081,1430870.0,1180410.0,595331.0,16455000.0,13574700.0,85.994,银行
000001.SZ,2015-08-24,11.1,10.35,11.17,10.35,11.5,-1.15,-10.0,1518030.0,1601530.0,1.286,2.5499,1.71,7.4788,6.9479,0.9815,2.0174,1.7372,1.0286,1.3423,1430870.0,1180410.0,595331.0,14809500.0,12217200.0,85.994,银行
000001.SZ,2015-08-25,9.85,9.46,10.35,9.32,10.35,-0.89,-8.6,2192330.0,2122790.0,1.8573,3.6825,2.08,6.8357,6.3505,0.8971,1.844,1.5878,1.1254,1.4686,1430870.0,1180410.0,595331.0,13536000.0,11166600.0,85.994,银行
000001.SZ,2015-08-26,9.6,9.91,10.23,9.3,9.46,0.45,4.76,2491920.0,2460480.0,2.1111,4.1858,1.98,7.1608,6.6525,0.9398,1.9317,1.6634,1.0743,1.4019,1430870.0,1180410.0,595331.0,14179900.0,11697800.0,85.994,银行
000001.SZ,2015-08-27,10.16,10.8,10.9,9.86,9.91,0.89,8.98,1849240.0,1912160.0,1.5666,3.1062,1.18,7.8039,7.25,1.0242,2.1052,1.8127,0.9858,1.2864,1430870.0,1180410.0,595331.0,15453400.0,12748400.0,85.994,银行
000001.SZ,2015-08-28,10.89,10.83,11.09,10.55,10.8,0.03,0.28,1608030.0,1728750.0,1.3623,2.7011,0.89,7.8256,7.2701,1.0271,2.111,1.8178,0.983,1.2828,1430870.0,1180410.0,595331.0,15496300.0,12783800.0,85.994,银行
000001.SZ,2015-08-31,10.71,11.07,11.07,10.48,10.83,0.24,2.22,1464300.0,1578260.0,1.2405,2.4596,0.76,7.999,7.4312,1.0498,2.1578,1.8581,0.9617,1.255,1430870.0,1180410.0,595331.0,15839700.0,13067100.0,85.994,银行
000001.SZ,2015-09-01,10.9,11.57,11.61,10.61,11.07,0.5,4.52,2657660.0,3003860.0,2.2515,4.4642,1.38,8.3603,7.7669,1.0972,2.2553,1.942,0.9201,1.2008,1430870.0,1180410.0,595331.0,16555100.0,13657300.0,85.994,银行
000001.SZ,2015-09-02,11.18,11.84,12.0,11.06,11.57,0.27,2.33,2815750.0,3273800.0,2.3854,4.7297,1.4,8.5554,7.9481,1.1228,2.3079,1.9873,0.8992,1.1734,1430870.0,1180410.0,595331.0,16941500.0,13976000.0,85.994,银行
000001.SZ,2015-09-07,11.55,10.89,11.56,10.89,11.84,-0.95,-8.02,1376110.0,1544060.0,1.1658,2.3115,0.66,7.869,7.3104,1.0328,2.1227,1.8278,0.9776,1.2758,1430870.0,1180410.0,595331.0,15582100.0,12854600.0,85.994,银行
000001.SZ,2015-09-08,10.88,11.0,11.15,10.59,10.89,0.11,1.01,747292.0,815242.0,0.6331,1.2553,0.38,7.9485,7.3843,1.0432,2.1441,1.8463,0.9678,1.263,1430870.0,1180410.0,595331.0,15739500.0,12984500.0,85.994,银行
000001.SZ,2015-09-09,11.03,11.1,11.19,10.88,11.0,0.1,0.91,851074.0,940583.0,0.721,1.4296,0.47,8.0207,7.4514,1.0527,2.1636,1.8631,0.9591,1.2516,1430870.0,1180410.0,595331.0,15882600.0,13102500.0,85.994,银行
000001.SZ,2015-09-10,11.0,11.05,11.18,10.94,11.1,-0.05,-0.45,465206.0,514578.0,0.3941,0.7814,0.28,7.9846,7.4178,1.0479,2.1539,1.8547,0.9635,1.2573,1430870.0,1180410.0,595331.0,15811100.0,13043500.0,85.994,银行
000001.SZ,2015-09-11,11.02,10.96,11.12,10.88,11.05,-0.09,-0.81,426451.0,469298.0,0.3613,0.7163,0.34,7.9196,7.3574,1.0394,2.1364,1.8396,0.9714,1.2676,1430870.0,1180410.0,595331.0,15682300.0,12937200.0,85.994,银行
000001.SZ,2015-09-14,10.99,10.87,11.0,10.45,10.96,-0.09,-0.82,756453.0,813927.0,0.6408,1.2706,0.98,7.8545,7.297,1.0309,2.1188,1.8245,0.9794,1.2781,1430870.0,1180410.0,595331.0,15553500.0,12831000.0,85.994,银行
000001.SZ,2015-09-15,10.69,10.57,10.85,10.5,10.87,-0.3,-2.76,542839.0,579042.0,0.4599,0.9118,0.84,7.6377,7.0956,1.0024,2.0603,1.7741,1.0072,1.3144,1430870.0,1180410.0,595331.0,15124300.0,12476900.0,85.994,银行
000001.SZ,2015-09-16,10.59,10.9,11.08,10.52,10.57,0.33,3.12,569244.0,612767.0,0.4822,0.9562,0.94,7.8762,7.3171,1.0337,2.1247,1.8295,0.9767,1.2746,1430870.0,1180410.0,595331.0,15596500.0,12866400.0,85.994,银行
000001.SZ,2015-09-17,10.85,10.77,11.14,10.77,10.9,-0.13,-1.19,620799.0,682338.0,0.5259,1.0428,1.12,7.7823,7.2299,1.0214,2.0993,1.8077,0.9885,1.29,1430870.0,1180410.0,595331.0,15410400.0,12713000.0,85.994,银行
000001.SZ,2015-09-18,10.84,10.81,10.96,10.73,10.77,0.04,0.37,318273.0,345064.0,0.2696,0.5346,0.55,7.8112,7.2567,1.0252,2.1071,1.8144,0.9848,1.2852,1430870.0,1180410.0,595331.0,15467700.0,12760200.0,85.994,银行
000001.SZ,2015-09-21,10.7,10.82,10.89,10.65,10.81,0.01,0.09,386111.0,416851.0,0.3271,0.6486,0.69,7.8184,7.2634,1.0261,2.1091,1.8161,0.9839,1.284,1430870.0,1180410.0,595331.0,15482000.0,12772000.0,85.994,银行
000001.SZ,2015-09-22,10.83,10.96,11.06,10.82,10.82,0.14,1.29,492956.0,541007.0,0.4176,0.828,1.01,7.9196,7.3574,1.0394,2.1364,1.8396,0.9714,1.2676,1430870.0,1180410.0,595331.0,15682300.0,12937200.0,85.994,银行
000001.SZ,2015-09-23,10.86,10.7,10.91,10.68,10.96,-0.26,-2.37,371151.0,399584.0,0.3144,0.6234,0.78,7.7317,7.1829,1.0147,2.0857,1.7959,0.995,1.2984,1430870.0,1180410.0,595331.0,15310300.0,12630300.0,85.994,银行
000001.SZ,2015-09-24,10.76,10.71,10.81,10.67,10.7,0.01,0.09,258633.0,277274.0,0.2191,0.4344,0.59,7.7389,7.1896,1.0157,2.0876,1.7976,0.994,1.2972,1430870.0,1180410.0,595331.0,15324600.0,12642100.0,85.994,银行
000001.SZ,2015-09-25,10.69,10.55,10.71,10.45,10.71,-0.16,-1.49,446421.0,471538.0,0.3782,0.7499,1.22,7.6233,7.0822,1.0005,2.0564,1.7708,1.0091,1.3169,1430870.0,1180410.0,595331.0,15095700.0,12453300.0,85.994,银行
000001.SZ,2015-09-28,10.56,10.53,10.59,10.43,10.55,-0.02,-0.19,199087.0,209186.0,0.1687,0.3344,0.51,7.6088,7.0687,0.9986,2.0525,1.7674,1.011,1.3194,1430870.0,1180410.0,595331.0,15067000.0,12429700.0,85.994,银行
000001.SZ,2015-09-29,10.45,10.38,10.56,10.32,10.53,-0.15,-1.42,333604.0,347612.0,0.2826,0.5604,0.94,7.5005,6.9681,0.9844,2.0233,1.7422,1.0256,1.3385,1430870.0,1180410.0,595331.0,14852400.0,12252600.0,85.994,银行
000001.SZ,2015-09-30,10.4,10.49,10.59,10.39,10.38,0.11,1.06,364660.0,383230.0,0.3089,0.6125,1.13,7.5799,7.0419,0.9948,2.0447,1.7607,1.0149,1.3244,1430870.0,1180410.0,595331.0,15009800.0,12382500.0,85.994,银行
000001.SZ,2015-10-08,10.85,10.7,10.89,10.7,10.49,0.21,2.0,494071.0,533806.0,0.4186,0.8299,1.54,7.7317,7.1829,1.0147,2.0857,1.7959,0.995,1.2984,1430870.0,1180410.0,595331.0,15310300.0,12630300.0,85.994,银行
000001.SZ,2015-10-09,10.75,10.9,10.95,10.72,10.7,0.2,1.87,474612.0,516310.0,0.4021,0.7972,1.29,7.8762,7.3171,1.0337,2.1247,1.8295,0.9767,1.2746,1430870.0,1180410.0,595331.0,15596500.0,12866400.0,85.994,银行
000001.SZ,2015-10-12,10.96,11.23,11.38,10.91,10.9,0.33,3.03,849665.0,950602.0,0.7198,1.4272,2.28,8.1147,7.5387,1.065,2.189,1.8849,0.948,1.2371,1430870.0,1180410.0,595331.0,16068600.0,13256000.0,85.994,银行
000001.SZ,2015-10-13,11.2,11.13,11.26,11.09,11.23,-0.1,-0.89,359798.0,401601.0,0.3048,0.6044,0.71,8.0424,7.4715,1.0555,2.1695,1.8681,0.9565,1.2483,1430870.0,1180410.0,595331.0,15925600.0,13137900.0,85.994,银行
000001.SZ,2015-10-14,11.04,10.98,11.15,10.94,11.13,-0.15,-1.35,418981.0,462963.0,0.3549,0.7038,0.82,7.934,7.3708,1.0413,2.1402,1.8429,0.9696,1.2653,1430870.0,1180410.0,595331.0,15710900.0,12960900.0,85.994,银行
000001.SZ,2015-10-15,10.95,11.17,11.17,10.94,10.98,0.19,1.73,485900.0,539104.0,0.4116,0.8162,0.94,8.0713,7.4984,1.0593,2.1773,1.8748,0.9531,1.2438,1430870.0,1180410.0,595331.0,15982800.0,13185100.0,85.994,银行
000001.SZ,2015-10-16,11.21,11.23,11.3,11.16,11.17,0.06,0.54,570001.0,640489.0,0.4829,0.9575,1.1,8.1147,7.5387,1.065,2.189,1.8849,0.948,1.2371,1430870.0,1180410.0,595331.0,16068600.0,13256000.0,85.994,银行
000001.SZ,2015-10-19,11.27,11.26,11.35,11.15,11.23,0.03,0.27,723372.0,814911.0,0.6128,1.2151,1.35,8.1363,7.5588,1.0678,2.1948,1.8899,0.9455,1.2339,1430870.0,1180410.0,595331.0,16111600.0,13291400.0,85.994,银行
000001.SZ,2015-10-20,11.2,11.32,11.38,11.19,11.26,0.06,0.53,715163.0,807642.0,0.6059,1.2013,1.4,8.1797,7.5991,1.0735,2.2065,1.9,0.9405,1.2273,1430870.0,1180410.0,595331.0,16197400.0,13362200.0,85.994,银行
000001.SZ,2015-10-21,11.29,11.22,11.75,11.18,11.32,-0.1,-0.88,1332630.0,1523590.0,1.129,2.2385,2.29,8.1074,7.5319,1.064,2.187,1.8832,0.9489,1.2383,1430870.0,1180410.0,595331.0,16054300.0,13244100.0,85.994,银行
000001.SZ,2015-10-22,11.25,11.33,11.4,11.18,11.22,0.11,0.98,822806.0,928960.0,0.6971,1.3821,1.07,8.1869,7.6058,1.0745,2.2085,1.9017,0.9396,1.2262,1430870.0,1180410.0,595331.0,16211700.0,13374000.0,85.994,银行
000001.SZ,2015-10-23,11.39,11.47,11.53,11.34,11.33,0.14,1.24,937425.0,1073980.0,0.7942,1.5746,1.13,8.2881,7.5119,1.0444,2.2358,1.8254,0.9282,1.2113,1430870.0,1180410.0,595331.0,16412100.0,13539300.0,85.994,银行
000001.SZ,2015-10-26,11.6,11.52,11.81,11.44,11.47,0.05,0.44,1085920.0,1260870.0,0.92,1.8241,1.2,8.3242,7.5447,1.049,2.2455,1.8334,0.9241,1.206,1430870.0,1180410.0,595331.0,16483600.0,13598300.0,85.994,银行
000001.SZ,2015-10-27,11.5,11.48,11.64,11.34,11.52,-0.04,-0.35,580436.0,664649.0,0.4917,0.975,0.59,8.2953,7.5185,1.0454,2.2377,1.827,0.9274,1.2102,1430870.0,1180410.0,595331.0,16426400.0,13551100.0,85.994,银行
000001.SZ,2015-10-28,11.46,11.27,11.48,11.25,11.48,-0.21,-1.83,544811.0,619791.0,0.4615,0.9151,0.57,8.1436,7.3809,1.0262,2.1968,1.7936,0.9446,1.2328,1430870.0,1180410.0,595331.0,16125900.0,13303200.0,85.994,银行
000001.SZ,2015-10-29,11.3,11.27,11.36,11.25,11.27,0.0,0.0,316704.0,357830.0,0.2683,0.532,0.4,8.1436,7.3809,1.0262,2.1968,1.7936,0.9446,1.2328,1430870.0,1180410.0,595331.0,16125900.0,13303200.0,85.994,银行
