Symbol,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
601099.SH,2008-06-18,17.5,19.34,19.38,16.03,17.7,1.64,9.27,35584.4,64445.2,8.4725,8.4967,1.69,47.725,139.221,16.381,27.6366,45.644,,,150331.0,4200.0,4188.03,2907410.0,81228.0,1.0,24
601099.SH,2008-06-19,18.81,17.41,20.18,17.41,19.34,-1.93,-9.98,36678.8,69312.9,8.733,8.758,1.6,42.9624,125.328,14.7463,24.8787,41.0891,,,150331.0,4200.0,4188.03,2617270.0,73122.0,1.0,24
601099.SH,2008-06-20,17.0,19.03,19.15,15.97,17.41,1.62,9.31,52162.1,96750.9,12.4195,12.455,2.04,46.96,136.99,16.1184,27.1936,44.9124,,,150331.0,4200.0,4188.03,2860810.0,79926.0,1.0,24
601099.SH,2008-06-23,17.86,18.0,18.8,17.8,19.03,-1.03,-5.41,34420.6,62533.8,8.1954,8.2188,1.04,44.4183,129.575,15.246,25.7218,42.4815,,,150331.0,4200.0,4188.03,2705960.0,75600.0,1.0,24
601099.SH,2008-06-24,17.82,18.67,19.14,17.62,18.0,0.67,3.72,34686.2,64418.9,8.2586,8.2822,0.97,46.0717,134.398,15.8135,26.6792,44.0628,,,150331.0,4200.0,4188.03,2806690.0,78414.0,1.0,24
601099.SH,2008-06-25,18.5,19.58,20.0,18.4,18.67,0.91,4.87,41453.3,79745.8,9.8698,9.898,1.07,48.3173,140.949,16.5843,27.9796,46.2104,,,150331.0,4200.0,4188.03,2943490.0,82236.0,1.0,24
601099.SH,2008-06-26,19.5,19.36,19.88,18.85,19.58,-0.22,-1.12,35647.4,69258.6,8.4875,8.5117,0.89,47.7744,139.365,16.398,27.6652,45.6912,,,150331.0,4200.0,4188.03,2910410.0,81312.0,1.0,24
601099.SH,2008-06-30,17.42,18.24,19.28,17.42,19.36,-1.12,-5.79,31251.8,56946.1,7.4409,7.4622,0.79,45.0106,131.303,15.4493,26.0647,43.0479,,,150331.0,4200.0,4188.03,2742040.0,76608.0,1.0,24
601099.SH,2008-07-01,17.9,16.79,18.3,16.6,18.24,-1.45,-7.95,21148.3,36748.7,5.0353,5.0497,0.6,41.4324,120.865,14.2212,23.9927,39.6258,,,150331.0,4200.0,4188.03,2524060.0,70518.0,1.0,24
601099.SH,2008-07-02,16.91,16.97,17.5,16.48,16.79,0.18,1.07,17975.1,30389.3,4.2798,4.292,0.55,41.8766,122.161,14.3736,24.2499,40.0506,,,150331.0,4200.0,4188.03,2551120.0,71274.0,1.0,24
601099.SH,2008-07-03,16.7,17.64,18.3,16.12,16.97,0.67,3.95,28580.8,49591.9,6.8049,6.8244,0.97,43.53,126.984,14.9411,25.2073,41.6319,,,150331.0,4200.0,4188.03,2651840.0,74088.0,1.0,24
601099.SH,2008-07-04,17.4,17.66,18.15,17.13,17.64,0.02,0.11,21106.8,37304.8,5.0254,5.0398,0.78,43.5793,127.128,14.9581,25.2359,41.6791,,,150331.0,4200.0,4188.03,2654850.0,74172.0,1.0,24
601099.SH,2008-07-07,17.6,18.83,19.1,17.28,17.66,1.17,6.63,31165.3,57715.3,7.4203,7.4415,1.3,46.4665,135.55,15.949,26.9078,44.4404,,,150331.0,4200.0,4188.03,2830740.0,79086.0,1.0,24
601099.SH,2008-07-08,18.83,18.66,19.1,18.21,18.83,-0.17,-0.9,25654.7,47888.0,6.1083,6.1257,1.07,46.047,134.327,15.8051,26.6649,44.0392,,,150331.0,4200.0,4188.03,2805180.0,78372.0,1.0,24
601099.SH,2008-07-09,18.8,19.97,19.99,18.8,18.66,1.31,7.02,40737.7,79821.0,9.6995,9.7272,1.64,49.2797,143.757,16.9146,28.5369,47.1309,,,150331.0,4200.0,4188.03,3002120.0,83874.0,1.0,24
601099.SH,2008-07-10,19.8,19.47,20.5,19.35,19.97,-0.5,-2.5,33067.2,65533.7,7.8731,7.8956,1.12,48.0458,140.157,16.4911,27.8224,45.9508,,,150331.0,4200.0,4188.03,2926950.0,81774.0,1.0,24
601099.SH,2008-07-11,19.31,18.7,19.56,18.38,19.47,-0.77,-3.95,21135.4,39795.0,5.0322,5.0466,0.7,46.1457,134.614,15.8389,26.722,44.1336,,,150331.0,4200.0,4188.03,2811200.0,78540.0,1.0,24
601099.SH,2008-07-14,18.2,19.44,19.87,18.1,18.7,0.74,3.96,24961.9,47986.8,5.9433,5.9603,0.82,47.9718,139.941,16.4657,27.7795,45.88,,,150331.0,4200.0,4188.03,2922440.0,81648.0,1.0,24
601099.SH,2008-07-15,19.55,18.32,19.68,18.3,19.44,-1.12,-5.76,21416.1,40261.3,5.0991,5.1136,0.74,45.208,131.879,15.5171,26.179,43.2367,,,150331.0,4200.0,4188.03,2754070.0,76944.0,1.0,24
601099.SH,2008-07-16,18.0,17.18,18.26,16.82,18.32,-1.14,-6.22,18954.2,33153.1,4.5129,4.5258,0.67,42.3948,123.673,14.5515,24.55,40.5462,,,150331.0,4200.0,4188.03,2582690.0,72156.0,1.0,24
601099.SH,2008-07-17,17.29,16.83,17.88,16.76,17.18,-0.35,-2.04,13387.4,23113.3,3.1875,3.1966,0.56,41.5311,121.153,14.255,24.0498,39.7202,,,150331.0,4200.0,4188.03,2530080.0,70686.0,1.0,24
601099.SH,2008-07-18,16.85,17.75,17.9,16.85,16.83,0.92,5.47,14376.0,24960.6,3.4229,3.4326,0.72,43.8014,127.776,15.0343,25.3645,41.8915,,,150331.0,4200.0,4188.03,2668380.0,74550.0,1.0,24
601099.SH,2008-07-21,17.9,18.39,18.45,17.5,17.75,0.64,3.61,16993.6,30997.6,4.0461,4.0577,0.91,45.3807,132.383,15.5764,26.2791,43.4019,,,150331.0,4200.0,4188.03,2764590.0,77238.0,1.0,24
601099.SH,2008-07-22,18.45,18.69,19.5,18.45,18.39,0.3,1.63,20018.8,37996.1,4.7664,4.78,1.18,46.121,134.542,15.8305,26.7078,44.11,,,150331.0,4200.0,4188.03,2809690.0,78498.0,1.0,24
601099.SH,2008-07-23,18.93,18.23,19.05,18.2,18.69,-0.46,-2.46,16095.0,29809.9,3.8321,3.8431,0.96,44.9859,131.231,15.4408,26.0504,43.0243,,,150331.0,4200.0,4188.03,2740540.0,76566.0,1.0,24
601099.SH,2008-07-24,18.29,19.0,19.1,18.25,18.23,0.77,4.22,22230.4,41709.3,5.293,5.3081,1.37,46.886,136.774,16.093,27.1507,44.8416,,,150331.0,4200.0,4188.03,2856300.0,79800.0,1.0,24
601099.SH,2008-07-25,18.6,18.54,19.08,18.4,19.0,-0.46,-2.42,14486.8,27066.3,3.4492,3.4591,0.81,45.7509,133.463,15.7034,26.4934,43.7559,,,150331.0,4200.0,4188.03,2787140.0,77868.0,1.0,24
601099.SH,2008-07-28,18.52,18.57,19.0,18.4,18.54,0.03,0.16,10917.1,20314.8,2.5993,2.6067,0.61,45.8249,133.679,15.7288,26.5363,43.8267,,,150331.0,4200.0,4188.03,2791650.0,77994.0,1.0,24
601099.SH,2008-07-29,18.11,17.79,18.25,17.6,18.57,-0.78,-4.2,13213.1,23607.6,3.146,3.155,0.79,43.9001,128.064,15.0682,25.4217,41.9859,,,150331.0,4200.0,4188.03,2674390.0,74718.0,1.0,24
601099.SH,2008-07-30,18.23,17.89,18.25,17.7,17.79,0.1,0.56,6901.36,12381.5,1.6432,1.6479,0.45,44.1469,128.783,15.1529,25.5646,42.2219,,,150331.0,4200.0,4188.03,2689430.0,75138.0,1.0,24
601099.SH,2008-07-31,18.0,17.03,18.0,17.0,17.89,-0.86,-4.81,10713.8,18469.7,2.5509,2.5582,0.79,42.0247,122.593,14.4244,24.3356,40.1922,,,150331.0,4200.0,4188.03,2560140.0,71526.0,1.0,24
601099.SH,2008-08-01,16.98,17.97,18.3,16.8,17.03,0.94,5.52,15096.5,26607.8,3.5944,3.6047,1.34,44.3443,129.359,15.2206,25.6789,42.4107,,,150331.0,4200.0,4188.03,2701450.0,75474.0,1.0,24
601099.SH,2008-08-04,17.8,17.5,18.16,17.49,17.97,-0.47,-2.62,10127.9,18056.6,2.4114,2.4183,0.89,43.1845,125.976,14.8225,25.0073,41.3015,,,150331.0,4200.0,4188.03,2630800.0,73500.0,1.0,24
601099.SH,2008-08-05,17.48,17.13,17.9,17.11,17.5,-0.37,-2.11,6403.47,11161.6,1.5246,1.529,0.57,42.2714,123.313,14.5091,24.4785,40.4282,,,150331.0,4200.0,4188.03,2575180.0,71946.0,1.0,24
601099.SH,2008-08-06,17.5,17.49,17.8,16.81,17.13,0.36,2.1,9271.64,16180.5,2.2075,2.2138,0.94,43.1598,125.904,14.8141,24.993,41.2779,,,150331.0,4200.0,4188.03,2629300.0,73458.0,1.0,24
601099.SH,2008-08-07,17.3,17.31,17.64,17.07,17.49,-0.18,-1.03,6026.34,10444.8,1.4348,1.4389,0.58,42.7156,124.608,14.6616,24.7358,40.853,,,150331.0,4200.0,4188.03,2602240.0,72702.0,1.0,24
601099.SH,2008-08-08,17.31,15.82,17.4,15.66,17.31,-1.49,-8.61,12733.7,20903.5,3.0318,3.0405,1.36,39.0388,113.882,13.3996,22.6066,37.3365,,,150331.0,4200.0,4188.03,2378240.0,66444.0,1.0,24
601099.SH,2008-08-11,15.74,14.24,15.74,14.24,15.82,-1.58,-9.99,11122.9,16294.6,2.6483,2.6559,1.25,35.1398,102.508,12.0613,20.3488,33.6076,,,150331.0,4200.0,4188.03,2140720.0,59808.0,1.0,24
601099.SH,2008-08-12,13.98,12.99,13.98,12.92,14.24,-1.25,-8.78,14948.7,19761.6,3.5592,3.5694,1.64,32.0552,93.5102,11.0026,18.5625,30.6575,,,150331.0,4200.0,4188.03,1952800.0,54558.0,1.0,24
601099.SH,2008-08-13,12.9,13.55,14.08,12.2,12.99,0.56,4.31,19314.1,25362.6,4.5986,4.6117,1.78,33.4371,97.5415,11.4769,19.3628,31.9791,,,150331.0,4200.0,4188.03,2036990.0,56910.0,1.0,24
601099.SH,2008-08-14,13.28,13.35,13.86,13.0,13.55,-0.2,-1.48,13845.3,18648.7,3.2965,3.3059,1.08,32.9436,96.1017,11.3075,19.077,31.5071,,,150331.0,4200.0,4188.03,2006920.0,56070.0,1.0,24
601099.SH,2008-08-15,13.19,13.1,13.6,12.75,13.35,-0.25,-1.87,11891.6,15726.0,2.8313,2.8394,0.83,32.3267,94.3021,11.0957,18.7197,30.9171,,,150331.0,4200.0,4188.03,1969340.0,55020.0,1.0,24
601099.SH,2008-08-18,13.0,11.79,13.34,11.79,13.1,-1.31,-10.0,10189.6,12733.7,2.4261,2.433,0.72,29.094,84.8719,9.9862,16.8477,27.8254,,,150331.0,4200.0,4188.03,1772410.0,49518.0,1.0,24
601099.SH,2008-08-19,11.14,11.83,12.0,11.14,11.79,0.04,0.34,11501.1,13474.2,2.7384,2.7462,0.82,29.1927,85.1598,10.02,16.9049,27.9198,,,150331.0,4200.0,4188.03,1778420.0,49686.0,1.0,24
601099.SH,2008-08-20,11.84,13.01,13.01,11.4,11.83,1.18,9.97,21721.1,27547.1,5.1717,5.1865,1.63,32.1046,93.6542,11.0195,18.5911,30.7047,,,150331.0,4200.0,4188.03,1955810.0,54642.0,1.0,24
601099.SH,2008-08-21,13.3,13.9,14.31,13.03,13.01,0.89,6.84,58895.1,82399.6,14.0227,14.0627,4.26,34.3008,100.061,11.7733,19.8629,32.8052,,,150331.0,4200.0,4188.03,2089610.0,58380.0,1.0,24
601099.SH,2008-08-22,13.44,15.29,15.29,13.3,13.9,1.39,10.0,57340.3,82479.0,13.6525,13.6915,2.51,37.7309,110.067,12.9507,21.8492,36.0857,,,150331.0,4200.0,4188.03,2298570.0,64218.0,1.0,24
601099.SH,2008-08-25,14.63,14.88,15.86,14.02,15.29,-0.41,-2.68,54324.1,82870.5,12.9343,12.9713,1.7,36.7191,,14.1768,21.2633,73.6228,,,150331.0,4200.0,4188.03,2236930.0,62496.0,1.0,24
601099.SH,2008-08-26,14.53,15.26,15.5,13.45,14.88,0.38,2.55,63057.5,90557.3,15.0137,15.0566,1.55,37.6569,,14.5389,21.8063,75.5029,,,150331.0,4200.0,4188.03,2294060.0,64092.0,1.0,24
601099.SH,2008-08-27,14.8,15.7,16.45,14.56,15.26,0.44,2.88,79766.3,124948.0,18.992,19.0462,1.56,38.7426,,14.9581,22.4351,77.6799,,,150331.0,4200.0,4188.03,2360200.0,65940.0,1.0,24
601099.SH,2008-08-28,15.23,14.63,16.19,14.6,15.7,-1.07,-6.82,53066.2,81687.6,12.6348,12.6709,0.85,36.1022,,13.9386,20.9061,72.3858,,,150331.0,4200.0,4188.03,2199350.0,61446.0,1.0,24
601099.SH,2008-08-29,14.88,16.09,16.09,14.4,14.63,1.46,9.98,62880.8,97602.7,14.9716,15.0144,1.02,39.705,,15.3296,22.9924,79.6096,,,150331.0,4200.0,4188.03,2418830.0,67578.0,1.0,24
601099.SH,2008-09-01,16.19,16.2,16.45,15.5,16.09,0.11,0.68,70851.5,113930.0,16.8694,16.9176,1.13,39.9765,,15.4345,23.1496,80.1538,,,150331.0,4200.0,4188.03,2435370.0,68040.0,1.0,24
601099.SH,2008-09-02,16.11,16.77,17.82,15.81,16.2,0.57,3.52,80779.3,137900.0,19.2332,19.2881,1.23,41.3831,,15.9775,23.9641,82.9741,,,150331.0,4200.0,4188.03,2521060.0,70434.0,1.0,24
601099.SH,2008-09-03,16.3,16.38,17.06,15.3,16.77,-0.39,-2.33,71117.5,115004.0,16.9327,16.9811,1.02,40.4207,,15.6059,23.4068,81.0444,,,150331.0,4200.0,4188.03,2462430.0,68796.0,1.0,24
601099.SH,2008-09-04,16.04,16.01,16.7,15.6,16.38,-0.37,-2.26,48962.8,78625.6,11.6578,11.6911,0.72,39.5076,,15.2534,22.8781,79.2138,,,150331.0,4200.0,4188.03,2406800.0,67242.0,1.0,24
601099.SH,2008-09-05,15.95,14.63,16.02,14.56,16.01,-1.38,-8.62,42136.9,64445.2,10.0326,10.0613,0.63,36.1022,,13.9386,20.9061,72.3858,,,150331.0,4200.0,4188.03,2199350.0,61446.0,1.0,24
601099.SH,2008-09-08,14.9,16.09,16.09,14.8,14.63,1.46,9.98,98025.9,156019.0,23.3395,23.4062,1.56,39.705,,15.3296,22.9924,79.6096,,,150331.0,4200.0,4188.03,2418830.0,67578.0,1.0,24
601099.SH,2008-09-09,16.07,16.04,16.39,15.57,16.09,-0.05,-0.31,58120.3,92475.4,13.8382,13.8777,0.85,39.5817,,15.282,22.9209,79.3622,,,150331.0,4200.0,4188.03,2411310.0,67368.0,1.0,24
601099.SH,2008-09-10,16.12,16.7,17.58,15.8,16.04,0.66,4.11,94954.7,157937.0,22.6083,22.6729,1.49,41.2103,,15.9108,23.8641,82.6277,,,150331.0,4200.0,4188.03,2510530.0,70140.0,1.0,24
601099.SH,2008-09-12,16.4,15.96,17.0,15.88,16.7,-0.74,-4.43,53718.8,88277.2,12.7902,12.8267,0.78,39.3842,,15.2058,22.8066,78.9664,,,150331.0,4200.0,4188.03,2399290.0,67032.0,1.0,24
601099.SH,2008-09-16,15.69,14.6,15.69,14.4,15.96,-1.36,-8.52,44093.9,65810.2,10.4985,10.5285,0.64,36.0282,,13.9101,20.8632,72.2374,,,150331.0,4200.0,4188.03,2194840.0,61320.0,1.0,24
601099.SH,2008-09-17,14.5,14.02,15.13,13.5,14.6,-0.58,-3.97,37927.1,54040.2,9.0303,9.0561,0.54,34.5969,,13.3575,20.0344,69.3677,,,150331.0,4200.0,4188.03,2107650.0,58884.0,1.0,24
601099.SH,2008-09-18,13.39,13.71,14.22,12.62,14.02,-0.31,-2.21,48963.1,64414.6,11.6579,11.6912,0.85,33.832,,13.0621,19.5914,67.8339,,,150331.0,4200.0,4188.03,2061040.0,57582.0,1.0,24
601099.SH,2008-09-19,15.08,15.08,15.08,15.08,13.71,1.37,9.99,13425.2,20245.2,3.1965,3.2056,0.24,37.2127,,14.3674,21.5491,74.6123,,,150331.0,4200.0,4188.03,2267000.0,63336.0,1.0,24
601099.SH,2008-09-22,16.59,16.59,16.59,15.9,15.08,1.51,10.01,69659.1,114746.0,16.5855,16.6329,1.76,40.9389,,15.806,23.7069,82.0835,,,150331.0,4200.0,4188.03,2494000.0,69678.0,1.0,24
601099.SH,2008-09-23,16.01,18.25,18.25,15.93,16.59,1.66,10.01,132202.0,233258.0,31.4766,31.5666,3.09,45.0352,,17.3876,26.079,90.2968,,,150331.0,4200.0,4188.03,2743550.0,76650.0,1.0,24
601099.SH,2008-09-24,17.8,20.0,20.05,17.61,18.25,1.75,9.59,128139.0,240517.0,30.5093,30.5965,2.12,49.3537,,19.0549,28.5797,98.9553,,,150331.0,4200.0,4188.03,3006630.0,84000.0,1.0,24
601099.SH,2008-09-25,22.0,21.98,22.0,21.0,20.0,1.98,9.9,138276.0,300423.0,32.9227,33.0168,1.76,54.2397,,20.9413,31.4091,108.752,,,150331.0,4200.0,4188.03,3304280.0,92316.0,1.0,24
601099.SH,2008-09-26,21.48,21.21,22.26,20.78,21.98,-0.77,-3.5,93143.3,199319.0,22.177,22.2404,0.97,52.3396,,20.2077,30.3088,104.942,,,150331.0,4200.0,4188.03,3188530.0,89082.0,1.0,24
601099.SH,2008-10-06,21.0,21.92,23.06,20.0,21.21,0.71,3.35,99686.0,212820.0,23.7348,23.8026,0.89,54.0916,,20.8841,31.3234,108.455,,,150331.0,4200.0,4188.03,3295260.0,92064.0,1.0,24
601099.SH,2008-10-07,20.49,19.73,20.49,19.73,21.92,-2.19,-9.99,59337.4,117733.0,14.128,14.1683,0.5,48.6874,,18.7976,28.1939,97.6194,,,150331.0,4200.0,4188.03,2966040.0,82866.0,1.0,24
601099.SH,2008-10-08,18.01,17.87,19.18,17.76,19.73,-1.86,-9.43,61306.2,110520.0,14.5967,14.6384,0.59,44.0975,,17.0255,25.536,88.4166,,,150331.0,4200.0,4188.03,2686420.0,75054.0,1.0,24
601099.SH,2008-10-09,18.3,18.47,19.5,18.02,17.87,0.6,3.36,70040.6,132088.0,16.6763,16.724,0.78,45.5781,,17.5972,26.3934,91.3853,,,150331.0,4200.0,4188.03,2776620.0,77574.0,1.0,24
601099.SH,2008-10-10,17.0,17.83,18.67,16.75,18.47,-0.64,-3.47,55784.6,98223.9,13.282,13.32,0.73,43.9988,,16.9874,25.4788,88.2187,,,150331.0,4200.0,4188.03,2680410.0,74886.0,1.0,24
601099.SH,2008-10-13,17.8,19.61,19.61,17.0,17.83,1.78,9.98,64333.1,118084.0,15.3174,15.3612,0.93,48.3913,,18.6833,28.0224,97.0257,,,150331.0,4200.0,4188.03,2948000.0,82362.0,1.0,24
601099.SH,2008-10-14,20.34,17.79,20.6,17.66,19.61,-1.82,-9.28,76736.0,149049.0,18.2705,18.3227,1.23,43.9001,,16.9493,25.4217,88.0208,,,150331.0,4200.0,4188.03,2674390.0,74718.0,1.0,24
601099.SH,2008-10-15,17.15,17.28,17.91,16.98,17.79,-0.51,-2.87,33736.7,58769.6,8.0326,8.0555,0.51,42.6416,,16.4634,24.6929,85.4974,,,150331.0,4200.0,4188.03,2597730.0,72576.0,1.0,24
601099.SH,2008-10-16,16.4,15.59,16.95,15.55,17.28,-1.69,-9.78,44786.4,71671.1,10.6634,10.6939,0.74,38.4712,,14.8533,22.2779,77.1357,,,150331.0,4200.0,4188.03,2343670.0,65478.0,1.0,24
601099.SH,2008-10-17,16.13,16.02,16.49,15.6,15.59,0.43,2.76,36232.8,58610.3,8.6269,8.6515,0.66,39.5323,,15.263,22.8924,79.2632,,,150331.0,4200.0,4188.03,2408310.0,67284.0,1.0,24
601099.SH,2008-10-20,15.7,17.54,17.62,15.2,16.02,1.52,9.49,54550.9,90218.1,12.9883,13.0254,1.07,43.2832,,16.7111,25.0644,86.7838,,,150331.0,4200.0,4188.03,2636810.0,73668.0,1.0,24
601099.SH,2008-10-21,17.12,17.01,18.3,16.88,17.54,-0.53,-3.02,59832.4,104218.0,14.2458,14.2865,1.22,41.9753,,16.2062,24.3071,84.1615,,,150331.0,4200.0,4188.03,2557140.0,71442.0,1.0,24
601099.SH,2008-10-22,16.52,16.99,17.8,16.25,17.01,-0.02,-0.12,41257.7,70624.1,9.8233,9.8513,0.9,41.926,,16.1871,24.2785,84.0626,,,150331.0,4200.0,4188.03,2554130.0,71358.0,1.0,24
601099.SH,2008-10-23,16.43,17.73,18.29,16.43,16.99,0.74,4.36,52353.9,91560.8,12.4652,12.5008,1.11,43.752,,16.8921,25.3359,87.7239,,,150331.0,4200.0,4188.03,2665370.0,74466.0,1.0,24
601099.SH,2008-10-24,17.7,17.15,17.9,16.71,17.73,-0.58,-3.27,38666.2,67194.3,9.2063,9.2326,0.79,42.3208,,16.3396,24.5071,84.8542,,,150331.0,4200.0,4188.03,2578180.0,72030.0,1.0,24
601099.SH,2008-10-27,16.72,15.44,17.15,15.44,17.15,-1.71,-9.97,37684.0,61314.7,8.9724,8.998,0.76,38.1011,,15.5841,22.0636,,,,150331.0,4200.0,4188.03,2321120.0,64848.0,1.0,24
601099.SH,2008-10-28,14.85,16.66,16.95,14.78,15.44,1.22,7.9,52525.4,84790.8,12.506,12.5418,1.14,41.1116,,16.8155,23.8069,,,,150331.0,4200.0,4188.03,2504520.0,69972.0,1.0,24
601099.SH,2008-10-29,16.68,15.31,16.79,15.3,16.66,-1.35,-8.1,44512.1,71079.6,10.5981,10.6284,1.0,37.7803,,15.4529,21.8778,,,,150331.0,4200.0,4188.03,2301570.0,64302.0,1.0,24
601099.SH,2008-10-30,15.9,15.48,16.15,15.34,15.31,0.17,1.11,31040.7,48816.8,7.3906,7.4118,0.69,38.1998,,15.6245,22.1207,,,,150331.0,4200.0,4188.03,2327130.0,65016.0,1.0,24
601099.SH,2008-10-31,15.33,14.62,15.47,14.56,15.48,-0.86,-5.56,26265.9,39209.9,6.2538,6.2717,0.64,36.0776,,14.7564,20.8918,,,,150331.0,4200.0,4188.03,2197840.0,61404.0,1.0,24
601099.SH,2008-11-03,14.33,13.74,14.59,13.58,14.62,-0.88,-6.02,31008.8,43399.0,7.383,7.4041,0.81,33.906,,13.8682,19.6343,,,,150331.0,4200.0,4188.03,2065550.0,57708.0,1.0,24
601099.SH,2008-11-04,13.51,13.25,13.93,12.93,13.74,-0.49,-3.57,32473.9,43547.3,7.7319,7.754,0.88,32.6968,,13.3737,18.9341,,,,150331.0,4200.0,4188.03,1991890.0,55650.0,1.0,24
601099.SH,2008-11-05,13.49,13.68,14.25,13.36,13.25,0.43,3.25,41603.0,57259.4,9.9055,9.9338,1.26,33.7579,,13.8077,19.5485,,,,150331.0,4200.0,4188.03,2056530.0,57456.0,1.0,24
601099.SH,2008-11-06,13.25,14.42,14.63,12.99,13.68,0.74,5.41,55112.1,77324.3,13.1219,13.1594,1.7,35.584,,14.5546,20.606,,,,150331.0,4200.0,4188.03,2167780.0,60564.0,1.0,24
601099.SH,2008-11-07,13.85,14.9,15.2,13.83,14.42,0.48,3.33,56575.7,83881.6,13.4704,13.5089,1.52,36.7685,,15.0391,21.2919,,,,150331.0,4200.0,4188.03,2239940.0,62580.0,1.0,24
601099.SH,2008-11-10,15.02,16.27,16.35,15.02,14.9,1.37,9.19,67285.8,105459.0,16.0204,16.0662,1.55,40.1492,,16.4218,23.2496,,,,150331.0,4200.0,4188.03,2445890.0,68334.0,1.0,24
601099.SH,2008-11-11,16.0,15.31,16.35,15.28,16.27,-0.96,-5.9,50851.2,80049.8,12.1074,12.142,1.0,37.7803,,15.4529,21.8778,,,,150331.0,4200.0,4188.03,2301570.0,64302.0,1.0,24
601099.SH,2008-11-12,14.91,15.67,15.9,14.91,15.31,0.36,2.35,35868.1,56264.6,8.54,8.5644,0.66,38.6686,,15.8162,22.3922,,,,150331.0,4200.0,4188.03,2355690.0,65814.0,1.0,24
601099.SH,2008-11-13,15.3,15.94,16.38,15.25,15.67,0.27,1.72,61485.0,97670.6,14.6393,14.6811,1.16,39.3349,,16.0888,22.778,,,,150331.0,4200.0,4188.03,2396280.0,66948.0,1.0,24
601099.SH,2008-11-14,15.94,16.74,16.88,15.5,15.94,0.8,5.02,79719.1,129020.0,18.9807,19.035,1.47,41.309,,16.8962,23.9212,,,,150331.0,4200.0,4188.03,2516550.0,70308.0,1.0,24
601099.SH,2008-11-17,16.6,16.7,16.97,16.21,16.74,-0.04,-0.24,51496.4,85634.6,12.2611,12.2961,0.87,41.2103,,16.8559,23.8641,,,,150331.0,4200.0,4188.03,2510530.0,70140.0,1.0,24
601099.SH,2008-11-18,16.6,15.83,17.66,15.5,16.7,-0.87,-5.21,75996.3,128495.0,18.0944,18.1461,1.36,39.0634,,15.9777,22.6209,,,,150331.0,4200.0,4188.03,2379740.0,66486.0,1.0,24
601099.SH,2008-11-19,15.51,16.86,17.35,15.3,15.83,1.03,6.51,60655.3,98708.2,14.4417,14.483,1.0,41.6052,,17.0173,24.0927,,,,150331.0,4200.0,4188.03,2534590.0,70812.0,1.0,24
601099.SH,2008-11-20,16.59,16.3,17.0,16.2,16.86,-0.56,-3.32,39808.6,65684.7,9.4782,9.5053,0.6,40.2233,,16.4521,23.2925,,,,150331.0,4200.0,4188.03,2450400.0,68460.0,1.0,24
601099.SH,2008-11-21,15.6,15.45,16.28,14.67,16.3,-0.85,-5.21,50410.1,77436.9,12.0024,12.0367,0.82,38.1257,,15.5942,22.0778,,,,150331.0,4200.0,4188.03,2322620.0,64890.0,1.0,24
601099.SH,2008-11-24,15.25,14.43,15.5,14.38,15.45,-1.02,-6.6,25598.8,38266.9,6.0949,6.1124,0.46,35.6087,,14.5647,20.6203,,,,150331.0,4200.0,4188.03,2169280.0,60606.0,1.0,24
601099.SH,2008-11-25,14.99,15.15,15.35,14.45,14.43,0.72,4.99,35561.6,53049.4,8.4671,8.4913,0.7,37.3854,,15.2914,21.6491,,,,150331.0,4200.0,4188.03,2277520.0,63630.0,1.0,24
601099.SH,2008-11-26,15.05,15.33,15.66,15.0,15.15,0.18,1.19,31733.7,48803.1,7.5557,7.5772,0.75,37.8296,,15.4731,21.9064,,,,150331.0,4200.0,4188.03,2304580.0,64386.0,1.0,24
601099.SH,2008-11-27,16.5,15.64,16.6,15.6,15.33,0.31,2.02,46379.1,75068.7,11.0426,11.0742,1.27,38.5946,,15.786,22.3493,,,,150331.0,4200.0,4188.03,2351180.0,65688.0,1.0,24
601099.SH,2008-11-28,15.31,14.71,15.69,14.45,15.64,-0.93,-5.95,33277.3,49738.1,7.9232,7.9458,0.88,36.2996,,14.8473,21.0204,,,,150331.0,4200.0,4188.03,2211370.0,61782.0,1.0,24
601099.SH,2008-12-01,14.7,14.85,14.95,13.81,14.71,0.14,0.95,31671.3,45820.3,7.5408,7.5623,0.92,36.6451,,14.9886,21.2204,,,,150331.0,4200.0,4188.03,2232420.0,62370.0,1.0,24
601099.SH,2008-12-02,14.37,15.09,15.61,14.06,14.85,0.24,1.62,43473.9,65381.5,10.3509,10.3805,1.22,37.2374,,15.2308,21.5634,,,,150331.0,4200.0,4188.03,2268500.0,63378.0,1.0,24
601099.SH,2008-12-03,14.93,15.36,15.5,14.85,15.09,0.27,1.79,41971.1,63955.6,9.9931,10.0217,1.13,37.9036,,15.5033,21.9492,,,,150331.0,4200.0,4188.03,2309090.0,64512.0,1.0,24
601099.SH,2008-12-04,15.63,16.1,16.8,15.63,15.36,0.74,4.82,85253.5,139815.0,20.2984,20.3565,2.17,39.7297,,16.2503,23.0067,,,,150331.0,4200.0,4188.03,2420330.0,67620.0,1.0,24
