Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Up_limit,Down_limit,Mfd_inflow_vol_ratio,Mfd_large_amount_ratio,Q_dt_roe,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2010-05-14,42.28,42.52,43.5,41.6,42.8,-0.28,-0.65,6690.98,28522.1,2.6573,2.6573,0.54,52.8726,50.5974,4.6752,19.0202,18.236,,0.59,10068.4,2518.0,2518.0,428108.0,107065.0,2.01,47.08,38.52,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-17,42.26,39.98,42.26,39.8,42.52,-2.54,-5.97,7370.3,30052.4,2.927,2.927,0.61,49.7142,47.5749,4.3959,17.884,17.1467,,0.63,10068.4,2518.0,2518.0,402535.0,100670.0,2.01,46.77,38.27,0.0000,-0.048733854417445925,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-18,39.9,40.91,41.32,39.12,39.98,0.93,2.33,4788.64,19361.2,1.9018,1.9018,0.49,50.8706,48.6816,4.4982,18.3,17.5455,,0.61,10068.4,2518.0,2518.0,411898.0,103011.0,2.01,43.98,35.98,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-19,40.8,41.79,42.88,40.19,40.91,0.88,2.15,7245.11,30279.8,2.8773,2.8773,0.97,51.9648,49.7288,4.5949,18.6937,17.9229,,0.6,10068.4,2518.0,2518.0,420758.0,105227.0,2.01,45.0,36.82,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-20,41.2,40.59,42.3,40.34,41.79,-1.2,-2.87,5430.02,22444.4,2.1565,2.1565,0.78,50.4727,48.3008,4.463,18.1569,17.4083,,0.62,10068.4,2518.0,2518.0,408676.0,102206.0,2.01,45.97,37.61,0.0000,-0.030241934356989367,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-21,39.01,41.59,41.7,38.88,40.59,1.0,2.46,8095.39,32823.4,3.215,3.215,1.28,51.7162,49.4908,4.5729,18.6042,17.8372,,0.6,10068.4,2518.0,2518.0,418745.0,104724.0,2.01,44.65,36.53,0.0000,-0.17399978187594162,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-24,41.75,43.8,44.1,41.65,41.59,2.21,5.31,10858.9,47063.9,4.3125,4.3125,1.65,54.4642,52.1206,4.8159,19.5928,18.785,,0.57,10068.4,2518.0,2518.0,440996.0,110288.0,2.01,45.75,37.43,0.0000,0.15024506313160904,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-25,43.65,42.63,43.65,42.0,43.8,-1.17,-2.67,7634.39,32747.2,3.0319,3.0319,1.05,53.0094,50.7283,4.6873,19.0694,18.2832,,0.59,10068.4,2518.0,2518.0,429216.0,107342.0,2.01,48.18,39.42,0.0000,-0.09595258066220991,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-26,42.45,42.41,43.2,42.05,42.63,-0.22,-0.52,4705.13,20071.8,1.8686,1.8686,0.6,52.7358,50.4665,4.6631,18.971,18.1889,,0.59,10068.4,2518.0,2518.0,427001.0,106788.0,2.01,46.89,38.37,0.0000,0.2234237060840435,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-27,42.4,45.8,46.54,42.13,42.41,3.39,7.99,13937.3,62246.0,5.5351,5.5351,1.9,56.9512,54.5005,5.0358,20.4875,19.6428,,0.55,10068.4,2518.0,2518.0,461133.0,115324.0,2.01,46.65,38.17,0.0000,0.25875805842203053,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-28,46.0,47.28,47.88,46.0,45.8,1.48,3.23,17165.9,80473.6,6.8173,6.8173,1.9,58.7915,56.2617,5.1985,21.1495,20.2775,,0.53,10068.4,2518.0,2518.0,476034.0,119051.0,2.01,50.38,41.22,0.0000,-0.007316222256992964,1.474,0,29,120,2009-10-30
300026.SZ,2010-05-31,47.1,45.62,48.23,45.57,47.28,-1.66,-3.51,10121.0,47400.1,4.0194,4.0194,0.93,56.7274,54.2863,5.016,20.4069,19.5656,,0.55,10068.4,2518.0,2518.0,459320.0,114871.0,2.01,52.01,42.55,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-01,44.6,43.75,45.3,41.82,45.62,-1.87,-4.1,9555.26,41708.6,3.7948,3.7948,0.89,54.4021,52.0611,4.8104,19.5704,18.7636,,0.57,10068.4,2518.0,2518.0,440492.0,110162.0,2.01,50.18,41.06,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-02,43.7,44.6,44.65,42.8,43.75,0.85,1.94,6042.76,26406.2,2.3998,2.3998,0.54,55.459,53.0726,4.9039,19.9507,19.1281,,0.56,10068.4,2518.0,2518.0,449051.0,112303.0,2.01,48.13,39.38,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-03,44.95,44.75,46.8,44.61,44.6,0.15,0.34,9729.55,44455.6,3.864,3.864,0.86,55.6455,53.2511,4.9204,20.0178,19.1924,,0.56,10068.4,2518.0,2518.0,450561.0,112680.0,2.01,49.06,40.14,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-04,44.1,46.2,46.2,44.1,44.75,1.45,3.24,8002.22,36469.2,3.178,3.178,0.76,57.4486,54.9765,5.0798,20.6664,19.8143,,0.54,10068.4,2518.0,2518.0,465160.0,116332.0,2.01,49.23,40.28,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-07,45.0,48.89,49.3,44.78,46.2,2.69,5.82,22455.0,107733.0,8.9178,8.9178,2.58,60.7935,58.1775,5.3756,21.8697,20.968,,0.51,10068.4,2518.0,2518.0,492244.0,123105.0,2.01,50.82,41.58,0.0000,0.11413517002576515,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-08,48.9,48.28,49.47,47.18,48.89,-0.61,-1.25,11394.8,54817.7,4.5253,4.5253,1.02,60.035,57.4517,5.3085,21.5968,20.7064,,0.52,10068.4,2518.0,2518.0,486102.0,121569.0,2.01,53.78,44.0,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-09,48.59,48.86,50.8,48.0,48.28,0.58,1.2,18991.4,93832.3,7.5423,7.5423,1.65,60.7562,58.1418,5.3723,21.8563,20.9551,,0.51,10068.4,2518.0,2518.0,491942.0,123029.0,2.01,53.11,43.45,0.0000,0.015643291846223838,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-10,49.0,49.81,50.33,48.55,48.86,0.95,1.94,9985.0,49636.1,3.9654,3.9654,0.71,61.9375,59.2723,5.4767,22.2812,21.3626,,0.5,10068.4,2518.0,2518.0,501507.0,125422.0,2.01,53.75,43.97,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-11,49.9,51.19,52.5,49.5,49.81,1.38,2.77,16861.8,86155.5,6.6965,6.6965,1.19,63.6535,60.9145,5.6285,22.8985,21.9544,,0.49,10068.4,2518.0,2518.0,515401.0,128896.0,2.01,54.79,44.83,0.0000,0.05534485202233908,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-17,51.88,47.18,51.99,47.18,51.19,-4.01,-7.83,15567.2,76211.3,6.1824,6.1824,0.98,58.6672,56.1427,5.1876,21.1048,20.2346,,0.53,10068.4,2518.0,2518.0,475027.0,118799.0,2.01,56.31,46.07,0.0000,-0.21798318072085712,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-18,46.5,42.66,46.67,42.58,47.18,-4.52,-9.58,16022.4,70593.4,6.3631,6.3631,1.1,53.0467,50.764,4.6906,19.0829,18.2961,,0.59,10068.4,2518.0,2518.0,429518.0,107418.0,2.01,51.9,42.46,0.0000,-0.2935414625823352,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-21,42.35,43.81,44.3,40.62,42.66,1.15,2.7,10724.2,45639.8,4.259,4.259,0.69,54.4767,52.1325,4.817,19.5973,18.7893,,0.57,10068.4,2518.0,2518.0,441097.0,110314.0,2.01,46.93,38.39,0.0000,0.05462731262973283,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-22,43.79,43.11,44.44,43.08,43.81,-0.7,-1.6,6303.39,27602.4,2.5033,2.5033,0.46,53.6062,51.2995,4.74,19.2842,18.4891,,0.58,10068.4,2518.0,2518.0,434049.0,108551.0,2.01,48.19,39.43,0.0001,-0.29747077338598,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-23,42.77,43.53,43.99,42.51,43.11,0.42,0.97,6205.94,26896.3,2.4646,2.4646,0.47,54.1285,51.7993,4.7862,19.472,18.6692,,0.57,10068.4,2518.0,2518.0,438277.0,109609.0,2.01,47.42,38.8,0.0001,0.04611512639472132,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-24,43.52,43.15,43.99,43.1,43.53,-0.38,-0.87,4472.23,19417.8,1.7761,1.7761,0.41,53.656,51.3471,4.7444,19.302,18.5062,,0.58,10068.4,2518.0,2518.0,434451.0,108652.0,2.01,47.88,39.18,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-25,42.88,41.63,43.19,40.71,43.15,-1.52,-3.52,6860.86,28713.6,2.7247,2.7247,0.78,51.7659,49.5384,4.5773,18.6221,17.8543,,0.6,10068.4,2518.0,2518.0,419148.0,104824.0,2.01,47.47,38.84,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-28,41.57,40.54,41.6,40.18,41.63,-1.09,-2.62,5442.46,22236.9,2.1614,2.1614,0.79,50.4105,48.2413,4.4575,18.1345,17.3868,,0.62,10068.4,2518.0,2518.0,408173.0,102080.0,2.01,45.79,37.47,0.0000,-0.34054213421986246,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-29,40.62,37.22,40.98,37.01,40.54,-3.32,-8.19,11712.0,44892.3,4.6513,4.6513,2.0,46.2822,44.2906,4.0924,16.6494,15.963,,0.67,10068.4,2518.0,2518.0,374746.0,93720.0,2.01,44.59,36.49,0.0000,-0.268314978267488,1.474,0,29,120,2009-10-30
300026.SZ,2010-06-30,36.23,38.25,38.5,35.86,37.22,1.03,2.77,7255.12,26868.4,2.8813,2.8813,1.05,47.5629,45.5163,4.2057,17.1102,16.4047,,0.6536,10068.4,2518.0,2518.0,385116.0,96313.5,2.01,40.94,33.5,-0.0001,-0.0016366758058188862,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-01,37.89,37.4,38.53,36.4,38.25,-0.85,-2.22,5242.24,19681.2,2.0819,2.0819,0.73,46.506,44.5048,4.1122,16.7299,16.0402,,0.6684,10068.4,2518.0,2518.0,376558.0,94173.2,2.01,42.08,34.43,0.0000,0.04419863339390307,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-02,37.24,37.31,37.58,35.5,37.4,-0.09,-0.24,5232.91,19122.7,2.0782,2.0782,0.72,46.3941,44.3977,4.1023,16.6897,16.0016,,0.6701,10068.4,2518.0,2518.0,375652.0,93946.6,2.01,41.14,33.66,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-05,36.36,39.17,39.89,36.36,37.31,1.86,4.99,8622.9,32994.5,3.4245,3.4245,1.24,48.7069,46.611,4.3068,17.5217,16.7993,,0.6382,10068.4,2518.0,2518.0,394379.0,98630.1,2.01,41.04,33.58,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-06,39.17,41.4,42.8,38.81,39.17,2.23,5.69,13874.1,57632.8,5.51,5.51,1.82,51.4799,49.2647,4.552,18.5192,17.7557,,0.6039,10068.4,2518.0,2518.0,416832.0,104245.0,2.01,43.09,35.25,0.0000,-0.03068827717970572,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-07,41.4,41.74,42.0,40.8,41.4,0.34,0.82,7789.94,32207.1,3.0937,3.0937,0.97,51.9027,49.6693,4.5894,18.6713,17.9015,,0.5989,10068.4,2518.0,2518.0,420255.0,105101.0,2.01,45.54,37.26,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-08,41.8,41.35,41.8,40.5,41.74,-0.39,-0.93,6845.67,28144.5,2.7187,2.7187,0.84,51.4177,49.2052,4.5465,18.4969,17.7342,,0.6046,10068.4,2518.0,2518.0,416328.0,104119.0,2.01,45.91,37.57,0.0001,-0.3013540167280967,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-09,41.0,42.31,42.42,40.55,41.35,0.96,2.32,9317.32,38931.6,3.7003,3.7003,1.1,52.6115,50.3475,4.6521,18.9263,18.146,,0.5909,10068.4,2518.0,2518.0,425994.0,106537.0,2.01,45.49,37.22,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-12,42.31,41.25,42.31,41.05,42.31,-1.06,-2.51,8900.65,37007.4,3.5348,3.5348,0.96,51.2934,49.0862,4.5355,18.4521,17.6914,,0.6061,10068.4,2518.0,2518.0,415322.0,103868.0,2.01,46.54,38.08,0.0000,-0.2645178800806427,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-13,40.51,40.58,41.15,39.09,41.25,-0.67,-1.62,7908.94,31841.4,3.141,3.141,0.85,50.4602,48.2889,4.4619,18.1524,17.404,,0.6161,10068.4,2518.0,2518.0,408576.0,102180.0,2.01,45.38,37.13,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-14,40.6,41.25,41.48,40.6,40.58,0.67,1.65,6589.36,27028.9,2.6169,2.6169,0.81,51.2934,49.0862,4.5355,18.4521,17.6914,,0.6061,10068.4,2518.0,2518.0,415322.0,103868.0,2.01,44.64,36.52,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-15,41.02,40.1,41.3,40.0,41.25,-1.15,-2.79,4464.56,18115.4,1.7731,1.7731,0.56,49.8634,47.7177,4.4091,17.9377,17.1981,,0.6234,10068.4,2518.0,2518.0,403743.0,100972.0,2.01,45.38,37.13,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-16,39.5,39.63,40.09,38.81,40.1,-0.47,-1.17,5695.58,22372.6,2.2619,2.2619,0.77,49.2789,47.1584,4.3574,17.7275,16.9966,,0.6308,10068.4,2518.0,2518.0,399011.0,99788.3,2.01,44.11,36.09,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-19,38.91,40.41,40.43,38.85,39.63,0.78,1.97,5701.4,22800.3,2.2643,2.2643,0.85,50.2489,48.0866,4.4432,18.0764,17.3311,,0.6187,10068.4,2518.0,2518.0,406864.0,101752.0,2.01,43.59,35.67,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-20,40.67,42.32,42.58,40.46,40.41,1.91,4.73,10492.1,44097.4,4.1668,4.1668,1.73,52.6239,50.3594,4.6532,18.9308,18.1503,,0.5907,10068.4,2518.0,2518.0,426095.0,106562.0,2.01,44.45,36.37,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-21,42.4,42.15,42.97,41.85,42.32,-0.17,-0.4,9462.13,40133.9,3.7578,3.7578,1.44,52.4125,50.1572,4.6345,18.8547,18.0773,,0.5931,10068.4,2518.0,2518.0,424383.0,106134.0,2.01,46.55,38.09,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-22,42.01,43.0,43.15,41.85,42.15,0.85,2.02,7585.95,32420.2,3.0127,3.0127,1.06,53.4695,51.1686,4.728,19.2349,18.4419,,0.5814,10068.4,2518.0,2518.0,432941.0,108274.0,2.01,46.37,37.94,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-23,42.9,43.03,43.38,42.35,43.0,0.03,0.07,6391.51,27391.6,2.5383,2.5383,0.82,53.5068,51.2043,4.7313,19.2484,18.4548,,0.581,10068.4,2518.0,2518.0,433243.0,108350.0,2.01,47.3,38.7,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-26,43.1,43.03,43.58,42.38,43.03,0.0,0.0,5090.94,21872.0,2.0218,2.0218,0.64,53.5068,51.2043,4.7313,19.2484,18.4548,,0.581,10068.4,2518.0,2518.0,433243.0,108350.0,2.01,47.33,38.73,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-27,43.0,42.7,43.18,42.42,43.03,-0.33,-0.77,5146.59,22036.7,2.0439,2.0439,0.66,53.0964,50.8116,4.695,19.1007,18.3132,,0.5855,10068.4,2518.0,2518.0,429921.0,107519.0,2.01,47.33,38.73,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-28,42.98,43.93,44.0,42.62,42.7,1.23,2.88,8819.09,38309.9,3.5024,3.5024,1.31,54.6259,52.2753,4.8302,19.651,18.8408,,0.5691,10068.4,2518.0,2518.0,442305.0,110616.0,2.01,46.97,38.43,0.0001,0.12440806304246185,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-29,44.0,43.34,44.38,43.05,43.93,-0.59,-1.34,8123.22,35349.3,3.2261,3.2261,1.23,53.8922,51.5732,4.7653,19.387,18.5877,,0.5768,10068.4,2518.0,2518.0,436364.0,109130.0,2.01,48.32,39.54,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-07-30,43.08,42.95,43.5,42.21,43.34,-0.39,-0.9,7696.85,32945.5,3.0567,3.0567,1.15,53.4073,51.1091,4.7225,19.2126,18.4205,,0.5821,10068.4,2518.0,2518.0,432438.0,108148.0,2.01,47.67,39.01,-0.0001,-0.04672298641287003,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-02,42.95,43.98,43.98,42.67,42.95,1.03,2.4,7918.66,34431.0,3.1448,3.1448,1.14,54.6881,52.3348,4.8357,19.6733,18.8622,,0.5684,10068.4,2518.0,2518.0,442808.0,110742.0,2.01,47.25,38.66,0.0000,0.06689647873037016,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-03,44.2,44.25,45.77,43.66,43.98,0.27,0.61,13173.3,58752.1,5.2316,5.2316,1.75,55.0238,52.6561,4.8654,19.7941,18.978,,0.565,10068.4,2518.0,2518.0,445527.0,111422.0,2.01,48.38,39.58,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-04,44.0,44.27,44.98,43.08,44.25,0.02,0.05,6407.01,28146.8,2.5445,2.5445,0.7,55.0487,52.6799,4.8676,19.803,18.9866,,0.5647,10068.4,2518.0,2518.0,445728.0,111472.0,2.01,48.68,39.83,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-05,44.26,44.84,45.8,44.1,44.27,0.57,1.29,9293.61,41889.8,3.6909,3.6909,1.07,55.7574,53.3582,4.9303,20.058,19.231,,0.5575,10068.4,2518.0,2518.0,451467.0,112907.0,2.01,48.7,39.84,0.0001,-0.13550251289555143,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-06,44.98,46.8,47.0,44.5,44.84,1.96,4.37,13854.4,63645.4,5.5021,5.5021,1.56,58.1947,55.6905,5.1458,20.9348,20.0716,,0.5342,10068.4,2518.0,2518.0,471201.0,117842.0,2.01,49.32,40.36,0.0000,0.18144969204246933,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-09,47.1,47.0,47.15,46.5,46.8,0.2,0.43,12851.3,60218.8,5.1038,5.1038,1.27,58.4434,55.9285,5.1678,21.0242,20.1574,,0.5319,10068.4,2518.0,2518.0,473215.0,118346.0,2.01,51.48,42.12,0.0000,-0.12871426992369564,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-10,47.23,44.9,47.36,44.88,47.0,-2.1,-4.47,12528.9,57436.0,4.9757,4.9757,1.13,55.8321,53.4296,4.9369,20.0849,19.2568,,0.5568,10068.4,2518.0,2518.0,452071.0,113058.0,2.01,51.7,42.3,0.0000,-0.0662769495801464,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-11,44.48,44.54,45.46,44.0,44.9,-0.36,-0.8,6670.66,29712.3,2.6492,2.6492,0.61,55.3844,53.0012,4.8973,19.9238,19.1024,,0.5613,10068.4,2518.0,2518.0,448447.0,112152.0,2.01,49.39,40.41,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-12,44.13,43.55,44.65,43.53,44.54,-0.99,-2.22,7050.16,31032.0,2.7999,2.7999,0.64,54.1534,51.8231,4.7884,19.481,18.6778,,0.5741,10068.4,2518.0,2518.0,438479.0,109659.0,2.01,48.99,40.09,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-13,43.6,44.42,44.46,43.01,43.55,0.87,2.0,6999.5,30622.4,2.7798,2.7798,0.66,55.2352,52.8584,4.8841,19.8701,19.0509,,0.5628,10068.4,2518.0,2518.0,447238.0,111850.0,2.01,47.91,39.2,0.0000,-0.13820647040754339,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-16,44.61,45.9,46.4,44.26,44.42,1.48,3.33,10095.6,46198.3,4.0094,4.0094,1.09,57.0755,54.6195,5.0468,20.5322,19.6857,,0.5447,10068.4,2518.0,2518.0,462140.0,115576.0,2.01,48.86,39.98,0.0000,0.11587701334797154,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-17,45.88,45.22,46.0,44.93,45.9,-0.68,-1.48,7761.83,35233.4,3.0825,3.0825,0.9,56.23,53.8104,4.972,20.228,19.394,,0.5529,10068.4,2518.0,2518.0,455293.0,113864.0,2.01,50.49,41.31,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-18,45.3,45.46,46.0,45.16,45.22,0.24,0.53,6315.45,28759.5,2.5081,2.5081,0.82,56.5284,54.0959,4.9984,20.3354,19.4969,,0.5499,10068.4,2518.0,2518.0,457709.0,114468.0,2.01,49.74,40.7,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-19,45.57,44.63,45.88,44.38,45.46,-0.83,-1.83,6821.86,30563.6,2.7092,2.7092,0.89,55.4963,53.1083,4.9072,19.9641,19.141,,0.5602,10068.4,2518.0,2518.0,449353.0,112378.0,2.01,50.01,40.91,,,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-20,44.61,42.99,44.61,42.91,44.63,-1.64,-3.67,9028.75,39290.0,3.5857,3.5857,1.19,53.457,51.1567,4.7269,19.2305,18.4376,,0.5815,10068.4,2518.0,2518.0,432841.0,108249.0,2.01,49.09,40.17,0.0001,-0.22893655394170262,1.474,0,29,120,2009-10-30
300026.SZ,2010-08-23,42.1,41.88,42.56,41.0,42.99,-1.11,-2.58,9536.21,39736.0,3.7872,3.7872,1.19,52.0768,49.2781,4.5146,18.7339,16.0906,,0.5969,10068.4,2518.0,2518.0,421665.0,105454.0,2.01,47.29,38.69,0.0000,-0.23271613754473106,1.9538,0,29,120,2009-10-30
300026.SZ,2010-08-24,41.36,41.85,42.24,41.08,41.88,-0.03,-0.07,5856.29,24440.1,2.3258,2.3258,0.74,52.0395,49.2428,4.5114,18.7205,16.0791,,0.5974,10068.4,2518.0,2518.0,421363.0,105378.0,2.01,46.07,37.69,,,1.9538,0,29,120,2009-10-30
300026.SZ,2010-08-25,41.78,40.78,41.78,40.7,41.85,-1.07,-2.56,6668.97,27375.8,2.6485,2.6485,0.89,50.7089,47.9838,4.3961,18.2419,15.668,,0.613,10068.4,2518.0,2518.0,410589.0,102684.0,2.01,46.04,37.67,,,1.9538,0,29,120,2009-10-30
300026.SZ,2010-08-26,40.78,41.32,41.58,40.63,40.78,0.54,1.32,4077.25,16777.2,1.6192,1.6192,0.54,51.3804,48.6192,4.4543,18.4834,15.8755,,0.605,10068.4,2518.0,2518.0,416026.0,104044.0,2.01,44.86,36.7,,,1.9538,0,29,120,2009-10-30
300026.SZ,2010-08-27,41.34,41.65,41.82,40.8,41.32,0.33,0.8,4926.39,20413.0,1.9565,1.9565,0.7,51.7908,49.0075,4.4898,18.6311,16.0022,,0.6002,10068.4,2518.0,2518.0,419349.0,104875.0,2.01,45.45,37.19,,,1.9538,0,29,120,2009-10-30
300026.SZ,2010-08-30,41.99,42.3,42.68,41.6,41.65,0.65,1.56,7172.3,30328.6,2.8484,2.8484,1.15,52.599,49.7723,4.5599,18.9218,16.252,,0.591,10068.4,2518.0,2518.0,425893.0,106511.0,2.01,45.82,37.49,0.0000,-0.12597707744292416,1.9538,0,29,120,2009-10-30
300026.SZ,2010-08-31,42.0,41.58,42.44,41.26,42.3,-0.72,-1.7,7920.18,32914.3,3.1454,3.1454,1.38,51.7037,48.9251,4.4823,18.5997,15.9753,,0.6013,10068.4,2518.0,2518.0,418644.0,104698.0,2.01,46.53,38.07,0.0001,-0.3296757361975298,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-01,41.51,39.35,41.6,38.91,41.58,-2.23,-5.36,15776.1,62934.6,6.2653,6.2653,2.56,48.9308,46.3012,4.2419,17.6022,15.1186,,0.6353,10068.4,2518.0,2518.0,396192.0,99083.3,2.01,45.74,37.42,0.0000,-0.484731500199435,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-02,39.48,40.15,40.6,39.0,39.35,0.8,2.03,8656.41,34475.8,3.4378,3.4378,1.09,49.9255,47.2425,4.3281,17.9601,15.4259,,0.6227,10068.4,2518.0,2518.0,404246.0,101098.0,2.01,43.29,35.42,-0.0001,-0.01832895929566301,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-03,40.3,40.53,40.81,39.51,40.15,0.38,0.95,7596.01,30611.8,3.0167,3.0167,0.85,50.3981,47.6896,4.3691,18.1301,15.5719,,0.6168,10068.4,2518.0,2518.0,408072.0,102055.0,2.01,44.17,36.14,,,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-06,40.58,39.76,40.89,39.32,40.53,-0.77,-1.9,7076.77,28158.1,2.8105,2.8105,0.75,49.4406,46.7836,4.2861,17.7856,15.2761,,0.6288,10068.4,2518.0,2518.0,400320.0,100116.0,2.01,44.58,36.48,0.0000,-0.408205437785924,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-07,39.51,40.52,40.77,39.36,39.76,0.76,1.91,7024.66,28181.1,2.7898,2.7898,0.75,50.3856,47.6778,4.368,18.1256,15.5681,,0.617,10068.4,2518.0,2518.0,407972.0,102029.0,2.01,43.74,35.78,,,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-09,40.5,41.18,42.19,40.21,40.52,0.66,1.63,11831.9,49199.5,4.6989,4.6989,1.28,51.2063,48.4544,4.4392,18.4208,15.8217,,0.6071,10068.4,2518.0,2518.0,414617.0,103691.0,2.01,44.57,36.47,,,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-10,41.36,45.3,45.3,41.36,41.18,4.12,10.0,30012.6,132085.0,11.9192,11.9192,3.56,56.3294,53.3022,4.8833,20.2638,17.4046,,0.5519,10068.4,2518.0,2518.0,456099.0,114065.0,2.01,45.3,37.06,0.0000,0.14792776741774644,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-13,45.34,44.34,46.0,43.98,45.3,-0.96,-2.12,20561.7,92084.0,8.1659,8.1659,1.62,55.1357,52.1726,4.7798,19.8344,17.0358,,0.5638,10068.4,2518.0,2518.0,446433.0,111648.0,2.01,49.83,40.77,0.0000,-0.2174279666510682,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-14,44.5,43.02,44.6,42.9,44.34,-1.32,-2.98,12739.3,55414.3,5.0593,5.0593,0.83,53.4943,50.6195,4.6375,19.2439,16.5286,,0.5811,10068.4,2518.0,2518.0,433143.0,108324.0,2.01,48.77,39.91,0.0000,-0.24063766893413518,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-15,43.04,41.18,43.46,40.79,43.02,-1.84,-4.28,13807.8,57422.3,5.4836,5.4836,0.84,51.2063,48.4544,4.4392,18.4208,15.8217,,0.6071,10068.4,2518.0,2518.0,414617.0,103691.0,2.01,47.32,38.72,0.0000,-0.45799505833919174,1.9538,0,29,120,2009-10-30
300026.SZ,2010-09-16,41.0,39.92,41.55,39.64,41.18,-1.26,-3.06,9378.28,37687.1,3.7245,3.7245,0.53,49.6395,46.9719,4.3034,17.8572,15.3376,,0.6263,10068.4,2518.0,2518.0,401931.0,100519.0,2.01,45.3,37.06,,,1.9538,0,29,120,2009-10-30
