Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Vwap,Intra_tail_ratio,Intra_returns_skewness,Intra_returns_kurtosis,Intra_price_vol_corr,Intra_downside_ratio,Up_limit,Down_limit,Mfd_buyord,Mfd_sellord,Mfd_volinflowrate,Mkt_class,Ind_class_l1,Ind_class_l2,List_date
300026.SZ,2010-04-27,115.8,114.97,117.5,110.13,118.3,-3.33,-2.81,7962.2,90169.5,6.3242,6.3242,0.71,71.4812,71.4812,6.2444,25.7144,25.7144,,,5034.2,1259.0,1259.0,578782.0,144747.0,1.0,113.247,0.173323,-1.18728,2.28202,0.170434,0.660461,130.13,106.47,2212,,,0,29,120,2009-10-30
300026.SZ,2010-04-28,108.5,105.88,110.5,104.0,114.97,-9.09,-7.91,11793.6,126321.0,9.3674,9.3674,1.08,65.8296,62.9969,5.6652,23.6813,22.705,,,5034.2,1259.0,1259.0,533021.0,133303.0,1.0,107.11,0.10853,0.183742,3.42524,0.0900333,0.495771,126.47,103.47,4817,5070,-0.024826261691032407,0,29,120,2009-10-30
300026.SZ,2010-04-29,105.31,106.9,109.87,105.31,105.88,1.02,0.96,9836.67,106167.0,7.8131,7.8131,0.85,66.4638,63.6038,5.7197,23.9095,22.9237,,,5034.2,1259.0,1259.0,538156.0,134587.0,1.0,107.929,0.177188,0.106839,0.0880081,-0.0650724,0.479694,116.47,95.29,4858,4100,0.0847548849508329,0,29,120,2009-10-30
300026.SZ,2010-04-30,106.0,103.47,107.94,102.0,106.9,-3.43,-3.21,8641.84,89864.2,6.8641,6.8641,0.76,64.3312,61.563,5.5362,23.1423,22.1882,,,5034.2,1259.0,1259.0,520889.0,130269.0,1.0,103.987,0.0819255,-1.23691,3.68372,0.255907,0.702353,117.59,96.21,5024,5136,-0.011132412796042006,0,29,120,2009-10-30
300026.SZ,2010-05-04,102.18,107.2,108.68,100.01,103.47,3.73,3.6,5202.44,55517.1,4.1322,4.1322,0.52,66.6503,63.7823,5.7358,23.9766,22.988,,,5034.2,1259.0,1259.0,539666.0,134965.0,1.0,106.714,0.151672,2.10868,10.8031,0.0855681,0.281781,113.82,93.12,1722,1923,-0.0552285850232826,0,29,120,2009-10-30
300026.SZ,2010-05-05,107.0,110.03,111.0,105.18,107.2,2.83,2.64,6387.16,68975.2,5.0732,5.0732,0.74,68.4098,65.4661,5.8872,24.6095,23.5949,,,5034.2,1259.0,1259.0,553913.0,138528.0,1.0,107.99,0.163457,-0.0723666,0.135444,0.342856,0.413941,117.92,96.48,2287,2418,-0.027823223278375678,0,29,120,2009-10-30
300026.SZ,2010-05-06,109.5,104.1,109.5,103.15,110.03,-5.93,-5.39,6802.63,71976.5,5.4032,5.4032,0.81,64.7229,61.9378,5.5699,23.2832,22.3233,,,5034.2,1259.0,1259.0,524060.0,131062.0,1.0,105.807,0.165662,0.265265,-0.329242,-0.060382,0.601691,121.03,99.03,1984,2857,-0.18096507523279862,0,29,120,2009-10-30
300026.SZ,2010-05-07,101.5,100.01,103.99,97.12,104.1,-4.09,-3.93,8010.85,80613.5,6.3629,6.3629,1.09,62.18,59.5044,5.3511,22.3685,21.4462,,,5034.2,1259.0,1259.0,503470.0,125913.0,1.0,100.63,0.20347,0.779734,1.94932,-0.530236,0.432898,114.51,93.69,2988,3837,-0.12332510304115618,0,29,120,2009-10-30
300026.SZ,2010-05-10,49.0,44.78,49.5,44.78,49.76,-4.98,-10.01,19645.6,88710.7,7.8021,7.8021,2.8,55.6828,53.2868,4.9237,20.0312,19.2053,,0.56,10068.4,2518.0,2518.0,450863.0,112756.0,2.01,45.1555,0.0196478,-3.06325,12.9981,0.168437,0.868789,54.74,44.78,8496,10818,-0.12067830692096591,0,29,120,2009-10-30
300026.SZ,2010-05-11,45.21,41.19,45.5,40.6,44.78,-3.59,-8.02,16167.9,69279.9,6.4209,6.4209,1.76,51.2188,49.0148,4.5289,18.4253,17.6656,,0.61,10068.4,2518.0,2518.0,414717.0,103716.0,2.01,42.8503,0.127721,-0.699519,1.17505,-0.338419,0.799132,49.26,40.3,6133,6371,-0.01801297612756082,0,29,120,2009-10-30
300026.SZ,2010-05-12,40.65,41.2,41.8,39.0,41.19,0.01,0.02,9684.29,39107.7,3.846,3.846,0.85,51.2312,49.0267,4.53,18.4298,17.6699,,0.61,10068.4,2518.0,2518.0,414818.0,103742.0,2.01,40.3826,0.118092,0.153104,0.0909849,-0.238988,0.424649,45.31,37.07,2575,2731,-0.026452264955798766,0,29,120,2009-10-30
300026.SZ,2010-05-13,41.2,42.8,43.0,40.28,41.2,1.6,3.88,8668.94,36028.6,3.4428,3.4428,0.72,53.2208,50.9306,4.706,19.1455,18.3561,,0.58,10068.4,2518.0,2518.0,430928.0,107770.0,2.01,41.5606,0.269697,0.271234,0.858245,0.467695,0.352775,45.32,37.08,2171,,,0,29,120,2009-10-30
300026.SZ,2010-05-14,42.28,42.52,43.5,41.6,42.8,-0.28,-0.65,6690.98,28522.1,2.6573,2.6573,0.54,52.8726,50.5974,4.6752,19.0202,18.236,,0.59,10068.4,2518.0,2518.0,428108.0,107065.0,2.01,42.6276,0.116575,0.128578,-0.283956,-0.259761,0.441025,47.08,38.52,1089,,,0,29,120,2009-10-30
300026.SZ,2010-05-17,42.26,39.98,42.26,39.8,42.52,-2.54,-5.97,7370.3,30052.4,2.927,2.927,0.61,49.7142,47.5749,4.3959,17.884,17.1467,,0.63,10068.4,2518.0,2518.0,402535.0,100670.0,2.01,40.775,0.373541,0.0824978,1.41712,-0.390391,0.599414,46.77,38.27,1963,2165,-0.048733854417445925,0,29,120,2009-10-30
300026.SZ,2010-05-18,39.9,40.91,41.32,39.12,39.98,0.93,2.33,4788.64,19361.2,1.9018,1.9018,0.49,50.8706,48.6816,4.4982,18.3,17.5455,,0.61,10068.4,2518.0,2518.0,411898.0,103011.0,2.01,40.4316,0.11422,0.277035,0.549703,-0.152903,0.386243,43.98,35.98,383,,,0,29,120,2009-10-30
300026.SZ,2010-05-19,40.8,41.79,42.88,40.19,40.91,0.88,2.15,7245.11,30279.8,2.8773,2.8773,0.97,51.9648,49.7288,4.5949,18.6937,17.9229,,0.6,10068.4,2518.0,2518.0,420758.0,105227.0,2.01,41.7935,0.145756,1.37599,2.43475,0.413447,0.235906,45.0,36.82,1718,,,0,29,120,2009-10-30
300026.SZ,2010-05-20,41.2,40.59,42.3,40.34,41.79,-1.2,-2.87,5430.02,22444.4,2.1565,2.1565,0.78,50.4727,48.3008,4.463,18.1569,17.4083,,0.62,10068.4,2518.0,2518.0,408676.0,102206.0,2.01,41.334,0.172376,-0.00817319,-0.241801,-0.130465,0.620673,45.97,37.61,997,1063,-0.030241934356989367,0,29,120,2009-10-30
300026.SZ,2010-05-21,39.01,41.59,41.7,38.88,40.59,1.0,2.46,8095.39,32823.4,3.215,3.215,1.28,51.7162,49.4908,4.5729,18.6042,17.8372,,0.6,10068.4,2518.0,2518.0,418745.0,104724.0,2.01,40.5458,0.162322,0.538574,2.05002,0.283186,0.269217,44.65,36.53,1412,2031,-0.17399978187594162,0,29,120,2009-10-30
300026.SZ,2010-05-24,41.75,43.8,44.1,41.65,41.59,2.21,5.31,10858.9,47063.9,4.3125,4.3125,1.65,54.4642,52.1206,4.8159,19.5928,18.785,,0.57,10068.4,2518.0,2518.0,440996.0,110288.0,2.01,43.3412,0.178193,0.775449,0.641724,-0.221669,0.233792,45.75,37.43,4210,3121,0.15024506313160904,0,29,120,2009-10-30
300026.SZ,2010-05-25,43.65,42.63,43.65,42.0,43.8,-1.17,-2.67,7634.39,32747.2,3.0319,3.0319,1.05,53.0094,50.7283,4.6873,19.0694,18.2832,,0.59,10068.4,2518.0,2518.0,429216.0,107342.0,2.01,42.8944,0.0881582,-0.313744,-0.10094,-0.176151,0.603262,48.18,39.42,1669,2025,-0.09595258066220991,0,29,120,2009-10-30
300026.SZ,2010-05-26,42.45,42.41,43.2,42.05,42.63,-0.22,-0.52,4705.13,20071.8,1.8686,1.8686,0.6,52.7358,50.4665,4.6631,18.971,18.1889,,0.59,10068.4,2518.0,2518.0,427001.0,106788.0,2.01,42.6595,0.146865,-0.0869502,-0.501886,0.216184,0.565972,46.89,38.37,1111,709,0.2234237060840435,0,29,120,2009-10-30
300026.SZ,2010-05-27,42.4,45.8,46.54,42.13,42.41,3.39,7.99,13937.3,62246.0,5.5351,5.5351,1.9,56.9512,54.5005,5.0358,20.4875,19.6428,,0.55,10068.4,2518.0,2518.0,461133.0,115324.0,2.01,44.6614,0.240583,-0.100979,1.93149,0.597714,0.311836,46.65,38.17,4290,2519,0.25875805842203053,0,29,120,2009-10-30
300026.SZ,2010-05-28,46.0,47.28,47.88,46.0,45.8,1.48,3.23,17165.9,80473.6,6.8173,6.8173,1.9,58.7915,56.2617,5.1985,21.1495,20.2775,,0.53,10068.4,2518.0,2518.0,476034.0,119051.0,2.01,46.8799,0.141384,0.544197,0.521486,0.361605,0.370918,50.38,41.22,5293,5375,-0.007316222256992964,0,29,120,2009-10-30
300026.SZ,2010-05-31,47.1,45.62,48.23,45.57,47.28,-1.66,-3.51,10121.0,47400.1,4.0194,4.0194,0.93,56.7274,54.2863,5.016,20.4069,19.5656,,0.55,10068.4,2518.0,2518.0,459320.0,114871.0,2.01,46.8336,0.194447,-0.162159,0.32574,-0.207217,0.5961,52.01,42.55,1457,,,0,29,120,2009-10-30
300026.SZ,2010-06-01,44.6,43.75,45.3,41.82,45.62,-1.87,-4.1,9555.26,41708.6,3.7948,3.7948,0.89,54.4021,52.0611,4.8104,19.5704,18.7636,,0.57,10068.4,2518.0,2518.0,440492.0,110162.0,2.01,43.6499,0.150078,-7.08574e-05,1.3219,-0.392101,0.54089,50.18,41.06,2287,,,0,29,120,2009-10-30
300026.SZ,2010-06-02,43.7,44.6,44.65,42.8,43.75,0.85,1.94,6042.76,26406.2,2.3998,2.3998,0.54,55.459,53.0726,4.9039,19.9507,19.1281,,0.56,10068.4,2518.0,2518.0,449051.0,112303.0,2.01,43.6989,0.249007,-0.0918068,-0.377476,0.251885,0.378451,48.13,39.38,929,,,0,29,120,2009-10-30
300026.SZ,2010-06-03,44.95,44.75,46.8,44.61,44.6,0.15,0.34,9729.55,44455.6,3.864,3.864,0.86,55.6455,53.2511,4.9204,20.0178,19.1924,,0.56,10068.4,2518.0,2518.0,450561.0,112680.0,2.01,45.6913,0.167009,0.153477,-0.490913,-0.393841,0.525634,49.06,40.14,2019,,,0,29,120,2009-10-30
300026.SZ,2010-06-04,44.1,46.2,46.2,44.1,44.75,1.45,3.24,8002.22,36469.2,3.178,3.178,0.76,57.4486,54.9765,5.0798,20.6664,19.8143,,0.54,10068.4,2518.0,2518.0,465160.0,116332.0,2.01,45.5738,0.466675,0.634864,1.43393,0.55163,0.374514,49.23,40.28,2031,,,0,29,120,2009-10-30
300026.SZ,2010-06-07,45.0,48.89,49.3,44.78,46.2,2.69,5.82,22455.0,107733.0,8.9178,8.9178,2.58,60.7935,58.1775,5.3756,21.8697,20.968,,0.51,10068.4,2518.0,2518.0,492244.0,123105.0,2.01,47.9772,0.201603,-0.618317,0.349442,0.202107,0.393615,50.82,41.58,8378,6662,0.11413517002576515,0,29,120,2009-10-30
300026.SZ,2010-06-08,48.9,48.28,49.47,47.18,48.89,-0.61,-1.25,11394.8,54817.7,4.5253,4.5253,1.02,60.035,57.4517,5.3085,21.5968,20.7064,,0.52,10068.4,2518.0,2518.0,486102.0,121569.0,2.01,48.1077,0.111979,-0.337754,1.7905,0.218085,0.541,53.78,44.0,2033,,,0,29,120,2009-10-30
300026.SZ,2010-06-09,48.59,48.86,50.8,48.0,48.28,0.58,1.2,18991.4,93832.3,7.5423,7.5423,1.65,60.7562,58.1418,5.3723,21.8563,20.9551,,0.51,10068.4,2518.0,2518.0,491942.0,123029.0,2.01,49.4078,0.14044,0.0468273,0.175716,-0.27482,0.505897,53.11,43.45,6317,6135,0.015643291846223838,0,29,120,2009-10-30
300026.SZ,2010-06-10,49.0,49.81,50.33,48.55,48.86,0.95,1.94,9985.0,49636.1,3.9654,3.9654,0.71,61.9375,59.2723,5.4767,22.2812,21.3626,,0.5,10068.4,2518.0,2518.0,501507.0,125422.0,2.01,49.7107,0.224236,0.772582,1.32509,0.193553,0.326535,53.75,43.97,1620,,,0,29,120,2009-10-30
300026.SZ,2010-06-11,49.9,51.19,52.5,49.5,49.81,1.38,2.77,16861.8,86155.5,6.6965,6.6965,1.19,63.6535,60.9145,5.6285,22.8985,21.9544,,0.49,10068.4,2518.0,2518.0,515401.0,128896.0,2.01,51.0951,0.148144,0.530869,0.928351,-0.0178475,0.351967,54.79,44.83,5144,4612,0.05534485202233908,0,29,120,2009-10-30
300026.SZ,2010-06-17,51.88,47.18,51.99,47.18,51.19,-4.01,-7.83,15567.2,76211.3,6.1824,6.1824,0.98,58.6672,56.1427,5.1876,21.1048,20.2346,,0.53,10068.4,2518.0,2518.0,475027.0,118799.0,2.01,48.9563,0.292606,-0.298075,-0.295161,-0.0691261,0.78488,56.31,46.07,3501,5456,-0.21798318072085712,0,29,120,2009-10-30
300026.SZ,2010-06-18,46.5,42.66,46.67,42.58,47.18,-4.52,-9.58,16022.4,70593.4,6.3631,6.3631,1.1,53.0467,50.764,4.6906,19.0829,18.2961,,0.59,10068.4,2518.0,2518.0,429518.0,107418.0,2.01,44.0593,0.172388,-0.615542,3.89568,-0.286445,0.691512,51.9,42.46,3215,5902,-0.2935414625823352,0,29,120,2009-10-30
300026.SZ,2010-06-21,42.35,43.81,44.3,40.62,42.66,1.15,2.7,10724.2,45639.8,4.259,4.259,0.69,54.4767,52.1325,4.817,19.5973,18.7893,,0.57,10068.4,2518.0,2518.0,441097.0,110314.0,2.01,42.5577,0.0817792,-0.142454,1.27027,-0.695246,0.405005,46.93,38.39,2562,2308,0.05462731262973283,0,29,120,2009-10-30
300026.SZ,2010-06-22,43.79,43.11,44.44,43.08,43.81,-0.7,-1.6,6303.39,27602.4,2.5033,2.5033,0.46,53.6062,51.2995,4.74,19.2842,18.4891,,0.58,10068.4,2518.0,2518.0,434049.0,108551.0,2.01,43.7897,0.203078,0.395871,0.39719,-0.0905265,0.519583,48.19,39.43,929,1720,-0.29747077338598,0,29,120,2009-10-30
300026.SZ,2010-06-23,42.77,43.53,43.99,42.51,43.11,0.42,0.97,6205.94,26896.3,2.4646,2.4646,0.47,54.1285,51.7993,4.7862,19.472,18.6692,,0.57,10068.4,2518.0,2518.0,438277.0,109609.0,2.01,43.3396,0.13632,1.48625,3.16647,0.273011,0.250193,47.42,38.8,1778,1624,0.04611512639472132,0,29,120,2009-10-30
300026.SZ,2010-06-24,43.52,43.15,43.99,43.1,43.53,-0.38,-0.87,4472.23,19417.8,1.7761,1.7761,0.41,53.656,51.3471,4.7444,19.302,18.5062,,0.58,10068.4,2518.0,2518.0,434451.0,108652.0,2.01,43.4187,0.268784,-1.07929,2.43122,-0.289249,0.737291,47.88,39.18,537,,,0,29,120,2009-10-30
300026.SZ,2010-06-25,42.88,41.63,43.19,40.71,43.15,-1.52,-3.52,6860.86,28713.6,2.7247,2.7247,0.78,51.7659,49.5384,4.5773,18.6221,17.8543,,0.6,10068.4,2518.0,2518.0,419148.0,104824.0,2.01,41.8514,0.114998,0.183882,1.01056,-0.417382,0.542161,47.47,38.84,1252,,,0,29,120,2009-10-30
300026.SZ,2010-06-28,41.57,40.54,41.6,40.18,41.63,-1.09,-2.62,5442.46,22236.9,2.1614,2.1614,0.79,50.4105,48.2413,4.4575,18.1345,17.3868,,0.62,10068.4,2518.0,2518.0,408173.0,102080.0,2.01,40.8583,0.158398,-0.784975,1.84813,-0.00919835,0.640289,45.79,37.47,769,1562,-0.34054213421986246,0,29,120,2009-10-30
300026.SZ,2010-06-29,40.62,37.22,40.98,37.01,40.54,-3.32,-8.19,11712.0,44892.3,4.6513,4.6513,2.0,46.2822,44.2906,4.0924,16.6494,15.963,,0.67,10068.4,2518.0,2518.0,374746.0,93720.0,2.01,38.3303,0.197725,0.262979,-0.27425,-0.699078,0.759208,44.59,36.49,2512,4360,-0.268314978267488,0,29,120,2009-10-30
300026.SZ,2010-06-30,36.23,38.25,38.5,35.86,37.22,1.03,2.77,7255.12,26868.4,2.8813,2.8813,1.05,47.5629,45.5163,4.2057,17.1102,16.4047,,0.6536,10068.4,2518.0,2518.0,385116.0,96313.5,2.01,37.0337,0.365679,0.952828,2.54508,0.385049,0.277977,40.94,33.5,1669,1687,-0.0016366758058188862,0,29,120,2009-10-30
300026.SZ,2010-07-01,37.89,37.4,38.53,36.4,38.25,-0.85,-2.22,5242.24,19681.2,2.0819,2.0819,0.73,46.506,44.5048,4.1122,16.7299,16.0402,,0.6684,10068.4,2518.0,2518.0,376558.0,94173.2,2.01,37.5435,0.178558,0.215459,0.301911,0.163726,0.524213,42.08,34.43,1216,1120,0.04419863339390307,0,29,120,2009-10-30
300026.SZ,2010-07-02,37.24,37.31,37.58,35.5,37.4,-0.09,-0.24,5232.91,19122.7,2.0782,2.0782,0.72,46.3941,44.3977,4.1023,16.6897,16.0016,,0.6701,10068.4,2518.0,2518.0,375652.0,93946.6,2.01,36.5432,0.144468,0.767714,0.674897,-0.306414,0.395332,41.14,33.66,611,,,0,29,120,2009-10-30
300026.SZ,2010-07-05,36.36,39.17,39.89,36.36,37.31,1.86,4.99,8622.9,32994.5,3.4245,3.4245,1.24,48.7069,46.611,4.3068,17.5217,16.7993,,0.6382,10068.4,2518.0,2518.0,394379.0,98630.1,2.01,38.2638,0.156134,0.139384,-0.244574,0.482384,0.320738,41.04,33.58,1304,,,0,29,120,2009-10-30
300026.SZ,2010-07-06,39.17,41.4,42.8,38.81,39.17,2.23,5.69,13874.1,57632.8,5.51,5.51,1.82,51.4799,49.2647,4.552,18.5192,17.7557,,0.6039,10068.4,2518.0,2518.0,416832.0,104245.0,2.01,41.5399,0.124333,2.08938,5.7531,0.0492566,0.168389,43.09,35.25,3438,3657,-0.03068827717970572,0,29,120,2009-10-30
300026.SZ,2010-07-07,41.4,41.74,42.0,40.8,41.4,0.34,0.82,7789.94,32207.1,3.0937,3.0937,0.97,51.9027,49.6693,4.5894,18.6713,17.9015,,0.5989,10068.4,2518.0,2518.0,420255.0,105101.0,2.01,41.3445,0.144929,0.37191,0.0229801,0.232283,0.417989,45.54,37.26,1326,,,0,29,120,2009-10-30
300026.SZ,2010-07-08,41.8,41.35,41.8,40.5,41.74,-0.39,-0.93,6845.67,28144.5,2.7187,2.7187,0.84,51.4177,49.2052,4.5465,18.4969,17.7342,,0.6046,10068.4,2518.0,2518.0,416328.0,104119.0,2.01,41.1129,0.175431,0.657623,0.715632,0.181807,0.386282,45.91,37.57,922,1726,-0.3013540167280967,0,29,120,2009-10-30
300026.SZ,2010-07-09,41.0,42.31,42.42,40.55,41.35,0.96,2.32,9317.32,38931.6,3.7003,3.7003,1.1,52.6115,50.3475,4.6521,18.9263,18.146,,0.5909,10068.4,2518.0,2518.0,425994.0,106537.0,2.01,41.7841,0.252764,0.0781372,-0.216833,0.623922,0.304123,45.49,37.22,1868,,,0,29,120,2009-10-30
300026.SZ,2010-07-12,42.31,41.25,42.31,41.05,42.31,-1.06,-2.51,8900.65,37007.4,3.5348,3.5348,0.96,51.2934,49.0862,4.5355,18.4521,17.6914,,0.6061,10068.4,2518.0,2518.0,415322.0,103868.0,2.01,41.5783,0.115268,0.016192,-0.0701812,-0.0691451,0.552428,46.54,38.08,1578,2716,-0.2645178800806427,0,29,120,2009-10-30
300026.SZ,2010-07-13,40.51,40.58,41.15,39.09,41.25,-0.67,-1.62,7908.94,31841.4,3.141,3.141,0.85,50.4602,48.2889,4.4619,18.1524,17.404,,0.6161,10068.4,2518.0,2518.0,408576.0,102180.0,2.01,40.2601,0.174611,0.423447,4.27928,-0.0541307,0.460067,45.38,37.13,1407,,,0,29,120,2009-10-30
300026.SZ,2010-07-14,40.6,41.25,41.48,40.6,40.58,0.67,1.65,6589.36,27028.9,2.6169,2.6169,0.81,51.2934,49.0862,4.5355,18.4521,17.6914,,0.6061,10068.4,2518.0,2518.0,415322.0,103868.0,2.01,41.0189,0.165857,0.698378,1.2176,0.318042,0.389307,44.64,36.52,1757,,,0,29,120,2009-10-30
300026.SZ,2010-07-15,41.02,40.1,41.3,40.0,41.25,-1.15,-2.79,4464.56,18115.4,1.7731,1.7731,0.56,49.8634,47.7177,4.4091,17.9377,17.1981,,0.6234,10068.4,2518.0,2518.0,403743.0,100972.0,2.01,40.576,0.304143,-0.227079,0.818266,-0.390529,0.609541,45.38,37.13,653,,,0,29,120,2009-10-30
300026.SZ,2010-07-16,39.5,39.63,40.09,38.81,40.1,-0.47,-1.17,5695.58,22372.6,2.2619,2.2619,0.77,49.2789,47.1584,4.3574,17.7275,16.9966,,0.6308,10068.4,2518.0,2518.0,399011.0,99788.3,2.01,39.2807,0.157359,1.47031,5.80033,-0.0509468,0.422206,44.11,36.09,1136,,,0,29,120,2009-10-30
300026.SZ,2010-07-19,38.91,40.41,40.43,38.85,39.63,0.78,1.97,5701.4,22800.3,2.2643,2.2643,0.85,50.2489,48.0866,4.4432,18.0764,17.3311,,0.6187,10068.4,2518.0,2518.0,406864.0,101752.0,2.01,39.9908,0.284511,0.506696,3.48527,0.331567,0.340457,43.59,35.67,2231,,,0,29,120,2009-10-30
300026.SZ,2010-07-20,40.67,42.32,42.58,40.46,40.41,1.91,4.73,10492.1,44097.4,4.1668,4.1668,1.73,52.6239,50.3594,4.6532,18.9308,18.1503,,0.5907,10068.4,2518.0,2518.0,426095.0,106562.0,2.01,42.0292,0.129813,1.34022,4.2356,0.0854644,0.257964,44.45,36.37,3310,,,0,29,120,2009-10-30
300026.SZ,2010-07-21,42.4,42.15,42.97,41.85,42.32,-0.17,-0.4,9462.13,40133.9,3.7578,3.7578,1.44,52.4125,50.1572,4.6345,18.8547,18.0773,,0.5931,10068.4,2518.0,2518.0,424383.0,106134.0,2.01,42.4153,0.158106,0.954282,1.36566,0.152607,0.366314,46.55,38.09,3347,,,0,29,120,2009-10-30
300026.SZ,2010-07-22,42.01,43.0,43.15,41.85,42.15,0.85,2.02,7585.95,32420.2,3.0127,3.0127,1.06,53.4695,51.1686,4.728,19.2349,18.4419,,0.5814,10068.4,2518.0,2518.0,432941.0,108274.0,2.01,42.7372,0.160427,0.413675,1.00508,0.302035,0.374863,46.37,37.94,2273,,,0,29,120,2009-10-30
300026.SZ,2010-07-23,42.9,43.03,43.38,42.35,43.0,0.03,0.07,6391.51,27391.6,2.5383,2.5383,0.82,53.5068,51.2043,4.7313,19.2484,18.4548,,0.581,10068.4,2518.0,2518.0,433243.0,108350.0,2.01,42.8562,0.208073,-0.104821,0.133453,0.0804677,0.533096,47.3,38.7,1155,,,0,29,120,2009-10-30
300026.SZ,2010-07-26,43.1,43.03,43.58,42.38,43.03,0.0,0.0,5090.94,21872.0,2.0218,2.0218,0.64,53.5068,51.2043,4.7313,19.2484,18.4548,,0.581,10068.4,2518.0,2518.0,433243.0,108350.0,2.01,42.9627,0.138676,0.817437,0.841944,0.229617,0.40776,47.33,38.73,1095,,,0,29,120,2009-10-30
300026.SZ,2010-07-27,43.0,42.7,43.18,42.42,43.03,-0.33,-0.77,5146.59,22036.7,2.0439,2.0439,0.66,53.0964,50.8116,4.695,19.1007,18.3132,,0.5855,10068.4,2518.0,2518.0,429921.0,107519.0,2.01,42.8181,0.175831,-0.172068,-0.326341,-0.0231117,0.526396,47.33,38.73,1187,,,0,29,120,2009-10-30
300026.SZ,2010-07-28,42.98,43.93,44.0,42.62,42.7,1.23,2.88,8819.09,38309.9,3.5024,3.5024,1.31,54.6259,52.2753,4.8302,19.651,18.8408,,0.5691,10068.4,2518.0,2518.0,442305.0,110616.0,2.01,43.4398,0.131707,0.5694,0.260275,0.206159,0.201214,46.97,38.43,2153,1679,0.12440806304246185,0,29,120,2009-10-30
300026.SZ,2010-07-29,44.0,43.34,44.38,43.05,43.93,-0.59,-1.34,8123.22,35349.3,3.2261,3.2261,1.23,53.8922,51.5732,4.7653,19.387,18.5877,,0.5768,10068.4,2518.0,2518.0,436364.0,109130.0,2.01,43.5164,0.238336,-0.289243,0.0753447,0.183964,0.655814,48.32,39.54,1393,,,0,29,120,2009-10-30
300026.SZ,2010-07-30,43.08,42.95,43.5,42.21,43.34,-0.39,-0.9,7696.85,32945.5,3.0567,3.0567,1.15,53.4073,51.1091,4.7225,19.2126,18.4205,,0.5821,10068.4,2518.0,2518.0,432438.0,108148.0,2.01,42.8039,0.153956,0.149101,-0.422463,-0.445092,0.534538,47.67,39.01,2187,2408,-0.04672298641287003,0,29,120,2009-10-30
300026.SZ,2010-08-02,42.95,43.98,43.98,42.67,42.95,1.03,2.4,7918.66,34431.0,3.1448,3.1448,1.14,54.6881,52.3348,4.8357,19.6733,18.8622,,0.5684,10068.4,2518.0,2518.0,442808.0,110742.0,2.01,43.4808,0.350822,0.858906,1.67814,0.344146,0.27389,47.25,38.66,2484,2173,0.06689647873037016,0,29,120,2009-10-30
300026.SZ,2010-08-03,44.2,44.25,45.77,43.66,43.98,0.27,0.61,13173.3,58752.1,5.2316,5.2316,1.75,55.0238,52.6561,4.8654,19.7941,18.978,,0.565,10068.4,2518.0,2518.0,445527.0,111422.0,2.01,44.5994,0.174751,0.219691,0.69557,0.434097,0.463539,48.38,39.58,4583,,,0,29,120,2009-10-30
300026.SZ,2010-08-04,44.0,44.27,44.98,43.08,44.25,0.02,0.05,6407.01,28146.8,2.5445,2.5445,0.7,55.0487,52.6799,4.8676,19.803,18.9866,,0.5647,10068.4,2518.0,2518.0,445728.0,111472.0,2.01,43.9312,0.173404,-0.605381,1.35084,0.164622,0.618638,48.68,39.83,924,,,0,29,120,2009-10-30
300026.SZ,2010-08-05,44.26,44.84,45.8,44.1,44.27,0.57,1.29,9293.61,41889.8,3.6909,3.6909,1.07,55.7574,53.3582,4.9303,20.058,19.231,,0.5575,10068.4,2518.0,2518.0,451467.0,112907.0,2.01,45.0737,0.167456,-0.635338,2.41979,0.0103786,0.526056,48.7,39.84,1625,2139,-0.13550251289555143,0,29,120,2009-10-30
300026.SZ,2010-08-06,44.98,46.8,47.0,44.5,44.84,1.96,4.37,13854.4,63645.4,5.5021,5.5021,1.56,58.1947,55.6905,5.1458,20.9348,20.0716,,0.5342,10068.4,2518.0,2518.0,471201.0,117842.0,2.01,45.9388,0.157453,0.450432,-0.0520856,0.471044,0.252691,49.32,40.36,5525,3832,0.18144969204246933,0,29,120,2009-10-30
300026.SZ,2010-08-09,47.1,47.0,47.15,46.5,46.8,0.2,0.43,12851.3,60218.8,5.1038,5.1038,1.27,58.4434,55.9285,5.1678,21.0242,20.1574,,0.5319,10068.4,2518.0,2518.0,473215.0,118346.0,2.01,46.858,0.226052,-0.361716,3.67638,0.305824,0.498987,51.48,42.12,4355,5643,-0.12871426992369564,0,29,120,2009-10-30
300026.SZ,2010-08-10,47.23,44.9,47.36,44.88,47.0,-2.1,-4.47,12528.9,57436.0,4.9757,4.9757,1.13,55.8321,53.4296,4.9369,20.0849,19.2568,,0.5568,10068.4,2518.0,2518.0,452071.0,113058.0,2.01,45.8427,0.247665,0.129513,1.91662,-0.30412,0.647304,51.7,42.3,3719,4246,-0.0662769495801464,0,29,120,2009-10-30
