Instrument,Date,Open,Close,High,Low,Pre_Close,Change,Pct_Chg,Volume,AMount,Turnover_rate,Turnover_rate_f,Volume_ratio,Pe,Pe_ttm,Pb,Ps,Ps_ttm,Dv_ratio,Dv_ttm,Total_share,Float_share,Free_share,Total_mv,Circ_mv,Adj_factor,Ind_class
600489.SH,2015-06-09,16.5,16.55,16.89,16.16,16.41,0.14,0.85,1485400.0,2458050.0,5.0469,10.0956,1.12,577.532,,4.8899,1.4518,1.4486,0.2659,0.2659,294323.0,294323.0,147134.0,4871040.0,4871040.0,10.878,黄金
600489.SH,2015-06-10,16.39,16.19,16.49,16.01,16.55,-0.36,-2.18,1091150.0,1771730.0,3.7073,7.416,0.78,564.97,,4.7836,1.4202,1.4171,0.2718,0.2718,294323.0,294323.0,147134.0,4765090.0,4765090.0,10.878,黄金
600489.SH,2015-06-11,16.19,16.43,16.48,16.08,16.19,0.24,1.48,1017770.0,1656700.0,3.458,6.9173,0.71,573.345,,4.8545,1.4413,1.4381,0.2678,0.2678,294323.0,294323.0,147134.0,4835720.0,4835720.0,10.878,黄金
600489.SH,2015-06-12,16.38,16.3,16.47,16.12,16.43,-0.13,-0.79,938279.0,1528900.0,3.1879,6.377,0.66,568.808,,4.8161,1.4299,1.4268,0.2699,0.2699,294323.0,294323.0,147134.0,4797460.0,4797460.0,10.878,黄金
600489.SH,2015-06-15,16.35,16.76,17.5,16.18,16.3,0.46,2.82,1839990.0,3089090.0,6.2516,12.5055,1.49,584.861,,4.952,1.4702,1.467,0.2625,0.2625,294323.0,294323.0,147134.0,4932850.0,4932850.0,10.878,黄金
600489.SH,2015-06-16,16.48,16.34,17.13,16.15,16.76,-0.42,-2.51,1562110.0,2594980.0,5.3075,10.6169,1.23,570.204,,4.8279,1.4334,1.4303,0.2693,0.2693,294323.0,294323.0,147134.0,4809240.0,4809240.0,10.878,黄金
600489.SH,2015-06-17,16.21,16.63,16.74,15.89,16.34,0.29,1.77,1327830.0,2171770.0,4.5115,9.0246,1.03,580.324,,4.9136,1.4588,1.4556,0.2646,0.2646,294323.0,294323.0,147134.0,4894590.0,4894590.0,10.878,黄金
600489.SH,2015-06-18,16.69,16.68,17.46,16.51,16.63,0.05,0.3,1676610.0,2853740.0,5.6965,11.3951,1.25,582.069,,4.9283,1.4632,1.46,0.2638,0.2638,294323.0,294323.0,147134.0,4909310.0,4909310.0,10.878,黄金
600489.SH,2015-06-19,16.51,15.45,17.35,15.08,16.68,-1.23,-7.37,1848720.0,3088860.0,6.2813,12.5649,1.26,539.147,,4.5649,1.3553,1.3524,0.2848,0.2848,294323.0,294323.0,147134.0,4547290.0,4547290.0,10.878,黄金
600489.SH,2015-06-23,14.75,15.29,15.3,13.95,15.45,-0.16,-1.04,1151370.0,1683810.0,3.9119,7.8253,0.7,533.563,,4.5176,1.3413,1.3384,0.2878,0.2878,294323.0,294323.0,147134.0,4500200.0,4500200.0,10.878,黄金
600489.SH,2015-06-24,15.29,15.59,15.68,15.0,15.29,0.3,1.96,919935.0,1414910.0,3.1256,6.2524,0.61,544.032,,4.6063,1.3676,1.3646,0.2822,0.2822,294323.0,294323.0,147134.0,4588490.0,4588490.0,10.878,黄金
600489.SH,2015-06-25,15.59,14.66,15.62,14.53,15.59,-0.93,-5.97,957619.0,1451490.0,3.2536,6.5085,0.69,511.579,,4.3315,1.286,1.2832,0.3001,0.3001,294323.0,294323.0,147134.0,4314770.0,4314770.0,10.878,黄金
600489.SH,2015-06-26,14.19,13.19,14.38,13.19,14.66,-1.47,-10.03,986687.0,1352410.0,3.3524,6.706,0.75,460.281,,3.8972,1.1571,1.1545,0.3336,0.3336,294323.0,294323.0,147134.0,3882120.0,3882120.0,10.878,黄金
600489.SH,2015-06-29,13.67,12.13,13.68,11.87,13.19,-1.06,-8.04,1091330.0,1384400.0,3.7079,7.4173,0.93,423.291,,3.584,1.0641,1.0618,0.3627,0.3627,294323.0,294323.0,147134.0,3570140.0,3570140.0,10.878,黄金
600489.SH,2015-06-30,12.25,12.87,12.94,11.15,12.13,0.74,6.1,1026020.0,1246650.0,3.486,6.9734,1.0,449.114,,3.8026,1.129,1.1265,0.3419,0.3419,294323.0,294323.0,147134.0,3787940.0,3787940.0,10.878,黄金
600489.SH,2015-07-01,12.6,11.83,12.84,11.79,12.86,-1.03,-8.01,751079.0,935418.0,2.5519,5.1047,0.75,412.822,,3.5057,1.0378,1.0355,0.3719,0.4565,294323.0,294323.0,147134.0,3481840.0,3481840.0,10.886,黄金
600489.SH,2015-07-02,11.99,10.65,12.1,10.65,11.83,-1.18,-9.97,1061670.0,1188700.0,3.6072,7.2157,1.1,371.645,,3.156,0.9343,0.9322,0.4131,0.507,294323.0,294323.0,147134.0,3134540.0,3134540.0,10.886,黄金
600489.SH,2015-07-03,10.4,9.59,10.8,9.59,10.65,-1.06,-9.95,1116620.0,1114300.0,3.7939,7.5892,1.14,334.655,,2.8419,0.8413,0.8394,0.4588,0.5631,294323.0,294323.0,147134.0,2822560.0,2822560.0,10.886,黄金
600489.SH,2015-07-06,10.46,9.94,10.46,8.95,9.59,0.35,3.65,1282860.0,1256450.0,4.3587,8.719,1.27,346.868,,2.9456,0.872,0.8701,0.4427,0.5433,294323.0,294323.0,147134.0,2925570.0,2925570.0,10.886,黄金
600489.SH,2015-07-07,9.6,9.46,9.94,9.01,9.94,-0.48,-4.83,1127630.0,1062970.0,3.8313,7.664,1.08,330.118,,2.8034,0.8299,0.828,0.4651,0.5708,294323.0,294323.0,147134.0,2784290.0,2784290.0,10.886,黄金
600489.SH,2015-07-08,8.51,8.51,8.74,8.51,9.46,-0.95,-10.04,1129990.0,963614.0,3.8393,7.68,1.06,296.967,,2.5218,0.7465,0.7449,0.517,0.6345,294323.0,294323.0,147134.0,2504690.0,2504690.0,10.886,黄金
600489.SH,2015-07-09,8.51,9.36,9.36,8.0,8.51,0.85,9.99,1354720.0,1208050.0,4.6028,9.2074,1.18,326.629,,2.7737,0.8211,0.8193,0.4701,0.1068,294323.0,294323.0,147134.0,2754860.0,2754860.0,10.886,黄金
600489.SH,2015-07-10,9.58,10.3,10.3,9.43,9.36,0.94,10.04,1147170.0,1163820.0,3.8977,7.7968,0.95,359.431,,3.0523,0.9036,0.9016,0.4272,0.0971,294323.0,294323.0,147134.0,3031530.0,3031530.0,10.886,黄金
600489.SH,2015-07-13,10.6,11.33,11.33,10.27,10.3,1.03,10.0,1658720.0,1799570.0,5.6357,11.2735,1.37,395.374,,3.3575,0.9939,0.9917,0.3883,0.0883,294323.0,294323.0,147134.0,3334680.0,3334680.0,10.886,黄金
600489.SH,2015-07-14,10.94,10.53,11.27,10.36,11.33,-0.8,-7.06,1338980.0,1452970.0,4.5493,9.1004,1.04,367.457,,3.1205,0.9237,0.9217,0.4179,0.095,294323.0,294323.0,147134.0,3099220.0,3099220.0,10.886,黄金
600489.SH,2015-07-15,10.23,9.48,10.38,9.48,10.53,-1.05,-9.97,1045420.0,1027280.0,3.552,7.1052,0.79,330.816,,2.8093,0.8316,0.8298,0.4641,0.1055,294323.0,294323.0,147134.0,2790180.0,2790180.0,10.886,黄金
600489.SH,2015-07-16,9.48,9.69,9.97,9.03,9.48,0.21,2.22,721994.0,691720.0,2.4531,4.908,0.55,338.144,,2.8715,0.85,0.8482,0.4541,0.1032,294323.0,294323.0,147105.0,2851990.0,2851990.0,10.886,黄金
600489.SH,2015-07-17,9.69,10.28,10.43,9.69,9.69,0.59,6.09,777788.0,780893.0,2.6426,5.2873,0.66,358.733,,3.0464,0.9018,0.8998,0.428,0.0973,294323.0,294323.0,147105.0,3025640.0,3025640.0,10.886,黄金
600489.SH,2015-07-20,10.19,10.19,10.51,10.0,10.28,-0.09,-0.88,914178.0,931584.0,3.106,6.2144,0.82,355.592,,3.0197,0.8939,0.8919,0.4318,0.0981,294323.0,294323.0,147105.0,2999150.0,2999150.0,10.886,黄金
600489.SH,2015-07-21,9.88,10.47,10.72,9.73,10.19,0.28,2.75,1059010.0,1079580.0,3.5981,7.199,1.1,365.363,,3.1027,0.9185,0.9165,0.4202,0.0955,294323.0,294323.0,147105.0,3081560.0,3081560.0,10.886,黄金
600489.SH,2015-07-22,10.27,10.21,10.37,9.97,10.47,-0.26,-2.48,791205.0,805976.0,2.6882,5.3785,0.88,356.29,,3.0256,0.8957,0.8937,0.431,0.0979,294323.0,294323.0,147105.0,3005040.0,3005040.0,10.886,黄金
600489.SH,2015-07-23,10.11,10.44,10.49,10.09,10.21,0.23,2.25,923741.0,955385.0,3.1385,6.2794,1.08,364.317,,3.0938,0.9158,0.9138,0.4215,0.0958,294323.0,294323.0,147105.0,3072730.0,3072730.0,10.886,黄金
600489.SH,2015-07-24,10.4,10.31,10.81,10.18,10.44,-0.13,-1.25,1327250.0,1392730.0,4.5095,9.0224,1.49,359.78,,3.0553,0.9044,0.9024,0.4268,0.097,294323.0,294323.0,147105.0,3034470.0,3034470.0,10.886,黄金
600489.SH,2015-07-27,10.0,9.28,10.25,9.28,10.31,-1.03,-9.99,924531.0,907765.0,3.1412,6.2848,0.92,323.837,,2.75,0.8141,0.8123,0.4741,0.1078,294323.0,294323.0,147105.0,2731320.0,2731320.0,10.886,黄金
600489.SH,2015-07-28,9.0,9.41,9.56,8.52,9.28,0.13,1.4,884470.0,802293.0,3.0051,6.0125,0.88,328.374,,2.7886,0.8255,0.8237,0.4676,0.1063,294323.0,294323.0,147105.0,2769580.0,2769580.0,10.886,黄金
600489.SH,2015-07-29,9.47,9.79,9.84,9.21,9.41,0.38,4.04,576145.0,544772.0,1.9575,3.9165,0.59,341.634,,2.9012,0.8588,0.8569,0.4494,0.1021,294323.0,294323.0,147105.0,2881420.0,2881420.0,10.886,黄金
600489.SH,2015-07-30,9.68,9.35,9.79,9.28,9.79,-0.44,-4.49,576979.0,554361.0,1.9604,3.9222,0.62,326.28,,2.7708,0.8202,0.8184,0.4706,0.107,294323.0,294323.0,147105.0,2751920.0,2751920.0,10.886,黄金
600489.SH,2015-07-31,9.16,9.35,9.4,9.1,9.35,0.0,0.0,444927.0,411034.0,1.5117,3.0245,0.52,326.28,,2.7708,0.8202,0.8184,0.4706,0.107,294323.0,294323.0,147105.0,2751920.0,2751920.0,10.886,黄金
600489.SH,2015-08-03,9.27,9.62,9.64,9.13,9.35,0.27,2.89,672710.0,626020.0,2.2856,4.573,0.99,335.702,,2.8508,0.8439,0.8421,0.4574,0.104,294323.0,294323.0,147105.0,2831390.0,2831390.0,10.886,黄金
600489.SH,2015-08-04,9.59,9.85,9.88,9.42,9.62,0.23,2.39,611016.0,592090.0,2.076,4.1536,0.97,343.728,,2.9189,0.8641,0.8622,0.4467,0.1015,294323.0,294323.0,147105.0,2899080.0,2899080.0,10.886,黄金
600489.SH,2015-08-05,9.73,9.66,9.84,9.6,9.85,-0.19,-1.93,450645.0,438014.0,1.5311,3.0634,0.78,337.098,,2.8626,0.8474,0.8456,0.4555,0.1035,294323.0,294323.0,147105.0,2843160.0,2843160.0,10.886,黄金
600489.SH,2015-08-06,9.51,9.49,9.63,9.4,9.66,-0.17,-1.76,289175.0,275322.0,0.9825,1.9658,0.52,331.165,,2.8123,0.8325,0.8307,0.4636,0.1054,294323.0,294323.0,147105.0,2793120.0,2793120.0,10.886,黄金
600489.SH,2015-08-07,9.58,9.68,9.77,9.53,9.49,0.19,2.0,372109.0,359405.0,1.2643,2.5295,0.75,337.795,,2.8686,0.8492,0.8473,0.4545,0.1033,294323.0,294323.0,147105.0,2849050.0,2849050.0,10.886,黄金
600489.SH,2015-08-10,9.7,10.39,10.43,9.68,9.68,0.71,7.33,1004280.0,1014190.0,3.4122,6.8269,2.1,362.572,,3.079,0.9114,0.9095,0.4235,0.0962,294323.0,294323.0,147105.0,3058010.0,3058010.0,10.886,黄金
600489.SH,2015-08-11,10.39,11.43,11.43,10.31,10.39,1.04,10.01,2095570.0,2337620.0,7.12,14.2453,3.84,398.864,,3.3872,1.0027,1.0005,0.385,0.0875,294323.0,294323.0,147105.0,3364110.0,3364110.0,10.886,黄金
600489.SH,2015-08-12,11.58,12.1,12.44,11.34,11.43,0.67,5.86,2939700.0,3462250.0,9.988,19.9836,3.49,422.244,,3.5857,1.0615,1.0591,0.3636,0.0826,294323.0,294323.0,147105.0,3561310.0,3561310.0,10.886,黄金
600489.SH,2015-08-13,11.9,11.82,12.33,11.45,12.1,-0.28,-2.31,2054860.0,2424780.0,6.9816,13.9686,1.53,412.473,,3.5027,1.0369,1.0346,0.3723,0.0846,294323.0,294323.0,147105.0,3478900.0,3478900.0,10.886,黄金
600489.SH,2015-08-14,11.5,11.37,11.65,11.32,11.82,-0.45,-3.81,1278590.0,1463650.0,4.3442,8.6917,0.76,396.77,,3.3694,0.9974,0.9952,0.387,0.088,294323.0,294323.0,147105.0,3346450.0,3346450.0,10.886,黄金
600489.SH,2015-08-17,11.37,11.53,11.63,11.27,11.37,0.16,1.41,884189.0,1017090.0,3.0041,6.0106,0.47,402.353,,3.4168,1.0115,1.0092,0.3816,0.0867,294323.0,294323.0,147105.0,3393540.0,3393540.0,10.886,黄金
600489.SH,2015-08-18,11.52,10.38,11.53,10.38,11.53,-1.15,-9.97,1110090.0,1211640.0,3.7717,7.5462,0.6,362.223,,3.076,0.9106,0.9086,0.4239,0.0963,294323.0,294323.0,147105.0,3055070.0,3055070.0,10.886,黄金
600489.SH,2015-08-19,10.0,10.58,10.6,9.55,10.38,0.2,1.93,919720.0,927388.0,3.1249,6.2521,0.56,369.202,,3.1353,0.9281,0.9261,0.4159,0.0945,294323.0,294323.0,147105.0,3113940.0,3113940.0,10.886,黄金
600489.SH,2015-08-20,11.05,10.87,11.5,10.74,10.58,0.29,2.74,1408840.0,1581240.0,4.7867,9.5771,1.13,379.322,,3.2077,0.9536,0.9048,0.4048,0.092,294323.0,294323.0,147105.0,3199290.0,3199290.0,10.886,黄金
600489.SH,2015-08-21,11.35,10.67,11.45,10.6,10.87,-0.2,-1.84,1503960.0,1680790.0,5.1099,10.2237,1.34,372.343,,3.1487,0.936,0.8882,0.4124,0.0937,294323.0,294323.0,147105.0,3140430.0,3140430.0,10.886,黄金
600489.SH,2015-08-24,10.0,10.0,11.29,9.75,10.67,-0.67,-6.28,1862950.0,1952120.0,6.3296,12.664,1.6,348.962,,2.951,0.8772,0.8324,0.44,0.1,294323.0,294323.0,147105.0,2943230.0,2943230.0,10.886,黄金
600489.SH,2015-08-25,9.15,9.0,10.2,9.0,10.0,-1.0,-10.0,1257610.0,1197370.0,4.2729,8.549,0.92,314.066,,2.6559,0.7895,0.7492,0.4889,0.1111,294323.0,294323.0,147105.0,2648910.0,2648910.0,10.886,黄金
600489.SH,2015-08-26,9.0,8.32,9.09,8.15,9.0,-0.68,-7.56,1104100.0,956029.0,3.7513,7.5055,0.79,290.337,,2.4552,0.7299,0.6926,0.5288,0.1202,294323.0,294323.0,147105.0,2448770.0,2448770.0,10.886,黄金
600489.SH,2015-08-27,8.33,8.59,8.6,8.01,8.32,0.27,3.25,882695.0,733894.0,2.9991,6.0004,0.62,299.759,,2.5349,0.7535,0.715,0.5122,0.1164,294323.0,294323.0,147105.0,2528230.0,2528230.0,10.886,黄金
600489.SH,2015-08-28,8.64,9.1,9.12,8.47,8.59,0.51,5.94,982919.0,861048.0,3.3396,6.6817,0.74,317.556,,2.6854,0.7983,0.7575,0.4835,0.1099,294323.0,294323.0,147105.0,2678340.0,2678340.0,10.886,黄金
600489.SH,2015-08-31,8.9,9.09,9.14,8.6,9.1,-0.01,-0.11,714598.0,632769.0,2.4279,4.8577,0.59,317.207,,2.6824,0.7974,0.7566,0.484,0.11,294323.0,294323.0,147105.0,2675400.0,2675400.0,10.886,黄金
600489.SH,2015-09-01,8.93,9.3,9.4,8.65,9.09,0.21,2.31,1014630.0,920934.0,3.4473,6.8973,1.03,324.535,,2.7444,0.8158,0.7741,0.4731,0.1075,294323.0,294323.0,147105.0,2737200.0,2737200.0,10.886,黄金
600489.SH,2015-09-02,8.86,8.63,9.19,8.61,9.3,-0.67,-7.2,594935.0,526280.0,2.0214,4.0443,0.63,301.154,,2.5467,0.7571,0.7184,0.5098,0.1159,294323.0,294323.0,147105.0,2540010.0,2540010.0,10.886,黄金
600489.SH,2015-09-07,8.63,8.67,9.02,8.6,8.63,0.04,0.46,414889.0,364830.0,1.4096,2.8203,0.5,302.55,,2.5585,0.7606,0.7217,0.5075,0.1153,294323.0,294323.0,147105.0,2551780.0,2551780.0,10.886,黄金
600489.SH,2015-09-08,8.65,8.93,8.98,8.59,8.67,0.26,3.0,344075.0,302057.0,1.169,2.339,0.46,311.623,,2.6352,0.7834,0.7433,0.4927,0.112,294323.0,294323.0,147105.0,2628300.0,2628300.0,10.886,黄金
600489.SH,2015-09-09,8.97,9.26,9.3,8.94,8.93,0.33,3.7,623180.0,570807.0,2.1173,4.2363,1.01,323.139,,2.7326,0.8123,0.7708,0.4752,0.108,294323.0,294323.0,147105.0,2725430.0,2725430.0,10.886,黄金
600489.SH,2015-09-10,9.0,8.97,9.14,8.91,9.26,-0.29,-3.13,475891.0,428268.0,1.6169,3.235,0.8,313.019,,2.647,0.7869,0.7467,0.4905,0.1115,294323.0,294323.0,147105.0,2640080.0,2640080.0,10.886,黄金
600489.SH,2015-09-11,9.0,9.01,9.19,8.9,8.97,0.04,0.45,296644.0,267603.0,1.0079,2.0165,0.6,314.415,,2.6588,0.7904,0.75,0.4883,0.111,294323.0,294323.0,147105.0,2651850.0,2651850.0,10.886,黄金
600489.SH,2015-09-14,9.05,8.88,9.28,8.3,9.01,-0.13,-1.44,693274.0,616488.0,2.3555,4.7128,1.61,309.879,,2.6205,0.779,0.7392,0.4955,0.1126,294323.0,294323.0,147105.0,2613590.0,2613590.0,10.886,黄金
600489.SH,2015-09-15,8.55,8.22,8.69,8.2,8.88,-0.66,-7.43,357981.0,302622.0,1.2163,2.4335,0.74,286.847,,2.4257,0.7211,0.6842,0.5353,0.1217,294323.0,294323.0,147105.0,2419330.0,2419330.0,10.886,黄金
600489.SH,2015-09-16,8.24,8.84,8.94,8.15,8.22,0.62,7.54,381154.0,325568.0,1.295,2.591,0.78,308.483,,2.6087,0.7755,0.7358,0.4977,0.1131,294323.0,294323.0,147105.0,2601810.0,2601810.0,10.886,黄金
600489.SH,2015-09-17,8.9,8.75,9.13,8.73,8.84,-0.09,-1.02,478498.0,428390.0,1.6258,3.2528,1.09,305.342,,2.5821,0.7676,0.7283,0.5029,0.1143,294323.0,294323.0,147105.0,2575330.0,2575330.0,10.886,黄金
600489.SH,2015-09-18,8.95,8.76,8.98,8.67,8.75,0.01,0.11,302294.0,266692.0,1.0271,2.0549,0.68,305.691,,2.5851,0.7685,0.7292,0.5023,0.1142,294323.0,294323.0,147105.0,2578270.0,2578270.0,10.886,黄金
600489.SH,2015-09-21,8.8,8.96,8.97,8.77,8.76,0.2,2.28,295723.0,262719.0,1.0048,2.0103,0.67,312.67,,2.6441,0.786,0.7458,0.4911,0.1116,294323.0,294323.0,147105.0,2637130.0,2637130.0,10.886,黄金
600489.SH,2015-09-22,8.96,8.97,9.1,8.85,8.96,0.01,0.11,426234.0,382623.0,1.4482,2.8975,1.17,313.019,,2.647,0.7869,0.7467,0.4905,0.1115,294323.0,294323.0,147105.0,2640080.0,2640080.0,10.886,黄金
600489.SH,2015-09-23,8.79,8.65,8.85,8.57,8.97,-0.32,-3.57,368340.0,320654.0,1.2515,2.5039,0.98,301.852,,2.5526,0.7588,0.72,0.5087,0.1156,294323.0,294323.0,147105.0,2545890.0,2545890.0,10.886,黄金
600489.SH,2015-09-24,8.75,8.95,8.96,8.68,8.65,0.3,3.47,337136.0,297475.0,1.1455,2.2918,0.9,312.321,,2.6411,0.7851,0.745,0.4916,0.1117,294323.0,294323.0,147105.0,2634190.0,2634190.0,10.886,黄金
600489.SH,2015-09-25,9.22,9.0,9.37,8.79,8.95,0.05,0.56,752324.0,688447.0,2.5561,5.1142,2.17,314.066,,2.6559,0.7895,0.7492,0.4889,0.1111,294323.0,294323.0,147105.0,2648910.0,2648910.0,10.886,黄金
600489.SH,2015-09-28,8.83,8.89,9.02,8.52,9.0,-0.11,-1.22,382788.0,335460.0,1.3006,2.6021,0.88,310.227,,2.6234,0.7799,0.74,0.4949,0.1125,294323.0,294323.0,147105.0,2616530.0,2616530.0,10.886,黄金
600489.SH,2015-09-29,8.62,8.67,8.76,8.58,8.89,-0.22,-2.47,250231.0,216629.0,0.8502,1.701,0.55,302.55,,2.5585,0.7606,0.7217,0.5075,0.1153,294323.0,294323.0,147105.0,2551780.0,2551780.0,10.886,黄金
600489.SH,2015-09-30,8.63,8.75,8.83,8.63,8.67,0.08,0.92,191469.0,167290.0,0.6505,1.3016,0.46,305.342,,2.5821,0.7676,0.7283,0.5029,0.1143,294323.0,294323.0,147105.0,2575330.0,2575330.0,10.886,黄金
600489.SH,2015-10-08,9.19,9.04,9.2,8.94,8.75,0.29,3.31,460328.0,417063.0,1.564,3.1292,1.2,315.462,,2.6677,0.793,0.7525,0.4867,0.1106,294323.0,294323.0,147105.0,2660680.0,2660680.0,10.886,黄金
600489.SH,2015-10-09,8.99,9.41,9.63,8.94,9.04,0.37,4.09,706010.0,653203.0,2.3988,4.7993,1.73,328.374,,2.7769,0.8255,0.7833,0.4676,0.1063,294323.0,294323.0,147105.0,2769580.0,2769580.0,10.886,黄金
600489.SH,2015-10-12,9.41,10.01,10.24,9.35,9.41,0.6,6.38,991308.0,967074.0,3.3681,6.7388,2.49,349.311,,2.9539,0.8781,0.8332,0.4396,0.0999,294323.0,294323.0,147105.0,2946170.0,2946170.0,10.886,黄金
600489.SH,2015-10-13,9.79,9.83,9.96,9.68,10.01,-0.18,-1.8,568780.0,558288.0,1.9325,3.8665,1.09,343.03,,2.9008,0.8623,0.8182,0.4476,0.1017,294323.0,294323.0,147105.0,2893190.0,2893190.0,10.886,黄金
600489.SH,2015-10-14,9.98,9.88,10.32,9.83,9.83,0.05,0.51,612060.0,615574.0,2.0796,4.1607,1.05,344.775,,2.9156,0.8667,0.8224,0.4453,0.1012,294323.0,294323.0,147105.0,2907910.0,2907910.0,10.886,黄金
600489.SH,2015-10-15,10.1,10.13,10.23,9.93,9.88,0.25,2.53,533315.0,536846.0,1.812,3.6254,0.8,353.499,,2.9893,0.8886,0.8432,0.4344,0.0987,294323.0,294323.0,147105.0,2981490.0,2981490.0,10.886,黄金
600489.SH,2015-10-16,10.15,10.08,10.15,9.86,10.13,-0.05,-0.49,524266.0,525296.0,1.7813,3.5639,0.77,351.754,,2.9746,0.8843,0.8391,0.4365,0.0992,294323.0,294323.0,147105.0,2966770.0,2966770.0,10.886,黄金
600489.SH,2015-10-19,10.08,9.97,10.09,9.85,10.08,-0.11,-1.09,414882.0,413242.0,1.4096,2.8203,0.64,347.915,,2.9421,0.8746,0.8299,0.4413,0.1003,294323.0,294323.0,147105.0,2934400.0,2934400.0,10.886,黄金
600489.SH,2015-10-20,9.93,10.0,10.0,9.8,9.97,0.03,0.3,377872.0,373393.0,1.2839,2.5687,0.71,348.962,,2.951,0.8772,0.8324,0.44,0.1,294323.0,294323.0,147105.0,2943230.0,2943230.0,10.886,黄金
600489.SH,2015-10-21,10.01,9.58,10.22,9.56,10.0,-0.42,-4.2,730888.0,726317.0,2.4833,4.9685,1.48,334.306,,2.827,0.8404,0.7974,0.4593,0.1044,294323.0,294323.0,147105.0,2819610.0,2819610.0,10.886,黄金
600489.SH,2015-10-22,9.42,9.7,9.72,9.41,9.58,0.12,1.25,410103.0,392294.0,1.3934,2.7878,0.79,338.493,,2.8624,0.8509,0.8074,0.4536,0.1031,294323.0,294323.0,147105.0,2854930.0,2854930.0,10.886,黄金
600489.SH,2015-10-23,9.7,9.95,9.98,9.62,9.7,0.25,2.58,423576.0,413376.0,1.4392,2.8794,0.86,347.217,,2.9362,0.8728,0.8282,0.4422,0.1005,294323.0,294323.0,147105.0,2928510.0,2928510.0,10.886,黄金
600489.SH,2015-10-26,10.0,9.95,10.15,9.87,9.95,0.0,0.0,536200.0,536446.0,1.8218,3.645,1.14,347.217,,2.9362,0.8728,0.8282,0.4422,0.1005,294323.0,294323.0,147105.0,2928510.0,2928510.0,10.886,黄金
600489.SH,2015-10-27,9.82,9.85,9.9,9.5,9.95,-0.1,-1.01,339220.0,330199.0,1.1525,2.306,0.68,343.728,,2.9067,0.8641,0.8199,0.4467,0.1015,294323.0,294323.0,147105.0,2899080.0,2899080.0,10.886,黄金
600489.SH,2015-10-28,9.8,9.97,10.17,9.72,9.85,0.12,1.22,569250.0,568747.0,1.9341,3.8697,1.17,347.915,,2.9421,0.8746,0.8299,0.4413,0.1003,294323.0,294323.0,147105.0,2934400.0,2934400.0,10.886,黄金
600489.SH,2015-10-29,9.84,9.81,9.91,9.73,9.97,-0.16,-1.6,367892.0,360971.0,1.25,2.5009,0.81,342.332,,2.8949,0.8606,0.8166,0.4485,0.1019,294323.0,294323.0,147105.0,2887310.0,2887310.0,10.886,黄金
600489.SH,2015-10-30,9.71,9.64,9.77,9.5,9.81,-0.17,-1.73,322912.0,310685.0,1.0971,2.1951,0.72,336.4,,2.8389,0.8457,0.6714,0.4564,0.1037,294323.0,294323.0,147105.0,2837270.0,2837270.0,10.886,黄金
600489.SH,2015-11-02,9.5,9.4,9.61,9.38,9.64,-0.24,-2.49,257980.0,244939.0,0.8765,1.7537,0.6,328.025,,2.7682,0.8246,0.6547,0.4681,0.1064,294323.0,294323.0,147105.0,2766640.0,2766640.0,10.886,黄金
600489.SH,2015-11-03,9.4,9.44,9.5,9.37,9.4,0.04,0.43,184502.0,173882.0,0.6269,1.2542,0.5,329.42,,2.78,0.8281,0.6575,0.4661,0.1059,294323.0,294323.0,147105.0,2778410.0,2778410.0,10.886,黄金
600489.SH,2015-11-04,9.38,9.71,9.75,9.33,9.44,0.27,2.86,401445.0,385246.0,1.364,2.729,1.18,338.842,,2.8595,0.8518,0.6763,0.4531,0.103,294323.0,294323.0,147105.0,2857880.0,2857880.0,10.886,黄金
600489.SH,2015-11-05,9.64,9.92,10.03,9.63,9.71,0.21,2.16,710482.0,700063.0,2.414,4.8297,2.31,346.171,,2.9213,0.8702,0.6909,0.4435,0.1008,294323.0,294323.0,147105.0,2919680.0,2919680.0,10.886,黄金
600489.SH,2015-11-06,9.93,10.13,10.15,9.8,9.92,0.21,2.12,694334.0,693219.0,2.3591,4.72,1.85,353.499,,2.9832,0.8886,0.7055,0.4344,0.0987,294323.0,294323.0,147105.0,2981490.0,2981490.0,10.886,黄金
600489.SH,2015-11-09,9.91,10.02,10.1,9.81,10.13,-0.11,-1.09,621629.0,620462.0,2.1121,4.2257,1.38,349.66,,2.9508,0.879,0.6979,0.4391,0.0998,294323.0,294323.0,147105.0,2949120.0,2949120.0,10.886,黄金
600489.SH,2015-11-10,10.01,10.52,10.85,9.96,10.02,0.5,4.99,1104310.0,1131590.0,3.752,7.5069,2.11,367.108,,3.098,0.9229,0.7327,0.4183,0.0951,294323.0,294323.0,147105.0,3096280.0,3096280.0,10.886,黄金
600489.SH,2015-11-11,10.35,10.22,10.4,10.1,10.52,-0.3,-2.85,735241.0,751354.0,2.4981,4.9981,1.04,356.639,,3.0097,0.8965,0.7118,0.4305,0.0978,294323.0,294323.0,147105.0,3007980.0,3007980.0,10.886,黄金
600489.SH,2015-11-12,10.24,10.08,10.36,9.98,10.22,-0.14,-1.37,508433.0,517123.0,1.7275,3.4562,0.66,351.754,,2.9685,0.8843,0.702,0.4365,0.0992,294323.0,294323.0,147105.0,2966770.0,2966770.0,10.886,黄金
